State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
NORTH DAKOTA-Nonmetropolitan Counties,Nelson,3,0,,0,0,3,24,9,8,24.0,38063,
NORTH DAKOTA-Nonmetropolitan Counties,Pembina,2,0,,0,0,2,18,4,10,4.0,38067,
NORTH DAKOTA-Nonmetropolitan Counties,Ramsey,3,0,,1,0,2,22,3,16,158.0,38071,
NORTH DAKOTA-Nonmetropolitan Counties,Renville,2,0,,2,0,0,13,2,11,14.0,38075,
NORTH DAKOTA-Nonmetropolitan Counties,Richland,13,0,,0,0,13,77,20,51,6.0,38077,
NORTH DAKOTA-Nonmetropolitan Counties,Rolette,5,0,,3,0,2,14,5,6,3.0,38079,
NORTH DAKOTA-Nonmetropolitan Counties,Sargent,1,0,,1,0,0,23,2,21,0.0,38081,
NORTH DAKOTA-Nonmetropolitan Counties,Stark,4,0,,1,0,3,24,2,20,2.0,38089,
NORTH DAKOTA-Nonmetropolitan Counties,Stutsman,3,0,,1,0,2,52,13,32,7.0,38093,
NORTH DAKOTA-Nonmetropolitan Counties,Towner,0,0,,0,0,0,19,8,8,3.0,38095,
NORTH DAKOTA-Nonmetropolitan Counties,Traill,7,0,,1,0,6,22,7,9,6.0,38097,
NORTH DAKOTA-Nonmetropolitan Counties,Walsh,4,0,,0,1,3,71,19,42,10.0,38099,
NORTH DAKOTA-Nonmetropolitan Counties,Ward,20,0,,3,0,17,97,29,57,11.0,38101,
NORTH DAKOTA-Nonmetropolitan Counties,Wells,3,2,,0,0,1,25,11,11,14.0,38103,
NORTH DAKOTA-Nonmetropolitan Counties,Williams,5,0,,0,1,4,70,18,41,11.0,38105,
OHIO-Metropolitan Counties,Belmont,15,0,,5,1,9,394,99,266,29.0,39013,
OHIO-Metropolitan Counties,Brown,12,1,,5,5,1,394,147,229,0.0,39015,
OHIO-Metropolitan Counties,Carroll,2,0,,2,0,0,175,40,115,17.0,39019,
OHIO-Metropolitan Counties,Clermont,82,1,,43,3,35,1734,441,1176,117.0,39025,
OHIO-Metropolitan Counties,Erie,18,0,,1,1,16,446,150,278,39.0,39043,
OHIO-Metropolitan Counties,Fairfield,41,2,,11,13,15,1366,359,935,72.0,39045,
OHIO-Metropolitan Counties,Greene,16,1,,6,2,7,450,128,310,7.0,39057,
OHIO-Metropolitan Counties,Hamilton,302,4,,39,148,111,6224,1003,4911,11.0,39061,
OHIO-Metropolitan Counties,Jefferson,42,1,,2,0,39,429,86,310,544.0,39081,
OHIO-Metropolitan Counties,Lawrence,25,0,,3,1,21,343,97,214,20.0,39087,
OHIO-Metropolitan Counties,Licking,13,1,,1,4,7,965,258,590,117.0,39089,
OHIO-Metropolitan Counties,Lorain,59,3,,19,26,11,1044,571,443,30.0,39093,
OHIO-Metropolitan Counties,Lucas,60,0,,6,22,32,1333,271,975,8.0,39095,
OHIO-Metropolitan Counties,Mahoning,13,0,,1,4,8,239,48,179,12.0,39099,
OHIO-Metropolitan Counties,Medina,1,0,,0,0,1,37,30,7,0.0,39103,
OHIO-Metropolitan Counties,Miami,11,0,,7,1,3,489,152,307,17.0,39109,
OHIO-Metropolitan Counties,Morrow,15,0,,7,5,3,445,171,232,42.0,39117,
OHIO-Metropolitan Counties,Ottawa,4,0,,0,1,3,370,59,292,4.0,39123,
OHIO-Metropolitan Counties,Pickaway,47,1,,5,6,35,1099,361,699,39.0,39129,
OHIO-Metropolitan Counties,Portage,39,0,,16,7,16,1624,470,1054,100.0,39133,
OHIO-Metropolitan Counties,Preble,23,2,,4,3,14,403,170,215,18.0,39135,
OHIO-Metropolitan Counties,Richland,68,2,,18,8,40,1298,465,794,6.0,39139,
OHIO-Metropolitan Counties,Stark,119,1,,23,47,48,2735,761,1830,2.0,39151,
OHIO-Metropolitan Counties,Trumbull,27,0,,6,3,18,505,148,290,67.0,39155,
OHIO-Metropolitan Counties,Union,21,0,,6,0,15,290,80,197,40.0,39159,
OHIO-Metropolitan Counties,Washington,64,0,,17,1,46,470,176,273,2.0,39167,
OHIO-Metropolitan Counties,Wood,10,0,,2,1,7,550,148,385,17.0,39173,
OHIO-Nonmetropolitan Counties,Adams,10,1,,6,2,1,494,200,258,602.0,39001,
OHIO-Nonmetropolitan Counties,Ashland,10,0,,6,1,3,275,108,148,19.0,39005,
OHIO-Nonmetropolitan Counties,Champaign,20,0,,10,2,8,405,128,252,25.0,39021,
OHIO-Nonmetropolitan Counties,Columbiana,22,0,,4,2,16,435,106,289,40.0,39029,
OHIO-Nonmetropolitan Counties,Coshocton,25,1,,4,3,17,712,175,521,16.0,39031,
OHIO-Nonmetropolitan Counties,Crawford,11,0,,1,3,7,289,118,159,33.0,39033,
OHIO-Nonmetropolitan Counties,Darke,30,1,,10,0,19,374,148,212,14.0,39037,
OHIO-Nonmetropolitan Counties,Defiance,9,0,,5,0,4,165,40,122,3.0,39039,
OHIO-Nonmetropolitan Counties,Fayette,27,0,,7,5,15,599,135,450,20.0,39047,
OHIO-Nonmetropolitan Counties,Guernsey,12,0,,8,0,4,276,122,138,16.0,39059,
OHIO-Nonmetropolitan Counties,Hancock,7,1,,1,0,5,252,74,170,29.0,39063,
OHIO-Nonmetropolitan Counties,Hardin,3,0,,2,1,0,278,100,161,7.0,39065,
OHIO-Nonmetropolitan Counties,Harrison,14,0,,5,0,9,144,53,72,39.0,39067,
OHIO-Nonmetropolitan Counties,Henry,9,0,,4,0,5,261,80,177,22.0,39069,
OHIO-Nonmetropolitan Counties,Highland,11,0,,1,0,10,435,178,231,26.0,39071,
OHIO-Nonmetropolitan Counties,Hocking,9,0,,2,0,7,335,102,207,26.0,39073,
OHIO-Nonmetropolitan Counties,Holmes,8,0,,2,1,5,269,82,166,18.0,39075,
OHIO-Nonmetropolitan Counties,Huron,6,0,,1,3,2,479,156,303,8.0,39077,
OHIO-Nonmetropolitan Counties,Marion,21,0,,6,12,3,709,163,528,3.0,39101,
OHIO-Nonmetropolitan Counties,Meigs,7,0,,1,2,4,314,142,152,20.0,39105,
OHIO-Nonmetropolitan Counties,Mercer,3,0,,0,1,2,223,42,166,3.0,39107,
OHIO-Nonmetropolitan Counties,Morgan,7,0,,2,2,3,180,71,96,45.0,39115,
OHIO-Nonmetropolitan Counties,Muskingum,45,0,,22,8,15,1166,330,733,103.0,39119,
OHIO-Nonmetropolitan Counties,Paulding,13,1,,4,0,8,216,63,153,261.0,39125,
OHIO-Nonmetropolitan Counties,Pike,16,0,,5,3,8,500,168,282,2.0,39131,
OHIO-Nonmetropolitan Counties,Ross,40,0,,13,6,21,1788,471,1207,110.0,39141,
OHIO-Nonmetropolitan Counties,Seneca,6,0,,0,4,2,165,53,110,0.0,39147,
OHIO-Nonmetropolitan Counties,Tuscarawas,8,0,,2,1,5,346,131,184,31.0,39157,
OHIO-Nonmetropolitan Counties,Van Wert,7,0,,6,1,0,216,78,131,7.0,39161,
OHIO-Nonmetropolitan Counties,Wayne,24,0,,9,0,15,613,239,330,9.0,39169,
OHIO-Nonmetropolitan Counties,Williams,12,0,,7,2,3,301,81,202,11.0,39171,
OKLAHOMA-Metropolitan Counties,Canadian,21,0,,1,0,20,61,37,15,9.0,40017,
OKLAHOMA-Metropolitan Counties,Cleveland,44,1,,6,3,34,287,101,163,10.0,40027,
OKLAHOMA-Metropolitan Counties,Comanche,17,1,,5,3,8,210,63,127,20.0,40031,
OKLAHOMA-Metropolitan Counties,Creek,74,1,,17,1,55,546,173,319,54.0,40037,
OKLAHOMA-Metropolitan Counties,Grady,19,0,,3,0,16,277,73,176,14.0,40051,
OKLAHOMA-Metropolitan Counties,Le Flore,44,1,,1,2,40,290,115,147,28.0,40079,
OKLAHOMA-Metropolitan Counties,Lincoln,35,0,,6,2,27,266,97,134,0.0,40081,
OKLAHOMA-Metropolitan Counties,Logan,40,0,,2,0,38,177,60,79,22.0,40083,
OKLAHOMA-Metropolitan Counties,McClain,34,1,,7,1,25,190,58,116,16.0,40087,
OKLAHOMA-Metropolitan Counties,Oklahoma,30,0,,1,2,27,248,72,147,29.0,40109,
OKLAHOMA-Metropolitan Counties,Okmulgee,6,0,,2,0,4,192,82,86,24.0,40111,
OKLAHOMA-Metropolitan Counties,Osage,31,3,,6,2,20,297,121,160,6.0,40113,
OKLAHOMA-Metropolitan Counties,Pawnee,29,0,,1,1,27,156,60,72,2.0,40117,
OKLAHOMA-Metropolitan Counties,Rogers,3,0,,0,0,3,240,98,91,51.0,40131,
OKLAHOMA-Metropolitan Counties,Sequoyah,1,0,,,1,,405,166,173,66.0,40135,
OKLAHOMA-Metropolitan Counties,Tulsa,269,2,,15,17,235,1080,353,585,142.0,40143,
OKLAHOMA-Metropolitan Counties,Wagoner,35,1,,3,1,30,345,129,165,51.0,40145,
OKLAHOMA-Nonmetropolitan Counties,Adair,58,1,,3,0,54,140,65,42,4.0,40001,
OKLAHOMA-Nonmetropolitan Counties,Alfalfa,4,0,,0,0,4,24,7,13,4.0,40003,
OKLAHOMA-Nonmetropolitan Counties,Atoka,18,0,,4,1,13,122,29,78,15.0,40005,
OKLAHOMA-Nonmetropolitan Counties,Beaver,6,1,,3,0,2,41,6,32,3.0,40007,
OKLAHOMA-Nonmetropolitan Counties,Beckham,9,0,,1,1,7,76,20,47,9.0,40009,
OKLAHOMA-Nonmetropolitan Counties,Blaine,6,0,,1,0,5,42,8,27,2.0,40011,
OKLAHOMA-Nonmetropolitan Counties,Bryan,65,1,,6,0,58,366,162,159,24.0,40013,
OKLAHOMA-Nonmetropolitan Counties,Caddo,23,1,,1,1,20,253,64,148,115.0,40015,
OKLAHOMA-Nonmetropolitan Counties,Carter,48,3,,1,2,42,167,46,111,12.0,40019,
OKLAHOMA-Nonmetropolitan Counties,Cherokee,195,4,,7,1,183,341,169,120,1.0,40021,
OKLAHOMA-Nonmetropolitan Counties,Choctaw,19,1,,2,1,15,159,57,91,11.0,40023,
OKLAHOMA-Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,3,0,2,1.0,40025,
OKLAHOMA-Nonmetropolitan Counties,Coal,8,0,,0,1,7,82,17,61,4.0,40029,
OKLAHOMA-Nonmetropolitan Counties,Cotton,1,0,,1,0,0,19,8,11,0.0,40033,
OKLAHOMA-Nonmetropolitan Counties,Craig,18,0,,2,0,16,124,46,57,21.0,40035,
OKLAHOMA-Nonmetropolitan Counties,Custer,2,0,,0,1,1,74,24,47,1.0,40039,
OKLAHOMA-Nonmetropolitan Counties,Delaware,72,4,,18,2,48,456,211,201,45.0,40041,
OKLAHOMA-Nonmetropolitan Counties,Dewey,1,0,,0,0,1,19,10,7,2.0,40043,
OKLAHOMA-Nonmetropolitan Counties,Ellis,1,0,,0,0,1,13,5,7,4.0,40045,
OKLAHOMA-Nonmetropolitan Counties,Garfield,11,0,,3,1,7,75,25,44,38.0,40047,
OKLAHOMA-Nonmetropolitan Counties,Garvin,20,1,,4,1,14,212,52,133,27.0,40049,
OKLAHOMA-Nonmetropolitan Counties,Grant,25,0,,0,0,25,63,11,51,12.0,40053,
OKLAHOMA-Nonmetropolitan Counties,Greer,2,1,,1,0,0,24,6,18,0.0,40055,
OKLAHOMA-Nonmetropolitan Counties,Harmon,2,0,,1,1,0,13,3,10,0.0,40057,
OKLAHOMA-Nonmetropolitan Counties,Harper,2,0,,0,0,2,28,13,13,3.0,40059,
OKLAHOMA-Nonmetropolitan Counties,Haskell,42,0,,0,0,42,72,23,28,4.0,40061,
OKLAHOMA-Nonmetropolitan Counties,Hughes,3,0,,0,0,3,126,25,74,27.0,40063,
OKLAHOMA-Nonmetropolitan Counties,Jackson,10,0,,0,0,10,96,41,46,85.0,40065,
OKLAHOMA-Nonmetropolitan Counties,Jefferson,10,0,,0,1,9,40,14,21,544.0,40067,
OKLAHOMA-Nonmetropolitan Counties,Johnston,23,0,,1,1,21,16,8,5,3.0,40069,
OKLAHOMA-Nonmetropolitan Counties,Kay,12,2,,3,0,7,127,45,75,7.0,40071,
OKLAHOMA-Nonmetropolitan Counties,Kingfisher,5,0,,0,1,4,62,27,32,3.0,40073,
OKLAHOMA-Nonmetropolitan Counties,Kiowa,5,0,,0,0,5,39,18,18,0.0,40075,
OKLAHOMA-Nonmetropolitan Counties,Latimer,16,0,,1,0,15,53,13,33,7.0,40077,
OKLAHOMA-Nonmetropolitan Counties,Love,3,0,,1,0,2,97,15,68,14.0,40085,
OKLAHOMA-Nonmetropolitan Counties,Major,6,1,,1,0,4,64,22,38,4.0,40093,
OKLAHOMA-Nonmetropolitan Counties,Marshall,38,0,,1,0,37,141,38,87,30.0,40095,
OKLAHOMA-Nonmetropolitan Counties,Mayes,23,1,,1,1,20,270,92,152,26.0,40097,
OKLAHOMA-Nonmetropolitan Counties,McCurtain,34,1,,5,2,26,493,166,289,38.0,40089,
OKLAHOMA-Nonmetropolitan Counties,McIntosh,26,0,,3,1,22,340,174,150,0.0,40091,
OKLAHOMA-Nonmetropolitan Counties,Murray,6,0,,2,0,4,51,20,21,82.0,40099,
OKLAHOMA-Nonmetropolitan Counties,Muskogee,58,1,,11,4,42,253,97,125,31.0,40101,
OKLAHOMA-Nonmetropolitan Counties,Noble,10,1,,3,0,6,82,40,37,19.0,40103,
OKLAHOMA-Nonmetropolitan Counties,Nowata,22,0,,3,0,19,86,32,45,9.0,40105,
OKLAHOMA-Nonmetropolitan Counties,Okfuskee,3,0,,0,0,3,67,15,43,9.0,40107,
OKLAHOMA-Nonmetropolitan Counties,Ottawa,19,0,,2,1,16,125,51,55,4.0,40115,
OKLAHOMA-Nonmetropolitan Counties,Payne,19,0,,0,0,19,220,80,118,22.0,40119,
OKLAHOMA-Nonmetropolitan Counties,Pittsburg,26,3,,6,2,15,517,175,331,11.0,40121,
OKLAHOMA-Nonmetropolitan Counties,Pontotoc,2,0,,2,0,,202,95,97,10.0,40123,
OKLAHOMA-Nonmetropolitan Counties,Pottawatomie,63,1,,8,4,50,477,170,267,19.0,40125,
OKLAHOMA-Nonmetropolitan Counties,Pushmataha,13,0,,1,0,12,105,49,42,14.0,40127,
OKLAHOMA-Nonmetropolitan Counties,Roger Mills,1,0,,0,0,1,50,8,40,2.0,40129,
OKLAHOMA-Nonmetropolitan Counties,Seminole,39,1,,2,0,36,223,67,143,371.0,40133,
OKLAHOMA-Nonmetropolitan Counties,Stephens,38,0,,2,1,35,157,35,110,42.0,40137,
OKLAHOMA-Nonmetropolitan Counties,Texas,5,0,,1,0,4,52,13,37,19.0,40139,
OKLAHOMA-Nonmetropolitan Counties,Tillman,5,0,,3,0,2,45,11,29,5.0,40141,
OKLAHOMA-Nonmetropolitan Counties,Washington,27,0,,2,0,25,163,64,93,2.0,40147,
OKLAHOMA-Nonmetropolitan Counties,Washita,6,0,,0,0,6,23,8,12,3.0,40149,
OKLAHOMA-Nonmetropolitan Counties,Woods,3,0,,0,0,3,16,5,10,1.0,40151,
OKLAHOMA-Nonmetropolitan Counties,Woodward,6,0,,0,0,6,111,49,46,16.0,40153,
OREGON-Metropolitan Counties,Benton,27,1,,5,0,21,277,77,185,4.0,41003,
OREGON-Metropolitan Counties,Clackamas,220,5,,42,95,78,5885,989,4292,604.0,41005,
OREGON-Metropolitan Counties,Deschutes,97,0,,15,4,78,990,298,610,82.0,41017,
OREGON-Metropolitan Counties,Jackson,179,3,,10,6,160,1177,297,778,85.0,41029,
OREGON-Metropolitan Counties,Lane,277,0,,15,22,240,1483,605,693,2.0,41039,
OREGON-Metropolitan Counties,Marion,125,0,,32,50,43,2955,569,2003,3.0,41047,
OREGON-Metropolitan Counties,Multnomah,33,1,,1,11,20,895,132,675,88.0,41051,
OREGON-Metropolitan Counties,Polk,40,0,,5,1,34,274,70,182,11.0,41053,
OREGON-Metropolitan Counties,Washington,245,3,,50,59,133,3433,644,2418,2.0,41067,
OREGON-Metropolitan Counties,Yamhill,36,1,,9,6,20,596,127,416,53.0,41071,
OREGON-Nonmetropolitan Counties,Baker,3,0,,0,1,2,20,6,11,21.0,41001,
OREGON-Nonmetropolitan Counties,Clatsop,16,0,,4,2,10,183,41,131,11.0,41007,
OREGON-Nonmetropolitan Counties,Crook,30,0,,5,2,23,133,50,80,3.0,41013,
OREGON-Nonmetropolitan Counties,Douglas,59,1,,21,4,33,1139,315,743,73.0,41019,
OREGON-Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,27,8,17,2.0,41021,
OREGON-Nonmetropolitan Counties,Grant,0,0,,0,0,0,65,20,40,12.0,41023,
OREGON-Nonmetropolitan Counties,Harney,0,0,,0,0,0,21,8,11,2.0,41025,
OREGON-Nonmetropolitan Counties,Hood River,13,0,,1,4,8,301,46,230,25.0,41027,
OREGON-Nonmetropolitan Counties,Jefferson,29,0,,6,3,20,257,85,128,544.0,41031,
OREGON-Nonmetropolitan Counties,Josephine,31,1,,4,4,22,844,273,457,114.0,41033,
OREGON-Nonmetropolitan Counties,Lincoln,51,0,,8,4,39,499,143,333,0.0,41041,
OREGON-Nonmetropolitan Counties,Linn,21,2,,2,5,12,1175,394,690,28.0,41043,
OREGON-Nonmetropolitan Counties,Malheur,3,0,,2,0,1,197,78,107,12.0,41045,
OREGON-Nonmetropolitan Counties,Morrow,18,0,,5,0,13,202,51,126,42.0,41049,
OREGON-Nonmetropolitan Counties,Sherman,0,0,,0,0,0,39,3,34,0.0,41055,
OREGON-Nonmetropolitan Counties,Tillamook,11,0,,3,2,6,308,114,169,25.0,41057,
OREGON-Nonmetropolitan Counties,Umatilla,46,2,,9,3,32,445,148,229,68.0,41059,
OREGON-Nonmetropolitan Counties,Union,6,0,,2,0,4,181,50,119,40.0,41061,
OREGON-Nonmetropolitan Counties,Wallowa,8,0,,2,0,6,52,11,38,3.0,41063,
OREGON-Nonmetropolitan Counties,Wasco,1,0,,0,0,1,253,68,139,46.0,41065,
OREGON-Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,23,9,13,9.0,41069,
PENNSYLVANIA-Metropolitan Counties,Allegheny,19,0,,0,0,19,2,0,2,0.0,42003,
PENNSYLVANIA-Metropolitan Counties,Allegheny County Police Department,51,0,,11,0,40,253,11,213,29.0,42003,
PENNSYLVANIA-Metropolitan Counties,Beaver,5,0,,0,0,5,5,0,5,3.0,42007,
PENNSYLVANIA-Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,2.0,42041,
PENNSYLVANIA-Metropolitan Counties,Lycoming,0,0,,0,0,0,0,0,0,0.0,42081,
PENNSYLVANIA-Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,74.0,42091,
PENNSYLVANIA-Metropolitan Counties,Pike,0,0,,0,0,0,0,0,0,2.0,42103,
PENNSYLVANIA-Metropolitan Counties,Washington,3,0,,0,0,3,3,1,2,2.0,42125,
PENNSYLVANIA-Metropolitan Counties,York,2,0,,0,0,2,0,0,0,42.0,42133,
PENNSYLVANIA-Nonmetropolitan Counties,Bradford,1,0,,0,0,1,0,0,0,34.0,42015,
PENNSYLVANIA-Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,2.0,42047,
PENNSYLVANIA-Nonmetropolitan Counties,Greene,0,0,,0,0,0,0,0,0,7.0,42059,
PENNSYLVANIA-Nonmetropolitan Counties,Snyder,0,0,,0,0,0,0,0,0,0.0,42109,
PENNSYLVANIA-Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,15.0,42117,
SOUTH CAROLINA-Metropolitan Counties,Aiken,441,6,,51,88,296,3150,1008,1723,419.0,45003,
SOUTH CAROLINA-Metropolitan Counties,Anderson,820,4,,47,76,693,7068,2088,4263,6.0,45007,
SOUTH CAROLINA-Metropolitan Counties,Berkeley,587,7,,34,94,452,3318,956,1929,433.0,45015,
SOUTH CAROLINA-Metropolitan Counties,Calhoun,85,0,,1,12,72,297,72,178,3.0,45017,
SOUTH CAROLINA-Metropolitan Counties,Charleston,937,7,,33,107,790,2696,797,1488,411.0,45019,
SOUTH CAROLINA-Metropolitan Counties,Darlington,440,15,,17,41,367,2084,697,1150,237.0,45031,
SOUTH CAROLINA-Metropolitan Counties,Dorchester,445,6,,29,80,330,2321,634,1449,25.0,45035,
SOUTH CAROLINA-Metropolitan Counties,Edgefield,32,0,,1,3,28,364,84,238,42.0,45037,
SOUTH CAROLINA-Metropolitan Counties,Fairfield,210,2,,11,12,185,739,256,413,72.0,45039,
SOUTH CAROLINA-Metropolitan Counties,Florence,596,5,,19,86,486,3158,827,1999,332.0,45041,
SOUTH CAROLINA-Metropolitan Counties,Greenville,2252,20,,121,524,1587,11531,3467,6812,1252.0,45045,
SOUTH CAROLINA-Metropolitan Counties,Horry,1,0,,0,0,1,38,0,38,0.0,45051,
SOUTH CAROLINA-Metropolitan Counties,Horry County Police Department,1465,9,,77,166,1213,7875,1853,5151,871.0,45051,
SOUTH CAROLINA-Metropolitan Counties,Kershaw,157,2,,16,14,125,1236,335,757,144.0,45055,
SOUTH CAROLINA-Metropolitan Counties,Laurens,243,3,,27,28,185,1351,472,747,64.0,45059,
SOUTH CAROLINA-Metropolitan Counties,Lexington,607,10,,60,124,413,4161,1036,2667,458.0,45063,
SOUTH CAROLINA-Metropolitan Counties,Pickens,247,0,,27,12,208,1906,555,1139,4.0,45077,
SOUTH CAROLINA-Metropolitan Counties,Richland,2282,23,,90,420,1749,8715,2147,5587,6.0,45079,
SOUTH CAROLINA-Metropolitan Counties,Saluda,52,0,,8,4,40,223,67,129,27.0,45081,
SOUTH CAROLINA-Metropolitan Counties,Sumter,1005,5,,33,45,922,2624,960,1358,51.0,45085,
SOUTH CAROLINA-Metropolitan Counties,York,602,2,,35,57,508,3323,820,2193,42.0,45091,
SOUTH CAROLINA-Nonmetropolitan Counties,Abbeville,61,0,,1,1,59,320,91,209,20.0,45001,
SOUTH CAROLINA-Nonmetropolitan Counties,Allendale,15,0,,0,2,13,70,19,44,7.0,45005,
SOUTH CAROLINA-Nonmetropolitan Counties,Bamberg,49,0,,2,4,43,303,140,124,39.0,45009,
SOUTH CAROLINA-Nonmetropolitan Counties,Barnwell,97,2,,2,3,90,381,117,236,28.0,45011,
SOUTH CAROLINA-Nonmetropolitan Counties,Beaufort,671,7,,22,127,515,3928,1018,2643,62.0,45013,
SOUTH CAROLINA-Nonmetropolitan Counties,Cherokee,147,0,,1,25,121,1542,467,969,1.0,45021,
SOUTH CAROLINA-Nonmetropolitan Counties,Chester,222,1,,6,22,193,731,186,482,63.0,45023,
SOUTH CAROLINA-Nonmetropolitan Counties,Chesterfield,141,2,,2,9,128,893,277,549,67.0,45025,
SOUTH CAROLINA-Nonmetropolitan Counties,Clarendon,227,3,,18,33,173,933,238,566,129.0,45027,
SOUTH CAROLINA-Nonmetropolitan Counties,Colleton,302,2,,8,35,257,1274,332,786,156.0,45029,
SOUTH CAROLINA-Nonmetropolitan Counties,Dillon,307,3,,16,39,249,1081,309,634,138.0,45033,
SOUTH CAROLINA-Nonmetropolitan Counties,Georgetown,237,3,,16,27,191,1553,360,1062,131.0,45043,
SOUTH CAROLINA-Nonmetropolitan Counties,Greenwood,348,1,,10,12,325,1658,336,1223,7.0,45047,
SOUTH CAROLINA-Nonmetropolitan Counties,Hampton,97,2,,2,8,85,342,101,208,33.0,45049,
SOUTH CAROLINA-Nonmetropolitan Counties,Jasper,147,3,,8,16,120,717,203,422,12.0,45053,
SOUTH CAROLINA-Nonmetropolitan Counties,Lancaster,206,3,,20,46,137,1934,590,1229,14.0,45057,
SOUTH CAROLINA-Nonmetropolitan Counties,Lee,90,2,,4,4,80,488,132,306,0.0,45061,
SOUTH CAROLINA-Nonmetropolitan Counties,Marion,163,2,,12,15,134,769,205,496,3.0,45067,
SOUTH CAROLINA-Nonmetropolitan Counties,Marlboro,124,0,,6,10,108,603,173,371,59.0,45069,
SOUTH CAROLINA-Nonmetropolitan Counties,McCormick,24,0,,1,1,22,105,30,61,14.0,45065,
SOUTH CAROLINA-Nonmetropolitan Counties,Newberry,80,4,,8,6,62,445,83,332,30.0,45071,
SOUTH CAROLINA-Nonmetropolitan Counties,Oconee,271,0,,26,16,229,1212,374,741,97.0,45073,
SOUTH CAROLINA-Nonmetropolitan Counties,Orangeburg,453,9,,36,82,326,3669,1407,1753,509.0,45075,
SOUTH CAROLINA-Nonmetropolitan Counties,Union,116,1,,2,5,108,461,164,266,40.0,45087,
SOUTH CAROLINA-Nonmetropolitan Counties,Williamsburg,125,5,,7,15,98,687,230,354,103.0,45089,
SOUTH DAKOTA-Metropolitan Counties,Lincoln,7,0,,1,0,6,75,28,42,0.0,46083,
SOUTH DAKOTA-Metropolitan Counties,McCook,5,0,,1,0,4,28,4,24,0.0,46087,
SOUTH DAKOTA-Metropolitan Counties,Meade,30,0,,6,0,24,130,16,103,7.0,46093,
SOUTH DAKOTA-Metropolitan Counties,Minnehaha,20,0,,5,2,13,268,96,159,13.0,46099,
SOUTH DAKOTA-Metropolitan Counties,Pennington,59,0,,24,4,31,432,95,320,4.0,46103,
SOUTH DAKOTA-Metropolitan Counties,Turner,6,0,,1,0,5,26,8,14,4.0,46125,
SOUTH DAKOTA-Metropolitan Counties,Union,11,0,,2,1,8,35,9,25,40.0,46127,
SOUTH DAKOTA-Nonmetropolitan Counties,Beadle,2,0,,0,0,2,36,3,32,1.0,46005,
SOUTH DAKOTA-Nonmetropolitan Counties,Bennett,6,0,,0,0,6,2,0,2,0.0,46007,
SOUTH DAKOTA-Nonmetropolitan Counties,Bon Homme,1,0,,0,0,1,0,0,0,0.0,46009,
SOUTH DAKOTA-Nonmetropolitan Counties,Brookings,0,0,,0,0,0,36,2,32,2.0,46011,
SOUTH DAKOTA-Nonmetropolitan Counties,Brown,5,0,,3,0,2,44,21,17,0.0,46013,
SOUTH DAKOTA-Nonmetropolitan Counties,Campbell,1,0,,1,0,0,4,1,3,0.0,46021,
SOUTH DAKOTA-Nonmetropolitan Counties,Charles Mix,6,0,,0,0,6,16,7,9,0.0,46023,
SOUTH DAKOTA-Nonmetropolitan Counties,Clay,1,0,,0,0,1,31,5,25,1.0,46027,
SOUTH DAKOTA-Nonmetropolitan Counties,Codington,3,1,,1,0,1,32,6,25,1.0,46029,
SOUTH DAKOTA-Nonmetropolitan Counties,Corson,0,0,,0,0,0,20,6,12,2.0,46031,
SOUTH DAKOTA-Nonmetropolitan Counties,Custer,1,0,,0,0,1,8,0,8,1.0,46033,
SOUTH DAKOTA-Nonmetropolitan Counties,Davison,1,0,,0,0,1,15,4,9,2.0,46035,
SOUTH DAKOTA-Nonmetropolitan Counties,Deuel,2,0,,1,0,1,36,12,21,1.0,46039,
SOUTH DAKOTA-Nonmetropolitan Counties,Dewey,4,0,,1,0,3,6,1,3,2.0,46041,
SOUTH DAKOTA-Nonmetropolitan Counties,Edmunds,0,0,,0,0,0,0,0,0,0.0,46045,
SOUTH DAKOTA-Nonmetropolitan Counties,Hamlin,2,0,,1,0,1,30,19,11,0.0,46057,
SOUTH DAKOTA-Nonmetropolitan Counties,Hanson,1,0,,0,0,1,9,2,6,1.0,46061,
SOUTH DAKOTA-Nonmetropolitan Counties,Harding,0,0,,0,0,0,0,0,0,0.0,46063,
SOUTH DAKOTA-Nonmetropolitan Counties,Hughes,3,0,,2,0,1,9,4,5,27.0,46065,
SOUTH DAKOTA-Nonmetropolitan Counties,Hutchinson,0,0,,0,0,0,6,6,0,0.0,46067,
SOUTH DAKOTA-Nonmetropolitan Counties,Kingsbury,2,0,,0,0,2,0,0,0,0.0,46077,
SOUTH DAKOTA-Nonmetropolitan Counties,Lawrence,9,0,,0,1,8,63,27,30,20.0,46081,
SOUTH DAKOTA-Nonmetropolitan Counties,Marshall,4,0,,0,0,4,55,22,30,30.0,46091,
