State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
NORTH DAKOTA-Nonmetropolitan Counties,Dickey,1,0,,0,0,1,38,5,30,3,,38021,
NORTH DAKOTA-Nonmetropolitan Counties,Dunn,0,0,,0,0,0,0,0,0,0,,38025,
NORTH DAKOTA-Nonmetropolitan Counties,Eddy,1,0,,0,1,0,19,14,5,0,,38027,
NORTH DAKOTA-Nonmetropolitan Counties,Emmons,0,0,,0,0,0,19,2,16,1,,38029,
NORTH DAKOTA-Nonmetropolitan Counties,Griggs,0,0,,0,0,0,5,2,3,0,,38039,
NORTH DAKOTA-Nonmetropolitan Counties,Hettinger,2,0,,2,0,0,13,1,12,0,,38041,
NORTH DAKOTA-Nonmetropolitan Counties,Kidder,0,0,,0,0,0,2,1,1,0,,38043,
NORTH DAKOTA-Nonmetropolitan Counties,Logan,1,0,,0,0,1,2,0,2,0,,38047,
NORTH DAKOTA-Nonmetropolitan Counties,McHenry,2,0,,0,0,2,29,11,17,1,,38049,
NORTH DAKOTA-Nonmetropolitan Counties,McIntosh,0,0,,0,0,0,5,3,2,0,,38051,
NORTH DAKOTA-Nonmetropolitan Counties,McKenzie,0,0,,0,0,0,34,6,25,3,,38053,
NORTH DAKOTA-Nonmetropolitan Counties,McLean,2,0,,0,0,2,122,21,91,10,,38055,
NORTH DAKOTA-Nonmetropolitan Counties,Mercer,1,0,,0,0,1,9,0,8,1,,38057,
NORTH DAKOTA-Nonmetropolitan Counties,Nelson,3,0,,0,0,3,24,9,8,7,,38063,
NORTH DAKOTA-Nonmetropolitan Counties,Pembina,2,0,,0,0,2,18,4,10,4,,38067,
NORTH DAKOTA-Nonmetropolitan Counties,Ramsey,3,0,,1,0,2,22,3,16,3,,38071,
NORTH DAKOTA-Nonmetropolitan Counties,Renville,2,0,,2,0,0,13,2,11,0,,38075,
NORTH DAKOTA-Nonmetropolitan Counties,Richland,13,0,,0,0,13,77,20,51,6,,38077,
NORTH DAKOTA-Nonmetropolitan Counties,Rolette,5,0,,3,0,2,14,5,6,3,,38079,
NORTH DAKOTA-Nonmetropolitan Counties,Sargent,1,0,,1,0,0,23,2,21,0,,38081,
NORTH DAKOTA-Nonmetropolitan Counties,Stark,4,0,,1,0,3,24,2,20,2,,38089,
NORTH DAKOTA-Nonmetropolitan Counties,Stutsman,3,0,,1,0,2,52,13,32,7,,38093,
NORTH DAKOTA-Nonmetropolitan Counties,Towner,0,0,,0,0,0,19,8,8,3,,38095,
NORTH DAKOTA-Nonmetropolitan Counties,Traill,7,0,,1,0,6,22,7,9,6,,38097,
NORTH DAKOTA-Nonmetropolitan Counties,Walsh,4,0,,0,1,3,71,19,42,10,,38099,
NORTH DAKOTA-Nonmetropolitan Counties,Ward,20,0,,3,0,17,97,29,57,11,,38101,
NORTH DAKOTA-Nonmetropolitan Counties,Wells,3,2,,0,0,1,25,11,11,3,,38103,
NORTH DAKOTA-Nonmetropolitan Counties,Williams,5,0,,0,1,4,70,18,41,11,,38105,
OHIO-Metropolitan Counties,Belmont,15,0,,5,1,9,394,99,266,29,39013,39013,
OHIO-Metropolitan Counties,Brown,12,1,,5,5,1,394,147,229,18,39015,39015,
OHIO-Metropolitan Counties,Carroll,2,0,,2,0,0,175,40,115,20,39019,39019,
OHIO-Metropolitan Counties,Clermont,82,1,,43,3,35,1734,441,1176,117,39025,39025,
OHIO-Metropolitan Counties,Erie,18,0,,1,1,16,446,150,278,18,39043,39043,
OHIO-Metropolitan Counties,Fairfield,41,2,,11,13,15,1366,359,935,72,39045,39045,
OHIO-Metropolitan Counties,Greene,16,1,,6,2,7,450,128,310,12,39057,39057,
OHIO-Metropolitan Counties,Hamilton,302,4,,39,148,111,6224,1003,4911,310,39061,39061,
OHIO-Metropolitan Counties,Jefferson,42,1,,2,0,39,429,86,310,33,39081,39081,
OHIO-Metropolitan Counties,Lawrence,25,0,,3,1,21,343,97,214,32,39087,39087,
OHIO-Metropolitan Counties,Licking,13,1,,1,4,7,965,258,590,117,39089,39089,
OHIO-Metropolitan Counties,Lorain,59,3,,19,26,11,1044,571,443,30,39093,39093,
OHIO-Metropolitan Counties,Lucas,60,0,,6,22,32,1333,271,975,87,39095,39095,
OHIO-Metropolitan Counties,Mahoning,13,0,,1,4,8,239,48,179,12,39099,39099,
OHIO-Metropolitan Counties,Medina,1,0,,0,0,1,37,30,7,0,39103,39103,
OHIO-Metropolitan Counties,Miami,11,0,,7,1,3,489,152,307,30,39109,39109,
OHIO-Metropolitan Counties,Morrow,15,0,,7,5,3,445,171,232,42,39117,39117,
OHIO-Metropolitan Counties,Ottawa,4,0,,0,1,3,370,59,292,19,39123,39123,
OHIO-Metropolitan Counties,Pickaway,47,1,,5,6,35,1099,361,699,39,39129,39129,
OHIO-Metropolitan Counties,Portage,39,0,,16,7,16,1624,470,1054,100,39133,39133,
OHIO-Metropolitan Counties,Preble,23,2,,4,3,14,403,170,215,18,39135,39135,
OHIO-Metropolitan Counties,Richland,68,2,,18,8,40,1298,465,794,39,39139,39139,
OHIO-Metropolitan Counties,Stark,119,1,,23,47,48,2735,761,1830,144,39151,39151,
OHIO-Metropolitan Counties,Trumbull,27,0,,6,3,18,505,148,290,67,39155,39155,
OHIO-Metropolitan Counties,Union,21,0,,6,0,15,290,80,197,13,39159,39159,
OHIO-Metropolitan Counties,Washington,64,0,,17,1,46,470,176,273,21,39167,39167,
OHIO-Metropolitan Counties,Wood,10,0,,2,1,7,550,148,385,17,39173,39173,
OHIO-Nonmetropolitan Counties,Adams,10,1,,6,2,1,494,200,258,36,39001,39001,
OHIO-Nonmetropolitan Counties,Ashland,10,0,,6,1,3,275,108,148,19,39005,39005,
OHIO-Nonmetropolitan Counties,Champaign,20,0,,10,2,8,405,128,252,25,39021,39021,
OHIO-Nonmetropolitan Counties,Columbiana,22,0,,4,2,16,435,106,289,40,39029,39029,
OHIO-Nonmetropolitan Counties,Coshocton,25,1,,4,3,17,712,175,521,16,39031,39031,
OHIO-Nonmetropolitan Counties,Crawford,11,0,,1,3,7,289,118,159,12,39033,39033,
OHIO-Nonmetropolitan Counties,Darke,30,1,,10,0,19,374,148,212,14,39037,39037,
OHIO-Nonmetropolitan Counties,Defiance,9,0,,5,0,4,165,40,122,3,39039,39039,
OHIO-Nonmetropolitan Counties,Fayette,27,0,,7,5,15,599,135,450,14,39047,39047,
OHIO-Nonmetropolitan Counties,Guernsey,12,0,,8,0,4,276,122,138,16,39059,39059,
OHIO-Nonmetropolitan Counties,Hancock,7,1,,1,0,5,252,74,170,8,39063,39063,
OHIO-Nonmetropolitan Counties,Hardin,3,0,,2,1,0,278,100,161,17,39065,39065,
OHIO-Nonmetropolitan Counties,Harrison,14,0,,5,0,9,144,53,72,19,39067,39067,
OHIO-Nonmetropolitan Counties,Henry,9,0,,4,0,5,261,80,177,4,39069,39069,
OHIO-Nonmetropolitan Counties,Highland,11,0,,1,0,10,435,178,231,26,39071,39071,
OHIO-Nonmetropolitan Counties,Hocking,9,0,,2,0,7,335,102,207,26,39073,39073,
OHIO-Nonmetropolitan Counties,Holmes,8,0,,2,1,5,269,82,166,21,39075,39075,
OHIO-Nonmetropolitan Counties,Huron,6,0,,1,3,2,479,156,303,20,39077,39077,
OHIO-Nonmetropolitan Counties,Marion,21,0,,6,12,3,709,163,528,18,39101,39101,
OHIO-Nonmetropolitan Counties,Meigs,7,0,,1,2,4,314,142,152,20,39105,39105,
OHIO-Nonmetropolitan Counties,Mercer,3,0,,0,1,2,223,42,166,15,39107,39107,
OHIO-Nonmetropolitan Counties,Morgan,7,0,,2,2,3,180,71,96,13,39115,39115,
OHIO-Nonmetropolitan Counties,Muskingum,45,0,,22,8,15,1166,330,733,103,39119,39119,
OHIO-Nonmetropolitan Counties,Paulding,13,1,,4,0,8,216,63,153,0,39125,39125,
OHIO-Nonmetropolitan Counties,Pike,16,0,,5,3,8,500,168,282,50,39131,39131,
OHIO-Nonmetropolitan Counties,Ross,40,0,,13,6,21,1788,471,1207,110,39141,39141,
OHIO-Nonmetropolitan Counties,Seneca,6,0,,0,4,2,165,53,110,2,39147,39147,
OHIO-Nonmetropolitan Counties,Tuscarawas,8,0,,2,1,5,346,131,184,31,39157,39157,
OHIO-Nonmetropolitan Counties,Van Wert,7,0,,6,1,0,216,78,131,7,39161,39161,
OHIO-Nonmetropolitan Counties,Wayne,24,0,,9,0,15,613,239,330,44,39169,39169,
OHIO-Nonmetropolitan Counties,Williams,12,0,,7,2,3,301,81,202,18,39171,39171,
OKLAHOMA-Metropolitan Counties,Canadian,21,0,,1,0,20,61,37,15,9,40017,40017,
OKLAHOMA-Metropolitan Counties,Cleveland,44,1,,6,3,34,287,101,163,23,40027,40027,
OKLAHOMA-Metropolitan Counties,Comanche,17,1,,5,3,8,210,63,127,20,40031,40031,
OKLAHOMA-Metropolitan Counties,Creek,74,1,,17,1,55,546,173,319,54,40037,40037,
OKLAHOMA-Metropolitan Counties,Grady,19,0,,3,0,16,277,73,176,28,40051,40051,
OKLAHOMA-Metropolitan Counties,Le Flore,44,1,,1,2,40,290,115,147,28,40079,40079,
OKLAHOMA-Metropolitan Counties,Lincoln,35,0,,6,2,27,266,97,134,35,40081,40081,
OKLAHOMA-Metropolitan Counties,Logan,40,0,,2,0,38,177,60,79,38,40083,40083,
OKLAHOMA-Metropolitan Counties,McClain,34,1,,7,1,25,190,58,116,16,40087,40087,
OKLAHOMA-Metropolitan Counties,Oklahoma,30,0,,1,2,27,248,72,147,29,40109,40109,
OKLAHOMA-Metropolitan Counties,Okmulgee,6,0,,2,0,4,192,82,86,24,40111,40111,
OKLAHOMA-Metropolitan Counties,Osage,31,3,,6,2,20,297,121,160,16,40113,40113,
OKLAHOMA-Metropolitan Counties,Pawnee,29,0,,1,1,27,156,60,72,24,40117,40117,
OKLAHOMA-Metropolitan Counties,Rogers,3,0,,0,0,3,240,98,91,51,40131,40131,
OKLAHOMA-Metropolitan Counties,Sequoyah,1,0,,,1,,405,166,173,66,40135,40135,
OKLAHOMA-Metropolitan Counties,Tulsa,269,2,,15,17,235,1080,353,585,142,40143,40143,
OKLAHOMA-Metropolitan Counties,Wagoner,35,1,,3,1,30,345,129,165,51,40145,40145,
OKLAHOMA-Nonmetropolitan Counties,Adair,58,1,,3,0,54,140,65,42,33,40001,40001,
OKLAHOMA-Nonmetropolitan Counties,Alfalfa,4,0,,0,0,4,24,7,13,4,40003,40003,
OKLAHOMA-Nonmetropolitan Counties,Atoka,18,0,,4,1,13,122,29,78,15,40005,40005,
OKLAHOMA-Nonmetropolitan Counties,Beaver,6,1,,3,0,2,41,6,32,3,40007,40007,
OKLAHOMA-Nonmetropolitan Counties,Beckham,9,0,,1,1,7,76,20,47,9,40009,40009,
OKLAHOMA-Nonmetropolitan Counties,Blaine,6,0,,1,0,5,42,8,27,7,40011,40011,
OKLAHOMA-Nonmetropolitan Counties,Bryan,65,1,,6,0,58,366,162,159,45,40013,40013,
OKLAHOMA-Nonmetropolitan Counties,Caddo,23,1,,1,1,20,253,64,148,41,40015,40015,
OKLAHOMA-Nonmetropolitan Counties,Carter,48,3,,1,2,42,167,46,111,10,40019,40019,
OKLAHOMA-Nonmetropolitan Counties,Cherokee,195,4,,7,1,183,341,169,120,52,40021,40021,
OKLAHOMA-Nonmetropolitan Counties,Choctaw,19,1,,2,1,15,159,57,91,11,40023,40023,
OKLAHOMA-Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,3,0,2,1,40025,40025,
OKLAHOMA-Nonmetropolitan Counties,Coal,8,0,,0,1,7,82,17,61,4,40029,40029,
OKLAHOMA-Nonmetropolitan Counties,Cotton,1,0,,1,0,0,19,8,11,0,40033,40033,
OKLAHOMA-Nonmetropolitan Counties,Craig,18,0,,2,0,16,124,46,57,21,40035,40035,
OKLAHOMA-Nonmetropolitan Counties,Custer,2,0,,0,1,1,74,24,47,3,40039,40039,
OKLAHOMA-Nonmetropolitan Counties,Delaware,72,4,,18,2,48,456,211,201,44,40041,40041,
OKLAHOMA-Nonmetropolitan Counties,Dewey,1,0,,0,0,1,19,10,7,2,40043,40043,
OKLAHOMA-Nonmetropolitan Counties,Ellis,1,0,,0,0,1,13,5,7,1,40045,40045,
OKLAHOMA-Nonmetropolitan Counties,Garfield,11,0,,3,1,7,75,25,44,6,40047,40047,
OKLAHOMA-Nonmetropolitan Counties,Garvin,20,1,,4,1,14,212,52,133,27,40049,40049,
OKLAHOMA-Nonmetropolitan Counties,Grant,25,0,,0,0,25,63,11,51,1,40053,40053,
OKLAHOMA-Nonmetropolitan Counties,Greer,2,1,,1,0,0,24,6,18,0,40055,40055,
OKLAHOMA-Nonmetropolitan Counties,Harmon,2,0,,1,1,0,13,3,10,0,40057,40057,
OKLAHOMA-Nonmetropolitan Counties,Harper,2,0,,0,0,2,28,13,13,2,40059,40059,
OKLAHOMA-Nonmetropolitan Counties,Haskell,42,0,,0,0,42,72,23,28,21,40061,40061,
OKLAHOMA-Nonmetropolitan Counties,Hughes,3,0,,0,0,3,126,25,74,27,40063,40063,
OKLAHOMA-Nonmetropolitan Counties,Jackson,10,0,,0,0,10,96,41,46,9,40065,40065,
OKLAHOMA-Nonmetropolitan Counties,Jefferson,10,0,,0,1,9,40,14,21,5,40067,40067,
OKLAHOMA-Nonmetropolitan Counties,Johnston,23,0,,1,1,21,16,8,5,3,40069,40069,
OKLAHOMA-Nonmetropolitan Counties,Kay,12,2,,3,0,7,127,45,75,7,40071,40071,
OKLAHOMA-Nonmetropolitan Counties,Kingfisher,5,0,,0,1,4,62,27,32,3,40073,40073,
OKLAHOMA-Nonmetropolitan Counties,Kiowa,5,0,,0,0,5,39,18,18,3,40075,40075,
OKLAHOMA-Nonmetropolitan Counties,Latimer,16,0,,1,0,15,53,13,33,7,40077,40077,
OKLAHOMA-Nonmetropolitan Counties,Love,3,0,,1,0,2,97,15,68,14,40085,40085,
OKLAHOMA-Nonmetropolitan Counties,Major,6,1,,1,0,4,64,22,38,4,40093,40093,
OKLAHOMA-Nonmetropolitan Counties,Marshall,38,0,,1,0,37,141,38,87,16,40095,40095,
OKLAHOMA-Nonmetropolitan Counties,Mayes,23,1,,1,1,20,270,92,152,26,40097,40097,
OKLAHOMA-Nonmetropolitan Counties,McCurtain,34,1,,5,2,26,493,166,289,38,40089,40089,
OKLAHOMA-Nonmetropolitan Counties,McIntosh,26,0,,3,1,22,340,174,150,16,40091,40091,
OKLAHOMA-Nonmetropolitan Counties,Murray,6,0,,2,0,4,51,20,21,10,40099,40099,
OKLAHOMA-Nonmetropolitan Counties,Muskogee,58,1,,11,4,42,253,97,125,31,40101,40101,
OKLAHOMA-Nonmetropolitan Counties,Noble,10,1,,3,0,6,82,40,37,5,40103,40103,
OKLAHOMA-Nonmetropolitan Counties,Nowata,22,0,,3,0,19,86,32,45,9,40105,40105,
OKLAHOMA-Nonmetropolitan Counties,Okfuskee,3,0,,0,0,3,67,15,43,9,40107,40107,
OKLAHOMA-Nonmetropolitan Counties,Ottawa,19,0,,2,1,16,125,51,55,19,40115,40115,
OKLAHOMA-Nonmetropolitan Counties,Payne,19,0,,0,0,19,220,80,118,22,40119,40119,
OKLAHOMA-Nonmetropolitan Counties,Pittsburg,26,3,,6,2,15,517,175,331,11,40121,40121,
OKLAHOMA-Nonmetropolitan Counties,Pontotoc,2,0,,2,0,,202,95,97,10,40123,40123,
OKLAHOMA-Nonmetropolitan Counties,Pottawatomie,63,1,,8,4,50,477,170,267,40,40125,40125,
OKLAHOMA-Nonmetropolitan Counties,Pushmataha,13,0,,1,0,12,105,49,42,14,40127,40127,
OKLAHOMA-Nonmetropolitan Counties,Roger Mills,1,0,,0,0,1,50,8,40,2,40129,40129,
OKLAHOMA-Nonmetropolitan Counties,Seminole,39,1,,2,0,36,223,67,143,13,40133,40133,
OKLAHOMA-Nonmetropolitan Counties,Stephens,38,0,,2,1,35,157,35,110,12,40137,40137,
OKLAHOMA-Nonmetropolitan Counties,Texas,5,0,,1,0,4,52,13,37,2,40139,40139,
OKLAHOMA-Nonmetropolitan Counties,Tillman,5,0,,3,0,2,45,11,29,5,40141,40141,
OKLAHOMA-Nonmetropolitan Counties,Washington,27,0,,2,0,25,163,64,93,6,40147,40147,
OKLAHOMA-Nonmetropolitan Counties,Washita,6,0,,0,0,6,23,8,12,3,40149,40149,
OKLAHOMA-Nonmetropolitan Counties,Woods,3,0,,0,0,3,16,5,10,1,40151,40151,
OKLAHOMA-Nonmetropolitan Counties,Woodward,6,0,,0,0,6,111,49,46,16,40153,40153,
OREGON-Metropolitan Counties,Benton,27,1,,5,0,21,277,77,185,15,41003,41003,
OREGON-Metropolitan Counties,Clackamas,220,5,,42,95,78,5885,989,4292,604,41005,41005,
OREGON-Metropolitan Counties,Deschutes,97,0,,15,4,78,990,298,610,82,41017,41017,
OREGON-Metropolitan Counties,Jackson,179,3,,10,6,160,1177,297,778,102,41029,41029,
OREGON-Metropolitan Counties,Lane,277,0,,15,22,240,1483,605,693,185,41039,41039,
OREGON-Metropolitan Counties,Marion,125,0,,32,50,43,2955,569,2003,383,41047,41047,
OREGON-Metropolitan Counties,Multnomah,33,1,,1,11,20,895,132,675,88,41051,41051,
OREGON-Metropolitan Counties,Polk,40,0,,5,1,34,274,70,182,22,41053,41053,
OREGON-Metropolitan Counties,Washington,245,3,,50,59,133,3433,644,2418,371,41067,41067,
OREGON-Metropolitan Counties,Yamhill,36,1,,9,6,20,596,127,416,53,41071,41071,
OREGON-Nonmetropolitan Counties,Baker,3,0,,0,1,2,20,6,11,3,41001,41001,
OREGON-Nonmetropolitan Counties,Clatsop,16,0,,4,2,10,183,41,131,11,41007,41007,
OREGON-Nonmetropolitan Counties,Crook,30,0,,5,2,23,133,50,80,3,41013,41013,
OREGON-Nonmetropolitan Counties,Douglas,59,1,,21,4,33,1139,315,743,81,41019,41019,
OREGON-Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,27,8,17,2,41021,41021,
OREGON-Nonmetropolitan Counties,Grant,0,0,,0,0,0,65,20,40,5,41023,41023,
OREGON-Nonmetropolitan Counties,Harney,0,0,,0,0,0,21,8,11,2,41025,41025,
OREGON-Nonmetropolitan Counties,Hood River,13,0,,1,4,8,301,46,230,25,41027,41027,
OREGON-Nonmetropolitan Counties,Jefferson,29,0,,6,3,20,257,85,128,44,41031,41031,
OREGON-Nonmetropolitan Counties,Josephine,31,1,,4,4,22,844,273,457,114,41033,41033,
OREGON-Nonmetropolitan Counties,Lincoln,51,0,,8,4,39,499,143,333,23,41041,41041,
OREGON-Nonmetropolitan Counties,Linn,21,2,,2,5,12,1175,394,690,91,41043,41043,
OREGON-Nonmetropolitan Counties,Malheur,3,0,,2,0,1,197,78,107,12,41045,41045,
OREGON-Nonmetropolitan Counties,Morrow,18,0,,5,0,13,202,51,126,25,41049,41049,
OREGON-Nonmetropolitan Counties,Sherman,0,0,,0,0,0,39,3,34,2,41055,41055,
OREGON-Nonmetropolitan Counties,Tillamook,11,0,,3,2,6,308,114,169,25,41057,41057,
OREGON-Nonmetropolitan Counties,Umatilla,46,2,,9,3,32,445,148,229,68,41059,41059,
OREGON-Nonmetropolitan Counties,Union,6,0,,2,0,4,181,50,119,12,41061,41061,
OREGON-Nonmetropolitan Counties,Wallowa,8,0,,2,0,6,52,11,38,3,41063,41063,
OREGON-Nonmetropolitan Counties,Wasco,1,0,,0,0,1,253,68,139,46,41065,41065,
OREGON-Nonmetropolitan Counties,Wheeler,0,0,,0,0,0,23,9,13,1,41069,41069,
PENNSYLVANIA-Metropolitan Counties,Allegheny,19,0,,0,0,19,2,0,2,0,42003,42003,
PENNSYLVANIA-Metropolitan Counties,Allegheny County Police Department,51,0,,11,0,40,253,11,213,29,42003,42003,
PENNSYLVANIA-Metropolitan Counties,Beaver,5,0,,0,0,5,5,0,5,0,42007,42007,
PENNSYLVANIA-Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,0,42041,42041,
PENNSYLVANIA-Metropolitan Counties,Lycoming,0,0,,0,0,0,0,0,0,0,42081,42081,
PENNSYLVANIA-Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,0,42091,42091,
PENNSYLVANIA-Metropolitan Counties,Pike,0,0,,0,0,0,0,0,0,0,42103,42103,
PENNSYLVANIA-Metropolitan Counties,Washington,3,0,,0,0,3,3,1,2,0,42125,42125,
PENNSYLVANIA-Metropolitan Counties,York,2,0,,0,0,2,0,0,0,0,42133,42133,
PENNSYLVANIA-Nonmetropolitan Counties,Bradford,1,0,,0,0,1,0,0,0,0,42015,42015,
PENNSYLVANIA-Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,0,42047,42047,
PENNSYLVANIA-Nonmetropolitan Counties,Greene,0,0,,0,0,0,0,0,0,0,42059,42059,
PENNSYLVANIA-Nonmetropolitan Counties,Snyder,0,0,,0,0,0,0,0,0,0,42109,42109,
PENNSYLVANIA-Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,0,42117,42117,
SOUTH CAROLINA-Metropolitan Counties,Aiken,441,6,,51,88,296,3150,1008,1723,419,45003,45003,
SOUTH CAROLINA-Metropolitan Counties,Anderson,820,4,,47,76,693,7068,2088,4263,717,45007,45007,
SOUTH CAROLINA-Metropolitan Counties,Berkeley,587,7,,34,94,452,3318,956,1929,433,45015,45015,
SOUTH CAROLINA-Metropolitan Counties,Calhoun,85,0,,1,12,72,297,72,178,47,45017,45017,
SOUTH CAROLINA-Metropolitan Counties,Charleston,937,7,,33,107,790,2696,797,1488,411,45019,45019,
SOUTH CAROLINA-Metropolitan Counties,Darlington,440,15,,17,41,367,2084,697,1150,237,45031,45031,
SOUTH CAROLINA-Metropolitan Counties,Dorchester,445,6,,29,80,330,2321,634,1449,238,45035,45035,
SOUTH CAROLINA-Metropolitan Counties,Edgefield,32,0,,1,3,28,364,84,238,42,45037,45037,
SOUTH CAROLINA-Metropolitan Counties,Fairfield,210,2,,11,12,185,739,256,413,70,45039,45039,
SOUTH CAROLINA-Metropolitan Counties,Florence,596,5,,19,86,486,3158,827,1999,332,45041,45041,
SOUTH CAROLINA-Metropolitan Counties,Greenville,2252,20,,121,524,1587,11531,3467,6812,1252,45045,45045,
SOUTH CAROLINA-Metropolitan Counties,Horry,1,0,,0,0,1,38,0,38,0,45051,45051,
SOUTH CAROLINA-Metropolitan Counties,Horry County Police Department,1465,9,,77,166,1213,7875,1853,5151,871,45051,45051,
SOUTH CAROLINA-Metropolitan Counties,Kershaw,157,2,,16,14,125,1236,335,757,144,45055,45055,
SOUTH CAROLINA-Metropolitan Counties,Laurens,243,3,,27,28,185,1351,472,747,132,45059,45059,
SOUTH CAROLINA-Metropolitan Counties,Lexington,607,10,,60,124,413,4161,1036,2667,458,45063,45063,
SOUTH CAROLINA-Metropolitan Counties,Pickens,247,0,,27,12,208,1906,555,1139,212,45077,45077,
SOUTH CAROLINA-Metropolitan Counties,Richland,2282,23,,90,420,1749,8715,2147,5587,981,45079,45079,
SOUTH CAROLINA-Metropolitan Counties,Saluda,52,0,,8,4,40,223,67,129,27,45081,45081,
SOUTH CAROLINA-Metropolitan Counties,Sumter,1005,5,,33,45,922,2624,960,1358,306,45085,45085,
SOUTH CAROLINA-Metropolitan Counties,York,602,2,,35,57,508,3323,820,2193,310,45091,45091,
SOUTH CAROLINA-Nonmetropolitan Counties,Abbeville,61,0,,1,1,59,320,91,209,20,45001,45001,
SOUTH CAROLINA-Nonmetropolitan Counties,Allendale,15,0,,0,2,13,70,19,44,7,45005,45005,
SOUTH CAROLINA-Nonmetropolitan Counties,Bamberg,49,0,,2,4,43,303,140,124,39,45009,45009,
SOUTH CAROLINA-Nonmetropolitan Counties,Barnwell,97,2,,2,3,90,381,117,236,28,45011,45011,
SOUTH CAROLINA-Nonmetropolitan Counties,Beaufort,671,7,,22,127,515,3928,1018,2643,267,45013,45013,
SOUTH CAROLINA-Nonmetropolitan Counties,Cherokee,147,0,,1,25,121,1542,467,969,106,45021,45021,
SOUTH CAROLINA-Nonmetropolitan Counties,Chester,222,1,,6,22,193,731,186,482,63,45023,45023,
SOUTH CAROLINA-Nonmetropolitan Counties,Chesterfield,141,2,,2,9,128,893,277,549,67,45025,45025,
SOUTH CAROLINA-Nonmetropolitan Counties,Clarendon,227,3,,18,33,173,933,238,566,129,45027,45027,
SOUTH CAROLINA-Nonmetropolitan Counties,Colleton,302,2,,8,35,257,1274,332,786,156,45029,45029,
SOUTH CAROLINA-Nonmetropolitan Counties,Dillon,307,3,,16,39,249,1081,309,634,138,45033,45033,
SOUTH CAROLINA-Nonmetropolitan Counties,Georgetown,237,3,,16,27,191,1553,360,1062,131,45043,45043,
SOUTH CAROLINA-Nonmetropolitan Counties,Greenwood,348,1,,10,12,325,1658,336,1223,99,45047,45047,
SOUTH CAROLINA-Nonmetropolitan Counties,Hampton,97,2,,2,8,85,342,101,208,33,45049,45049,
SOUTH CAROLINA-Nonmetropolitan Counties,Jasper,147,3,,8,16,120,717,203,422,92,45053,45053,
SOUTH CAROLINA-Nonmetropolitan Counties,Lancaster,206,3,,20,46,137,1934,590,1229,115,45057,45057,
SOUTH CAROLINA-Nonmetropolitan Counties,Lee,90,2,,4,4,80,488,132,306,50,45061,45061,
SOUTH CAROLINA-Nonmetropolitan Counties,Marion,163,2,,12,15,134,769,205,496,68,45067,45067,
SOUTH CAROLINA-Nonmetropolitan Counties,Marlboro,124,0,,6,10,108,603,173,371,59,45069,45069,
SOUTH CAROLINA-Nonmetropolitan Counties,McCormick,24,0,,1,1,22,105,30,61,14,45065,45065,
SOUTH CAROLINA-Nonmetropolitan Counties,Newberry,80,4,,8,6,62,445,83,332,30,45071,45071,
SOUTH CAROLINA-Nonmetropolitan Counties,Oconee,271,0,,26,16,229,1212,374,741,97,45073,45073,
SOUTH CAROLINA-Nonmetropolitan Counties,Orangeburg,453,9,,36,82,326,3669,1407,1753,509,45075,45075,
SOUTH CAROLINA-Nonmetropolitan Counties,Union,116,1,,2,5,108,461,164,266,31,45087,45087,
SOUTH CAROLINA-Nonmetropolitan Counties,Williamsburg,125,5,,7,15,98,687,230,354,103,45089,45089,
SOUTH DAKOTA-Metropolitan Counties,Lincoln,7,0,,1,0,6,75,28,42,5,46083,46083,
SOUTH DAKOTA-Metropolitan Counties,McCook,5,0,,1,0,4,28,4,24,0,46087,46087,
SOUTH DAKOTA-Metropolitan Counties,Meade,30,0,,6,0,24,130,16,103,11,46093,46093,
SOUTH DAKOTA-Metropolitan Counties,Minnehaha,20,0,,5,2,13,268,96,159,13,46099,46099,
SOUTH DAKOTA-Metropolitan Counties,Pennington,59,0,,24,4,31,432,95,320,17,46103,46103,
SOUTH DAKOTA-Metropolitan Counties,Turner,6,0,,1,0,5,26,8,14,4,46125,46125,
SOUTH DAKOTA-Metropolitan Counties,Union,11,0,,2,1,8,35,9,25,1,46127,46127,
SOUTH DAKOTA-Nonmetropolitan Counties,Beadle,2,0,,0,0,2,36,3,32,1,46005,46005,
SOUTH DAKOTA-Nonmetropolitan Counties,Bennett,6,0,,0,0,6,2,0,2,0,46007,46007,
SOUTH DAKOTA-Nonmetropolitan Counties,Bon Homme,1,0,,0,0,1,0,0,0,0,46009,46009,
SOUTH DAKOTA-Nonmetropolitan Counties,Brookings,0,0,,0,0,0,36,2,32,2,46011,46011,
SOUTH DAKOTA-Nonmetropolitan Counties,Brown,5,0,,3,0,2,44,21,17,6,46013,46013,
SOUTH DAKOTA-Nonmetropolitan Counties,Campbell,1,0,,1,0,0,4,1,3,0,46021,46021,
SOUTH DAKOTA-Nonmetropolitan Counties,Charles Mix,6,0,,0,0,6,16,7,9,0,46023,46023,
