State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
TEXAS - Nonmetropolitan Counties,Concho,1,0,,0,0,1,12,7,5,48095,
TEXAS - Nonmetropolitan Counties,Cooke,58,1,,3,4,50,263,88,139,48097,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,,0,0,0,1,0,1,48101,
TEXAS - Nonmetropolitan Counties,Crane,2,0,,0,0,2,41,10,26,48103,
TEXAS - Nonmetropolitan Counties,Crockett,20,0,,4,0,16,38,12,24,48105,
TEXAS - Nonmetropolitan Counties,Culberson,0,0,,0,0,0,4,1,3,48109,
TEXAS - Nonmetropolitan Counties,Dallam,3,0,,0,0,3,18,5,13,48111,
TEXAS - Nonmetropolitan Counties,Dawson,3,0,,0,1,2,33,16,13,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,6,0,,0,1,5,52,10,29,48117,
TEXAS - Nonmetropolitan Counties,Dewitt,12,0,,1,0,11,61,18,38,48123,
TEXAS - Nonmetropolitan Counties,Dickens,1,0,,0,0,1,2,2,0,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,45,1,,2,1,41,315,136,147,48127,
TEXAS - Nonmetropolitan Counties,Donley,5,0,,0,1,4,30,16,12,48129,
TEXAS - Nonmetropolitan Counties,Duval,14,0,,2,0,12,109,41,59,48131,
TEXAS - Nonmetropolitan Counties,Eastland,1,0,,0,0,1,83,36,40,48133,
TEXAS - Nonmetropolitan Counties,Edwards,3,0,,0,1,2,29,8,19,48137,
TEXAS - Nonmetropolitan Counties,Erath,17,0,,2,0,15,186,64,101,48143,
TEXAS - Nonmetropolitan Counties,Falls,23,1,,2,0,20,84,31,47,48145,
TEXAS - Nonmetropolitan Counties,Fannin,23,0,,3,3,17,306,138,156,48147,
TEXAS - Nonmetropolitan Counties,Fayette,2,1,,0,0,1,139,51,85,48149,
TEXAS - Nonmetropolitan Counties,Fisher,8,0,,4,0,4,60,27,31,48151,
TEXAS - Nonmetropolitan Counties,Floyd,2,0,,0,0,2,12,3,7,48153,
TEXAS - Nonmetropolitan Counties,Foard,2,0,,1,0,1,0,0,0,48155,
TEXAS - Nonmetropolitan Counties,Franklin,4,1,,1,0,2,130,42,77,48159,
TEXAS - Nonmetropolitan Counties,Freestone,14,0,,2,2,10,109,35,63,48161,
TEXAS - Nonmetropolitan Counties,Frio,0,0,,0,0,0,51,24,24,48163,
TEXAS - Nonmetropolitan Counties,Gaines,4,0,,0,0,4,60,13,43,48165,
TEXAS - Nonmetropolitan Counties,Garza,3,0,,1,0,2,94,31,57,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,3,0,,0,0,3,100,21,77,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,0,0,,0,0,0,0,0,0,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,31,0,,4,0,27,125,45,74,48177,
TEXAS - Nonmetropolitan Counties,Gray,11,0,,0,2,9,85,26,45,48179,
TEXAS - Nonmetropolitan Counties,Grimes,31,0,,5,2,24,295,121,149,48185,
TEXAS - Nonmetropolitan Counties,Hale,9,0,,2,0,7,128,63,61,48189,
TEXAS - Nonmetropolitan Counties,Hall,0,0,,0,0,0,19,4,10,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,10,0,,0,1,9,127,43,74,48193,
TEXAS - Nonmetropolitan Counties,Hansford,3,0,,1,0,2,13,5,7,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,10,0,,4,3,3,122,57,58,48197,
TEXAS - Nonmetropolitan Counties,Harrison,142,2,,4,0,136,933,313,573,48203,
TEXAS - Nonmetropolitan Counties,Hartley,0,0,,0,0,0,18,7,8,48205,
TEXAS - Nonmetropolitan Counties,Haskell,1,0,,0,0,1,23,11,12,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,15,0,,1,1,13,44,11,29,48211,
TEXAS - Nonmetropolitan Counties,Henderson,246,2,,1,11,232,1137,483,591,48213,
TEXAS - Nonmetropolitan Counties,Hill,14,1,,2,3,8,345,120,196,48217,
TEXAS - Nonmetropolitan Counties,Hockley,12,0,,1,0,11,69,19,43,48219,
TEXAS - Nonmetropolitan Counties,Hood,48,1,,0,8,39,714,204,451,48221,
TEXAS - Nonmetropolitan Counties,Hopkins,35,0,,13,0,22,239,100,124,48223,
TEXAS - Nonmetropolitan Counties,Houston,16,0,,3,1,12,127,63,56,48225,
TEXAS - Nonmetropolitan Counties,Howard,12,0,,2,1,9,61,30,27,48227,
TEXAS - Nonmetropolitan Counties,Hudspeth,9,0,,0,0,9,32,16,15,48229,
TEXAS - Nonmetropolitan Counties,Hutchinson,12,0,,0,0,12,73,27,43,48233,
TEXAS - Nonmetropolitan Counties,Jack,6,0,,2,0,4,23,11,9,48237,
TEXAS - Nonmetropolitan Counties,Jackson,13,0,,0,0,13,86,27,56,48239,
TEXAS - Nonmetropolitan Counties,Jasper,85,2,,2,4,77,312,113,180,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,7,0,,0,1,6,12,7,5,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,10,0,,0,0,10,71,25,43,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,202,2,,11,3,186,383,183,172,48249,
TEXAS - Nonmetropolitan Counties,Karnes,16,0,,2,1,13,77,25,51,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,2,0,,0,0,2,5,3,2,48261,
TEXAS - Nonmetropolitan Counties,Kent,3,1,,0,0,2,22,9,13,48263,
TEXAS - Nonmetropolitan Counties,Kerr,27,2,,5,4,16,348,108,222,48265,
TEXAS - Nonmetropolitan Counties,Kimble,1,0,,0,0,1,7,2,4,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,,0,0,0,2,2,0,48269,
TEXAS - Nonmetropolitan Counties,Kinney,0,0,,0,0,0,5,1,1,48271,
TEXAS - Nonmetropolitan Counties,Kleberg,29,0,,3,1,25,935,50,881,48273,
TEXAS - Nonmetropolitan Counties,Knox,2,0,,0,0,2,19,5,12,48275,
TEXAS - Nonmetropolitan Counties,Lamar,41,0,,1,2,38,315,130,168,48277,
TEXAS - Nonmetropolitan Counties,Lamb,6,0,,1,0,5,86,31,49,48279,
TEXAS - Nonmetropolitan Counties,La Salle,6,0,,0,0,6,83,27,56,48283,
TEXAS - Nonmetropolitan Counties,Lavaca,15,4,,1,0,10,34,13,19,48285,
TEXAS - Nonmetropolitan Counties,Lee,16,1,,2,0,13,140,55,77,48287,
TEXAS - Nonmetropolitan Counties,Leon,40,1,,4,1,34,182,83,84,48289,
TEXAS - Nonmetropolitan Counties,Limestone,10,0,,1,0,9,227,65,150,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,3,0,,0,0,3,11,5,6,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,1,0,,0,0,1,57,24,27,48297,
TEXAS - Nonmetropolitan Counties,Llano,11,0,,3,0,8,209,62,140,48299,
TEXAS - Nonmetropolitan Counties,Loving,0,0,,0,0,0,3,1,1,48301,
TEXAS - Nonmetropolitan Counties,Lynn,0,0,,0,0,0,16,9,5,48305,
TEXAS - Nonmetropolitan Counties,Madison,17,1,,0,1,15,96,33,53,48313,
TEXAS - Nonmetropolitan Counties,Marion,42,0,,6,5,31,195,92,84,48315,
TEXAS - Nonmetropolitan Counties,Martin,0,0,,0,0,0,7,2,4,48317,
TEXAS - Nonmetropolitan Counties,Mason,9,0,,1,1,7,60,16,43,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,42,2,,2,2,36,282,97,169,48321,
TEXAS - Nonmetropolitan Counties,Maverick,88,0,,7,0,81,672,153,479,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,1,0,,0,0,1,28,12,15,48307,
TEXAS - Nonmetropolitan Counties,McMullen,1,0,,0,0,1,12,2,10,48311,
TEXAS - Nonmetropolitan Counties,Menard,2,0,,0,0,2,11,2,8,48327,
TEXAS - Nonmetropolitan Counties,Milam,18,0,,3,1,14,168,84,73,48331,
TEXAS - Nonmetropolitan Counties,Mills,2,0,,0,0,2,24,15,8,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,19,2,16,48335,
TEXAS - Nonmetropolitan Counties,Montague,17,1,,6,0,10,105,29,69,48337,
TEXAS - Nonmetropolitan Counties,Moore,0,0,,0,0,0,63,23,34,48341,
TEXAS - Nonmetropolitan Counties,Morris,20,0,,0,1,19,84,33,42,48343,
TEXAS - Nonmetropolitan Counties,Motley,0,0,,0,0,0,3,2,1,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,85,2,,11,5,67,339,141,160,48347,
TEXAS - Nonmetropolitan Counties,Navarro,30,2,,5,1,22,549,199,328,48349,
TEXAS - Nonmetropolitan Counties,Newton,22,0,,3,0,19,215,62,147,48351,
TEXAS - Nonmetropolitan Counties,Nolan,5,0,,1,2,2,34,11,20,48353,
TEXAS - Nonmetropolitan Counties,Ochiltree,8,0,,0,0,8,36,6,27,48357,
TEXAS - Nonmetropolitan Counties,Oldham,6,0,,1,0,5,13,3,9,48359,
TEXAS - Nonmetropolitan Counties,Palo Pinto,10,1,,0,1,8,135,61,67,48363,
TEXAS - Nonmetropolitan Counties,Panola,71,2,,2,3,64,310,89,176,48365,
TEXAS - Nonmetropolitan Counties,Parmer,3,0,,0,1,2,60,28,30,48369,
TEXAS - Nonmetropolitan Counties,Pecos,5,0,,0,0,5,25,7,17,48371,
TEXAS - Nonmetropolitan Counties,Polk,77,2,,26,6,43,724,302,359,48373,
TEXAS - Nonmetropolitan Counties,Presidio,1,0,,0,0,1,0,0,0,48377,
TEXAS - Nonmetropolitan Counties,Rains,18,0,,1,0,17,181,67,94,48379,
TEXAS - Nonmetropolitan Counties,Reagan,1,0,,0,0,1,34,7,22,48383,
TEXAS - Nonmetropolitan Counties,Real,0,0,,0,0,0,13,8,5,48385,
TEXAS - Nonmetropolitan Counties,Red River,20,1,,0,1,18,136,61,67,48387,
TEXAS - Nonmetropolitan Counties,Reeves,9,0,,0,0,9,80,14,60,48389,
TEXAS - Nonmetropolitan Counties,Refugio,23,0,,0,0,23,57,16,38,48391,
TEXAS - Nonmetropolitan Counties,Roberts,2,0,,0,0,2,33,8,22,48393,
TEXAS - Nonmetropolitan Counties,Runnels,8,0,,0,1,7,21,12,9,48399,
TEXAS - Nonmetropolitan Counties,Sabine,30,1,,0,1,28,118,49,64,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,7,2,,0,0,5,74,38,34,48405,
TEXAS - Nonmetropolitan Counties,San Saba,3,0,,3,0,0,36,22,11,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,3,0,,0,0,3,14,3,9,48413,
TEXAS - Nonmetropolitan Counties,Scurry,19,2,,2,0,15,68,25,40,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,7,0,,2,0,5,18,4,11,48417,
TEXAS - Nonmetropolitan Counties,Shelby,29,2,,3,4,20,204,66,110,48419,
TEXAS - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,3,0,2,48421,
TEXAS - Nonmetropolitan Counties,Somervell,10,2,,0,0,8,114,30,81,48425,
TEXAS - Nonmetropolitan Counties,Starr,45,5,,0,4,36,357,170,133,48427,
TEXAS - Nonmetropolitan Counties,Stephens,5,1,,2,0,2,29,6,22,48429,
TEXAS - Nonmetropolitan Counties,Sterling,0,0,,0,0,0,8,4,4,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,2,0,,0,0,2,5,0,5,48433,
TEXAS - Nonmetropolitan Counties,Sutton,3,1,,0,1,1,13,2,9,48435,
TEXAS - Nonmetropolitan Counties,Swisher,3,0,,0,0,3,27,13,12,48437,
TEXAS - Nonmetropolitan Counties,Terrell,3,0,,0,0,3,11,7,4,48443,
TEXAS - Nonmetropolitan Counties,Terry,1,0,,1,0,0,27,6,16,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,1,0,,0,0,1,5,1,4,48447,
TEXAS - Nonmetropolitan Counties,Titus,69,2,,17,2,48,311,125,159,48449,
TEXAS - Nonmetropolitan Counties,Trinity,53,1,,7,4,41,120,48,56,48455,
TEXAS - Nonmetropolitan Counties,Tyler,51,1,,6,2,42,199,121,70,48457,
TEXAS - Nonmetropolitan Counties,Upton,6,2,,2,0,2,17,4,13,48461,
TEXAS - Nonmetropolitan Counties,Uvalde,28,0,,3,1,24,137,61,69,48463,
TEXAS - Nonmetropolitan Counties,Val Verde,0,0,,0,0,0,134,50,68,48465,
TEXAS - Nonmetropolitan Counties,Van Zandt,83,0,,0,7,76,923,316,505,48467,
TEXAS - Nonmetropolitan Counties,Walker,73,1,,15,6,51,377,152,191,48471,
TEXAS - Nonmetropolitan Counties,Ward,4,0,,0,1,3,13,5,6,48475,
TEXAS - Nonmetropolitan Counties,Washington,26,1,,3,3,19,145,81,55,48477,
TEXAS - Nonmetropolitan Counties,Wharton,71,3,,3,4,61,463,222,203,48481,
TEXAS - Nonmetropolitan Counties,Wheeler,4,0,,0,1,3,24,9,15,48483,
TEXAS - Nonmetropolitan Counties,Wilbarger,3,0,,0,0,3,25,11,12,48487,
TEXAS - Nonmetropolitan Counties,Willacy,24,0,,0,2,22,171,72,92,48489,
TEXAS - Nonmetropolitan Counties,Winkler,3,0,,0,0,3,41,11,28,48495,
TEXAS - Nonmetropolitan Counties,Wood,143,2,,1,0,140,537,254,264,48499,
TEXAS - Nonmetropolitan Counties,Yoakum,2,0,,0,0,2,41,5,33,48501,
TEXAS - Nonmetropolitan Counties,Young,15,0,,2,0,13,80,24,54,48503,
TEXAS - Nonmetropolitan Counties,Zapata,34,0,,1,5,28,214,84,105,48505,
TEXAS - Nonmetropolitan Counties,Zavala,15,0,,0,1,14,48,20,28,48507,
UTAH - Metropolitan Counties,Cache,26,0,,6,1,19,509,91,398,49005,
UTAH - Metropolitan Counties,Salt Lake,578,3,,86,88,401,9038,1697,6371,49035,
UTAH - Metropolitan Counties,Summit,18,0,,6,2,10,642,98,510,49043,
UTAH - Metropolitan Counties,Tooele,14,2,,3,1,8,184,53,121,49045,
UTAH - Metropolitan Counties,Utah,32,0,,9,0,23,524,147,339,49049,
UTAH - Metropolitan Counties,Washington,9,1,,2,1,5,201,49,130,49053,
UTAH - Metropolitan Counties,Weber,48,1,,10,7,30,1056,219,784,49057,
UTAH - Nonmetropolitan Counties,Beaver,11,0,,0,2,9,76,17,56,49001,
UTAH - Nonmetropolitan Counties,Box Elder,6,0,,5,0,1,221,42,173,49003,
UTAH - Nonmetropolitan Counties,Carbon,7,0,,3,1,3,166,50,100,49007,
UTAH - Nonmetropolitan Counties,Daggett,0,0,,0,0,0,13,7,5,49009,
UTAH - Nonmetropolitan Counties,Duchesne,6,0,,0,0,6,141,22,104,49013,
UTAH - Nonmetropolitan Counties,Emery,8,1,,2,1,4,107,22,83,49015,
UTAH - Nonmetropolitan Counties,Grand,8,0,,0,0,8,100,26,67,49019,
UTAH - Nonmetropolitan Counties,Iron,17,0,,2,1,14,158,40,86,49021,
UTAH - Nonmetropolitan Counties,Kane,4,0,,1,0,3,40,27,13,49025,
UTAH - Nonmetropolitan Counties,Millard,20,2,,5,1,12,304,63,230,49027,
UTAH - Nonmetropolitan Counties,Rich,1,0,,0,0,1,50,14,35,49033,
UTAH - Nonmetropolitan Counties,San Juan,3,0,,0,0,3,32,7,23,49037,
UTAH - Nonmetropolitan Counties,Sevier,9,0,,1,0,8,159,33,120,49041,
UTAH - Nonmetropolitan Counties,Uintah,57,0,,15,2,40,259,62,163,49047,
UTAH - Nonmetropolitan Counties,Wasatch,12,0,,1,0,11,191,30,153,49051,
UTAH - Nonmetropolitan Counties,Wayne,11,0,,0,0,11,148,14,134,49055,
VERMONT - Metropolitan Counties,Franklin,20,0,,3,3,14,210,64,130,50011,
VERMONT - Metropolitan Counties,Grand Isle,1,0,,0,0,1,109,44,62,50013,
VERMONT - Nonmetropolitan Counties,Addison,0,0,,0,0,0,0,0,0,50001,
VERMONT - Nonmetropolitan Counties,Bennington,1,0,,0,0,1,3,0,2,50003,
VERMONT - Nonmetropolitan Counties,Lamoille,7,0,,1,0,6,102,35,59,50015,
VERMONT - Nonmetropolitan Counties,Orange,0,0,,0,0,0,48,16,28,50017,
VERMONT - Nonmetropolitan Counties,Orleans,0,0,,0,0,0,1,0,1,50019,
VERMONT - Nonmetropolitan Counties,Rutland,0,0,,0,0,0,148,5,139,50021,
VERMONT - Nonmetropolitan Counties,Washington,0,0,,0,0,0,0,0,0,50023,
VERMONT - Nonmetropolitan Counties,Windham,1,0,,0,0,1,15,1,14,50025,
VERMONT - Nonmetropolitan Counties,Windsor,0,0,,0,0,0,0,0,0,50027,
VIRGINIA - Metropolitan Counties,Albemarle County Police Department,142,1,,25,42,74,2200,353,1735,51003,
VIRGINIA - Metropolitan Counties,Amelia,14,1,,1,0,12,101,34,61,51007,
VIRGINIA - Metropolitan Counties,Amherst,39,0,,10,8,21,392,60,312,51009,
VIRGINIA - Metropolitan Counties,Appomattox,4,0,,1,1,2,117,18,97,51011,
VIRGINIA - Metropolitan Counties,Arlington County Police Department,405,4,,44,167,190,3985,356,3289,51013,
VIRGINIA - Metropolitan Counties,Bedford,56,1,,10,1,44,671,136,497,51019,
VIRGINIA - Metropolitan Counties,Botetourt,16,0,,0,0,16,376,58,297,51023,
VIRGINIA - Metropolitan Counties,Campbell,74,4,,10,11,49,782,180,558,51031,
VIRGINIA - Metropolitan Counties,Caroline,76,3,,6,9,58,460,72,382,51033,
VIRGINIA - Metropolitan Counties,Charles City,4,0,,0,0,4,41,17,19,51036,
VIRGINIA - Metropolitan Counties,Chesterfield County Police Department,702,6,,66,324,306,7092,1396,5266,51041,
VIRGINIA - Metropolitan Counties,Cumberland,14,0,,4,0,10,80,35,36,51049,
VIRGINIA - Metropolitan Counties,Dinwiddie,49,3,,1,14,31,369,75,246,51053,
VIRGINIA - Metropolitan Counties,Fairfax County Police Department,745,10,,58,410,267,15218,1450,12323,51059,
VIRGINIA - Metropolitan Counties,Fauquier,81,2,,3,9,67,700,103,556,51061,
VIRGINIA - Metropolitan Counties,Fluvanna,27,0,,3,4,20,171,33,121,51065,
VIRGINIA - Metropolitan Counties,Franklin,35,2,,8,2,23,532,79,401,51067,
VIRGINIA - Metropolitan Counties,Frederick,105,6,,28,21,50,1418,330,947,51069,
VIRGINIA - Metropolitan Counties,Giles,14,1,,7,3,3,189,25,147,51071,
VIRGINIA - Metropolitan Counties,Gloucester,15,0,,4,2,9,464,49,389,51073,
VIRGINIA - Metropolitan Counties,Goochland,58,3,,0,3,52,191,34,149,51075,
VIRGINIA - Metropolitan Counties,Greene,27,0,,1,3,23,276,31,154,51079,
VIRGINIA - Metropolitan Counties,Hanover,58,3,,0,22,33,1013,85,888,51085,
VIRGINIA - Metropolitan Counties,Henrico County Police Department,570,9,,43,290,228,8575,1432,6572,51087,
VIRGINIA - Metropolitan Counties,Isle of Wight,29,1,,4,7,17,457,105,313,51093,
VIRGINIA - Metropolitan Counties,James City County Police Department,64,1,,10,19,34,892,147,687,51095,
VIRGINIA - Metropolitan Counties,King and Queen,7,1,,0,0,6,52,22,28,51097,
VIRGINIA - Metropolitan Counties,King William,12,0,,0,1,11,59,12,41,51101,
VIRGINIA - Metropolitan Counties,Loudoun,172,2,,27,42,101,2946,299,2432,51107,
VIRGINIA - Metropolitan Counties,Louisa,24,1,,9,4,10,436,80,335,51109,
VIRGINIA - Metropolitan Counties,Mathews,5,0,,0,0,5,130,33,89,51115,
VIRGINIA - Metropolitan Counties,Montgomery,55,1,,6,5,43,574,163,361,51121,
VIRGINIA - Metropolitan Counties,Nelson,8,0,,0,0,8,281,55,205,51125,
VIRGINIA - Metropolitan Counties,New Kent,22,0,,3,5,14,256,52,189,51127,
VIRGINIA - Metropolitan Counties,Powhatan,7,0,,1,3,3,234,65,151,51145,
VIRGINIA - Metropolitan Counties,Prince George County Police Department,51,0,,10,11,30,423,98,281,51149,
VIRGINIA - Metropolitan Counties,Prince William County Police Department,809,14,,32,366,397,7462,1420,5376,51153,
VIRGINIA - Metropolitan Counties,Pulaski,39,3,,9,4,23,493,75,391,51155,
VIRGINIA - Metropolitan Counties,Roanoke County Police Department,162,0,,17,15,130,1100,251,796,51161,
VIRGINIA - Metropolitan Counties,Rockingham,26,1,,8,5,12,302,101,183,51165,
VIRGINIA - Metropolitan Counties,Scott,33,3,,4,2,24,439,149,250,51169,
VIRGINIA - Metropolitan Counties,Spotsylvania,201,4,,18,19,160,1658,9,1585,51177,
VIRGINIA - Metropolitan Counties,Surry,32,0,,3,4,25,83,42,39,51181,
VIRGINIA - Metropolitan Counties,Sussex,34,1,,6,3,24,212,62,130,51183,
VIRGINIA - Metropolitan Counties,Warren,11,0,,2,1,8,259,60,173,51187,
VIRGINIA - Metropolitan Counties,Washington,56,0,,10,11,35,1135,212,878,51191,
VIRGINIA - Metropolitan Counties,York,61,4,,8,21,28,1043,162,850,51199,
VIRGINIA - Nonmetropolitan Counties,Accomack,83,5,,5,39,34,511,119,336,51001,
VIRGINIA - Nonmetropolitan Counties,Alleghany,4,0,,0,0,4,89,23,62,51005,
VIRGINIA - Nonmetropolitan Counties,Bland,4,0,,1,0,3,97,41,55,51021,
VIRGINIA - Nonmetropolitan Counties,Brunswick,20,2,,0,1,17,155,40,94,51025,
VIRGINIA - Nonmetropolitan Counties,Buchanan,40,1,,9,5,25,596,113,445,51027,
VIRGINIA - Nonmetropolitan Counties,Buckingham,19,0,,1,3,15,170,64,97,51029,
VIRGINIA - Nonmetropolitan Counties,Carroll,44,1,,3,3,37,384,117,219,51035,
VIRGINIA - Nonmetropolitan Counties,Charlotte,26,1,,1,2,22,150,39,91,51037,
VIRGINIA - Nonmetropolitan Counties,Culpeper,25,0,,1,2,22,202,33,157,51047,
VIRGINIA - Nonmetropolitan Counties,Dickenson,21,0,,2,0,19,264,67,182,51051,
VIRGINIA - Nonmetropolitan Counties,Essex,11,0,,2,2,7,85,13,59,51057,
VIRGINIA - Nonmetropolitan Counties,Floyd,15,0,,1,0,14,152,28,103,51063,
VIRGINIA - Nonmetropolitan Counties,Grayson,22,0,,3,1,18,183,90,75,51077,
VIRGINIA - Nonmetropolitan Counties,Greensville,36,3,,8,4,21,261,69,174,51081,
VIRGINIA - Nonmetropolitan Counties,Halifax,18,1,,1,4,12,257,66,162,51083,
VIRGINIA - Nonmetropolitan Counties,Henry,157,8,,12,32,105,1193,308,811,51089,
VIRGINIA - Nonmetropolitan Counties,King George,21,0,,5,1,15,447,109,313,51099,
VIRGINIA - Nonmetropolitan Counties,Lancaster,15,2,,2,1,10,93,20,72,51103,
VIRGINIA - Nonmetropolitan Counties,Lee,34,0,,2,4,28,446,170,270,51105,
VIRGINIA - Nonmetropolitan Counties,Lunenburg,1,0,,1,0,0,83,27,49,51111,
VIRGINIA - Nonmetropolitan Counties,Madison,7,0,,1,0,6,184,26,147,51113,
VIRGINIA - Nonmetropolitan Counties,Mecklenburg,48,0,,11,11,26,402,87,266,51117,
VIRGINIA - Nonmetropolitan Counties,Middlesex,16,1,,4,1,10,121,39,72,51119,
VIRGINIA - Nonmetropolitan Counties,Northampton,14,1,,0,8,5,216,75,137,51131,
VIRGINIA - Nonmetropolitan Counties,Northumberland,12,0,,5,1,6,124,40,79,51133,
VIRGINIA - Nonmetropolitan Counties,Nottoway,16,0,,1,3,12,95,17,66,51135,
VIRGINIA - Nonmetropolitan Counties,Orange,25,2,,6,2,15,233,50,170,51137,
VIRGINIA - Nonmetropolitan Counties,Page,25,1,,5,1,18,295,106,173,51139,
VIRGINIA - Nonmetropolitan Counties,Patrick,36,0,,7,2,27,378,71,261,51141,
VIRGINIA - Nonmetropolitan Counties,Prince Edward,9,0,,1,1,7,24,10,14,51147,
VIRGINIA - Nonmetropolitan Counties,Rappahannock,7,1,,1,2,3,51,24,24,51157,
VIRGINIA - Nonmetropolitan Counties,Richmond,8,0,,2,1,5,100,4,80,51159,
VIRGINIA - Nonmetropolitan Counties,Rockbridge,15,0,,6,2,7,279,55,210,51163,
VIRGINIA - Nonmetropolitan Counties,Russell,29,2,,5,2,20,294,89,168,51167,
VIRGINIA - Nonmetropolitan Counties,Shenandoah,27,0,,0,3,24,247,54,179,51171,
VIRGINIA - Nonmetropolitan Counties,Smyth,43,1,,9,0,33,374,108,235,51173,
VIRGINIA - Nonmetropolitan Counties,Southampton,34,1,,4,5,24,258,71,167,51175,
VIRGINIA - Nonmetropolitan Counties,Tazewell,27,0,,4,3,20,571,165,368,51185,
VIRGINIA - Nonmetropolitan Counties,Westmoreland,27,2,,0,5,20,179,27,142,51193,
VIRGINIA - Nonmetropolitan Counties,Wise,50,1,,13,2,34,467,155,276,51195,
VIRGINIA - Nonmetropolitan Counties,Wythe,23,1,,2,2,18,220,37,155,51197,
WASHINGTON - Metropolitan Counties,Asotin,14,0,,0,0,14,171,39,118,53003,
WASHINGTON - Metropolitan Counties,Benton,61,1,,6,4,50,735,184,495,53005,
WASHINGTON - Metropolitan Counties,Chelan,32,1,,6,5,20,1014,142,816,53007,
WASHINGTON - Metropolitan Counties,Clark,253,1,,94,45,113,4536,1080,2873,53011,
WASHINGTON - Metropolitan Counties,Cowlitz,48,2,,18,4,24,836,308,423,53015,
WASHINGTON - Metropolitan Counties,Douglas,50,1,,6,3,40,628,152,439,53017,
WASHINGTON - Metropolitan Counties,Franklin,17,0,,2,1,14,217,64,138,53021,
WASHINGTON - Metropolitan Counties,King,657,15,,101,185,356,8769,2594,4483,53033,
WASHINGTON - Metropolitan Counties,Kitsap,541,2,,124,41,374,3623,1084,2206,53035,
WASHINGTON - Metropolitan Counties,Pierce,1197,5,,102,228,862,10870,2997,6019,53053,
WASHINGTON - Metropolitan Counties,Skagit,85,2,,27,5,51,1873,529,1188,53057,
WASHINGTON - Metropolitan Counties,Skamania,8,0,,4,0,4,319,75,216,53059,
WASHINGTON - Metropolitan Counties,Spokane,255,6,,12,14,223,2350,645,1439,53063,
WASHINGTON - Metropolitan Counties,Thurston,289,3,,26,33,227,3008,921,1839,53067,
WASHINGTON - Metropolitan Counties,Whatcom,125,0,,36,6,83,1728,632,934,53073,
WASHINGTON - Metropolitan Counties,Yakima,113,3,,26,28,56,3190,1095,1527,53077,
WASHINGTON - Nonmetropolitan Counties,Adams,16,0,,3,1,12,277,84,171,53001,
WASHINGTON - Nonmetropolitan Counties,Clallam,69,1,,22,4,42,843,239,543,53009,
WASHINGTON - Nonmetropolitan Counties,Columbia,1,0,,0,0,1,162,31,122,53013,
WASHINGTON - Nonmetropolitan Counties,Ferry,5,0,,2,0,3,32,9,20,53019,
WASHINGTON - Nonmetropolitan Counties,Garfield,8,0,,2,0,6,70,13,48,53023,
WASHINGTON - Nonmetropolitan Counties,Grant,71,0,,7,20,44,1868,555,1107,53025,
WASHINGTON - Nonmetropolitan Counties,Grays Harbor,40,2,,2,8,28,558,202,304,53027,
WASHINGTON - Nonmetropolitan Counties,Island,29,0,,10,2,17,1295,414,782,53029,
WASHINGTON - Nonmetropolitan Counties,Jefferson,49,0,,5,8,36,537,204,311,53031,
WASHINGTON - Nonmetropolitan Counties,Kittitas,18,0,,4,2,12,665,159,477,53037,
WASHINGTON - Nonmetropolitan Counties,Klickitat,11,0,,0,2,9,125,84,13,53039,
WASHINGTON - Nonmetropolitan Counties,Lewis,41,0,,6,2,33,885,292,502,53041,
WASHINGTON - Nonmetropolitan Counties,Lincoln,6,0,,2,0,4,204,37,157,53043,
WASHINGTON - Nonmetropolitan Counties,Mason,103,1,,23,15,64,1857,620,1012,53045,
WASHINGTON - Nonmetropolitan Counties,Okanogan,59,1,,18,5,35,608,162,399,53047,
WASHINGTON - Nonmetropolitan Counties,Pacific,22,0,,6,1,15,603,228,337,53049,
