State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
TENNESSEE - Nonmetropolitan Counties,Benton,30,0,,1,1,28,311,122,161,42.0,47005,
TENNESSEE - Nonmetropolitan Counties,Campbell,66,2,,3,4,57,635,233,342,60.0,47013,
TENNESSEE - Nonmetropolitan Counties,Carroll,39,0,,2,1,36,200,87,81,19.0,47017,
TENNESSEE - Nonmetropolitan Counties,Claiborne,82,0,,11,1,70,581,215,318,2.0,47025,
TENNESSEE - Nonmetropolitan Counties,Clay,8,0,,0,0,8,87,38,46,0.0,47027,
TENNESSEE - Nonmetropolitan Counties,Cocke,91,2,,5,10,74,785,282,412,91.0,47029,
TENNESSEE - Nonmetropolitan Counties,Coffee,52,0,,0,2,50,430,81,307,42.0,47031,
TENNESSEE - Nonmetropolitan Counties,Crockett,19,0,,1,3,15,132,38,72,22.0,47033,
TENNESSEE - Nonmetropolitan Counties,Cumberland,86,1,,2,6,77,720,251,410,40.0,47035,
TENNESSEE - Nonmetropolitan Counties,Decatur,18,0,,1,0,17,163,56,88,12.0,47039,
TENNESSEE - Nonmetropolitan Counties,DeKalb,40,1,,2,1,36,425,165,212,48.0,47041,
TENNESSEE - Nonmetropolitan Counties,Dyer,46,0,,3,0,43,311,87,193,31.0,47045,
TENNESSEE - Nonmetropolitan Counties,Fentress,64,1,,2,0,61,376,179,177,20.0,47049,
TENNESSEE - Nonmetropolitan Counties,Franklin,56,1,,9,2,44,282,90,157,3.0,47051,
TENNESSEE - Nonmetropolitan Counties,Gibson,56,0,,1,2,53,244,84,121,39.0,47053,
TENNESSEE - Nonmetropolitan Counties,Giles,80,0,,2,3,75,347,144,171,32.0,47055,
TENNESSEE - Nonmetropolitan Counties,Greene,217,3,,12,9,193,1319,528,700,5.0,47059,
TENNESSEE - Nonmetropolitan Counties,Grundy,87,1,,0,0,86,97,39,23,1.0,47061,
TENNESSEE - Nonmetropolitan Counties,Hancock,3,0,,0,1,2,106,41,60,3.0,47067,
TENNESSEE - Nonmetropolitan Counties,Hardeman,116,0,,9,9,98,415,159,183,73.0,47069,
TENNESSEE - Nonmetropolitan Counties,Hardin,117,3,,1,4,109,574,232,295,4.0,47071,
TENNESSEE - Nonmetropolitan Counties,Haywood,35,0,,3,6,26,206,63,105,90.0,47075,
TENNESSEE - Nonmetropolitan Counties,Henderson,55,1,,6,3,45,438,173,222,9.0,47077,
TENNESSEE - Nonmetropolitan Counties,Henry,63,0,,9,4,50,536,211,280,11.0,47079,
TENNESSEE - Nonmetropolitan Counties,Houston,15,1,,0,0,14,102,42,51,30.0,47083,
TENNESSEE - Nonmetropolitan Counties,Humphreys,27,1,,0,0,26,139,40,78,21.0,47085,
TENNESSEE - Nonmetropolitan Counties,Jackson,23,0,,1,1,21,252,73,171,83.0,47087,
TENNESSEE - Nonmetropolitan Counties,Johnson,62,1,,0,2,59,175,74,80,23.0,47091,
TENNESSEE - Nonmetropolitan Counties,Lake,19,0,,0,1,18,20,2,14,5.0,47095,
TENNESSEE - Nonmetropolitan Counties,Lawrence,136,1,,1,2,132,729,308,356,25.0,47099,
TENNESSEE - Nonmetropolitan Counties,Lewis,10,0,,1,0,9,172,74,88,4.0,47101,
TENNESSEE - Nonmetropolitan Counties,Lincoln,99,3,,0,8,88,482,217,214,4.0,47103,
TENNESSEE - Nonmetropolitan Counties,Marshall,30,0,,0,4,26,228,70,131,24.0,47117,
TENNESSEE - Nonmetropolitan Counties,Maury,145,2,,8,6,129,742,171,478,93.0,47119,
TENNESSEE - Nonmetropolitan Counties,McMinn,152,1,,7,8,136,1025,394,544,87.0,47107,
TENNESSEE - Nonmetropolitan Counties,Meigs,35,0,,1,1,33,311,95,173,25.0,47121,
TENNESSEE - Nonmetropolitan Counties,Monroe,117,0,,9,2,106,785,280,419,11.0,47123,
TENNESSEE - Nonmetropolitan Counties,Moore,11,0,,0,0,11,91,25,60,76.0,47127,
TENNESSEE - Nonmetropolitan Counties,Morgan,9,0,,0,0,9,221,85,105,11.0,47129,
TENNESSEE - Nonmetropolitan Counties,Obion,38,1,,5,1,31,250,51,176,23.0,47131,
TENNESSEE - Nonmetropolitan Counties,Overton,24,0,,0,0,24,310,144,152,14.0,47133,
TENNESSEE - Nonmetropolitan Counties,Perry,15,0,,0,1,14,212,66,116,6.0,47135,
TENNESSEE - Nonmetropolitan Counties,Putnam,61,1,,1,3,56,682,121,507,195.0,47141,
TENNESSEE - Nonmetropolitan Counties,Rhea,59,0,,5,0,54,365,69,264,32.0,47143,
TENNESSEE - Nonmetropolitan Counties,Roane,108,3,,7,5,93,932,373,476,83.0,47145,
TENNESSEE - Nonmetropolitan Counties,Scott,104,1,,3,1,99,544,146,350,7.0,47151,
TENNESSEE - Nonmetropolitan Counties,Sevier,138,1,,18,6,113,1850,774,952,19.0,47155,
TENNESSEE - Nonmetropolitan Counties,Van Buren,11,1,,1,0,9,41,4,34,14.0,47175,
TENNESSEE - Nonmetropolitan Counties,Warren,54,1,,2,2,49,370,102,228,25.0,47177,
TENNESSEE - Nonmetropolitan Counties,Wayne,30,1,,1,1,27,135,69,55,5.0,47181,
TENNESSEE - Nonmetropolitan Counties,Weakley,52,0,,6,2,44,213,70,113,30.0,47183,
TENNESSEE - Nonmetropolitan Counties,White,48,0,,0,4,44,290,109,152,103.0,47185,
TEXAS - Metropolitan Counties,Aransas,28,1,,10,1,16,672,242,404,26.0,48007,
TEXAS - Metropolitan Counties,Archer,6,0,,1,0,5,78,26,43,9.0,48009,
TEXAS - Metropolitan Counties,Armstrong,3,0,,0,0,3,13,3,9,1.0,48011,
TEXAS - Metropolitan Counties,Atascosa,39,1,,0,2,36,251,83,143,25.0,48013,
TEXAS - Metropolitan Counties,Austin,20,0,,3,1,16,174,66,97,11.0,48015,
TEXAS - Metropolitan Counties,Bandera,24,1,,1,1,21,231,87,130,14.0,48019,
TEXAS - Metropolitan Counties,Bastrop,92,2,,2,9,79,1007,448,487,72.0,48021,
TEXAS - Metropolitan Counties,Bell,75,0,,32,3,40,938,317,575,8.0,48027,
TEXAS - Metropolitan Counties,Bexar,493,11,,57,79,346,5927,1817,3723,387.0,48029,
TEXAS - Metropolitan Counties,Bowie,118,3,,11,5,99,602,188,338,76.0,48037,
TEXAS - Metropolitan Counties,Brazoria,107,0,,5,29,73,1441,518,802,121.0,48039,
TEXAS - Metropolitan Counties,Brazos,53,1,,5,3,44,514,183,287,44.0,48041,
TEXAS - Metropolitan Counties,Burleson,30,0,,4,3,23,127,56,65,6.0,48051,
TEXAS - Metropolitan Counties,Caldwell,63,0,,9,10,44,253,93,141,2.0,48055,
TEXAS - Metropolitan Counties,Calhoun,27,0,,3,0,24,161,49,104,2.0,48057,
TEXAS - Metropolitan Counties,Callahan,12,0,,3,0,9,58,20,35,3.0,48059,
TEXAS - Metropolitan Counties,Cameron,193,2,,15,16,160,1725,740,827,17.0,48061,
TEXAS - Metropolitan Counties,Chambers,92,1,,0,6,85,487,229,229,0.0,48071,
TEXAS - Metropolitan Counties,Clay,16,0,,3,2,11,178,56,106,0.0,48077,
TEXAS - Metropolitan Counties,Collin,96,1,,24,1,70,681,237,373,71.0,48085,
TEXAS - Metropolitan Counties,Comal,159,1,,21,10,127,906,300,567,39.0,48091,
TEXAS - Metropolitan Counties,Coryell,9,0,,1,0,8,107,56,46,5.0,48099,
TEXAS - Metropolitan Counties,Crosby,0,0,,0,0,0,4,2,2,0.0,48107,
TEXAS - Metropolitan Counties,Dallas,42,3,,0,4,35,343,74,230,1.0,48113,
TEXAS - Metropolitan Counties,Delta,4,0,,0,2,2,107,52,53,17.0,48119,
TEXAS - Metropolitan Counties,Denton,78,0,,3,6,69,934,285,616,33.0,48121,
TEXAS - Metropolitan Counties,Ector,54,1,,2,8,43,910,230,622,58.0,48135,
TEXAS - Metropolitan Counties,Ellis,157,2,,3,9,143,1071,396,558,3.0,48139,
TEXAS - Metropolitan Counties,El Paso,218,8,,25,19,166,1216,310,763,354.0,48141,
TEXAS - Metropolitan Counties,Fort Bend,703,14,,42,127,520,3458,1138,2049,271.0,48157,
TEXAS - Metropolitan Counties,Galveston,140,1,,11,17,111,812,353,394,65.0,48167,
TEXAS - Metropolitan Counties,Goliad,1,0,,0,0,1,33,14,18,1.0,48175,
TEXAS - Metropolitan Counties,Grayson,32,0,,6,5,21,898,327,493,17.0,48181,
TEXAS - Metropolitan Counties,Gregg,77,2,,23,11,41,885,209,571,105.0,48183,
TEXAS - Metropolitan Counties,Guadalupe,103,1,,8,2,92,799,287,458,54.0,48187,
TEXAS - Metropolitan Counties,Hardin,46,1,,10,2,33,406,128,204,4.0,48199,
TEXAS - Metropolitan Counties,Harris,7539,67,,338,2214,4920,43004,11543,25710,5751.0,48201,
TEXAS - Metropolitan Counties,Hays,72,0,,4,2,66,585,217,342,26.0,48209,
TEXAS - Metropolitan Counties,Hidalgo,1067,15,,88,167,797,6093,2124,3505,464.0,48215,
TEXAS - Metropolitan Counties,Hunt,36,3,,0,9,24,1006,374,537,95.0,48231,
TEXAS - Metropolitan Counties,Irion,0,0,,0,0,0,30,15,14,1.0,48235,
TEXAS - Metropolitan Counties,Jefferson,42,4,,2,8,28,471,141,269,532.0,48245,
TEXAS - Metropolitan Counties,Johnson,137,3,,0,6,128,1429,443,836,23.0,48251,
TEXAS - Metropolitan Counties,Jones,8,0,,0,0,8,37,12,18,5.0,48253,
TEXAS - Metropolitan Counties,Kaufman,200,1,,10,10,179,1550,609,754,187.0,48257,
TEXAS - Metropolitan Counties,Kendall,37,1,,9,1,26,192,44,139,9.0,48259,
TEXAS - Metropolitan Counties,Lampasas,2,0,,0,0,2,56,23,30,3.0,48281,
TEXAS - Metropolitan Counties,Liberty,139,5,,11,11,112,767,283,350,8.0,48291,
TEXAS - Metropolitan Counties,McLennan,90,1,,25,7,57,858,301,493,64.0,48309,
TEXAS - Metropolitan Counties,Medina,51,1,,7,3,40,288,126,151,11.0,48325,
TEXAS - Metropolitan Counties,Midland,62,0,,10,4,48,443,131,293,14.0,48329,
TEXAS - Metropolitan Counties,Montgomery,791,10,,49,112,620,6600,1874,4094,13.0,48339,
TEXAS - Metropolitan Counties,Nueces,62,0,,23,3,36,311,101,177,33.0,48355,
TEXAS - Metropolitan Counties,Orange,142,0,,19,9,114,957,359,469,207.0,48361,
TEXAS - Metropolitan Counties,Parker,86,1,,16,4,65,1064,337,638,89.0,48367,
TEXAS - Metropolitan Counties,Potter,25,2,,0,1,22,211,47,142,1.0,48375,
TEXAS - Metropolitan Counties,Randall,52,0,,4,3,45,327,95,208,24.0,48381,
TEXAS - Metropolitan Counties,Robertson,8,1,,0,1,6,153,54,81,39.0,48395,
TEXAS - Metropolitan Counties,Rockwall,49,0,,0,0,49,242,105,122,15.0,48397,
TEXAS - Metropolitan Counties,Rusk,75,4,,3,5,63,612,221,302,89.0,48401,
TEXAS - Metropolitan Counties,San Jacinto,60,0,,0,4,56,540,218,255,67.0,48407,
TEXAS - Metropolitan Counties,San Patricio,40,1,,0,0,39,329,99,203,27.0,48409,
TEXAS - Metropolitan Counties,Smith,315,1,,31,24,259,1809,714,906,2.0,48423,
TEXAS - Metropolitan Counties,Tarrant,90,0,,17,11,62,1289,405,752,132.0,48439,
TEXAS - Metropolitan Counties,Taylor,14,1,,1,0,12,148,59,76,8.0,48441,
TEXAS - Metropolitan Counties,Tom Green,25,0,,2,0,23,263,80,174,9.0,48451,
TEXAS - Metropolitan Counties,Travis,281,4,,37,31,209,3454,1096,2155,203.0,48453,
TEXAS - Metropolitan Counties,Upshur,87,0,,3,4,80,591,221,306,64.0,48459,
TEXAS - Metropolitan Counties,Victoria,55,2,,13,1,39,503,131,331,41.0,48469,
TEXAS - Metropolitan Counties,Waller,20,1,,7,0,12,284,128,118,38.0,48473,
TEXAS - Metropolitan Counties,Webb,58,2,,0,4,52,319,114,168,37.0,48479,
TEXAS - Metropolitan Counties,Wichita,10,0,,5,1,4,153,73,71,6.0,48485,
TEXAS - Metropolitan Counties,Williamson,201,1,,32,14,154,1745,447,1200,41.0,48491,
TEXAS - Metropolitan Counties,Wilson,23,0,,4,1,18,159,37,109,2.0,48493,
TEXAS - Metropolitan Counties,Wise,152,1,,7,2,142,640,206,425,9.0,48497,
TEXAS - Nonmetropolitan Counties,Anderson,77,1,,21,1,54,382,190,163,6.0,48001,
TEXAS - Nonmetropolitan Counties,Andrews,1,0,,0,0,1,67,24,40,3.0,48003,
TEXAS - Nonmetropolitan Counties,Angelina,217,0,,11,11,195,542,212,280,50.0,48005,
TEXAS - Nonmetropolitan Counties,Bailey,1,1,,0,0,0,33,15,17,1.0,48017,
TEXAS - Nonmetropolitan Counties,Baylor,0,0,,0,0,0,15,7,7,1.0,48023,
TEXAS - Nonmetropolitan Counties,Bee,28,1,,5,0,22,154,52,89,13.0,48025,
TEXAS - Nonmetropolitan Counties,Blanco,5,0,,1,0,4,36,19,14,3.0,48031,
TEXAS - Nonmetropolitan Counties,Borden,1,0,,0,0,1,4,1,3,0.0,48033,
TEXAS - Nonmetropolitan Counties,Bosque,18,0,,3,4,11,143,39,93,11.0,48035,
TEXAS - Nonmetropolitan Counties,Brewster,8,0,,0,0,8,31,15,13,3.0,48043,
TEXAS - Nonmetropolitan Counties,Briscoe,1,0,,0,0,1,6,5,1,0.0,48045,
TEXAS - Nonmetropolitan Counties,Brooks,0,0,,0,0,0,13,4,9,26.0,48047,
TEXAS - Nonmetropolitan Counties,Brown,27,0,,2,1,24,213,62,136,6.0,48049,
TEXAS - Nonmetropolitan Counties,Burnet,34,0,,8,1,25,276,104,149,23.0,48053,
TEXAS - Nonmetropolitan Counties,Camp,17,0,,0,1,16,127,58,63,6.0,48063,
TEXAS - Nonmetropolitan Counties,Cass,21,1,,8,2,10,269,101,129,14.0,48067,
TEXAS - Nonmetropolitan Counties,Castro,6,0,,2,0,4,27,8,17,2.0,48069,
TEXAS - Nonmetropolitan Counties,Cherokee,97,0,,16,3,78,497,206,229,20.0,48073,
TEXAS - Nonmetropolitan Counties,Childress,1,0,,0,0,1,24,9,12,3.0,48075,
TEXAS - Nonmetropolitan Counties,Cochran,3,0,,0,1,2,68,32,34,2.0,48079,
TEXAS - Nonmetropolitan Counties,Coke,0,0,,0,0,0,9,5,4,0.0,48081,
TEXAS - Nonmetropolitan Counties,Coleman,2,0,,1,0,1,37,10,27,0.0,48083,
TEXAS - Nonmetropolitan Counties,Collingsworth,0,0,,0,0,0,0,0,0,0.0,48087,
TEXAS - Nonmetropolitan Counties,Colorado,16,1,,3,3,9,179,46,115,18.0,48089,
TEXAS - Nonmetropolitan Counties,Comanche,6,0,,2,0,4,116,41,67,8.0,48093,
TEXAS - Nonmetropolitan Counties,Concho,1,0,,0,0,1,12,7,5,0.0,48095,
TEXAS - Nonmetropolitan Counties,Cooke,58,1,,3,4,50,263,88,139,36.0,48097,
TEXAS - Nonmetropolitan Counties,Cottle,0,0,,0,0,0,1,0,1,0.0,48101,
TEXAS - Nonmetropolitan Counties,Crane,2,0,,0,0,2,41,10,26,5.0,48103,
TEXAS - Nonmetropolitan Counties,Crockett,20,0,,4,0,16,38,12,24,22.0,48105,
TEXAS - Nonmetropolitan Counties,Culberson,0,0,,0,0,0,4,1,3,0.0,48109,
TEXAS - Nonmetropolitan Counties,Dallam,3,0,,0,0,3,18,5,13,0.0,48111,
TEXAS - Nonmetropolitan Counties,Dawson,3,0,,0,1,2,33,16,13,60.0,48115,
TEXAS - Nonmetropolitan Counties,Deaf Smith,6,0,,0,1,5,52,10,29,13.0,48117,
TEXAS - Nonmetropolitan Counties,Dewitt,12,0,,1,0,11,61,18,38,5.0,48123,
TEXAS - Nonmetropolitan Counties,Dickens,1,0,,0,0,1,2,2,0,0.0,48125,
TEXAS - Nonmetropolitan Counties,Dimmit,45,1,,2,1,41,315,136,147,32.0,48127,
TEXAS - Nonmetropolitan Counties,Donley,5,0,,0,1,4,30,16,12,2.0,48129,
TEXAS - Nonmetropolitan Counties,Duval,14,0,,2,0,12,109,41,59,9.0,48131,
TEXAS - Nonmetropolitan Counties,Eastland,1,0,,0,0,1,83,36,40,7.0,48133,
TEXAS - Nonmetropolitan Counties,Edwards,3,0,,0,1,2,29,8,19,2.0,48137,
TEXAS - Nonmetropolitan Counties,Erath,17,0,,2,0,15,186,64,101,21.0,48143,
TEXAS - Nonmetropolitan Counties,Falls,23,1,,2,0,20,84,31,47,6.0,48145,
TEXAS - Nonmetropolitan Counties,Fannin,23,0,,3,3,17,306,138,156,1.0,48147,
TEXAS - Nonmetropolitan Counties,Fayette,2,1,,0,0,1,139,51,85,17.0,48149,
TEXAS - Nonmetropolitan Counties,Fisher,8,0,,4,0,4,60,27,31,2.0,48151,
TEXAS - Nonmetropolitan Counties,Floyd,2,0,,0,0,2,12,3,7,44.0,48153,
TEXAS - Nonmetropolitan Counties,Foard,2,0,,1,0,1,0,0,0,0.0,48155,
TEXAS - Nonmetropolitan Counties,Franklin,4,1,,1,0,2,130,42,77,3.0,48159,
TEXAS - Nonmetropolitan Counties,Freestone,14,0,,2,2,10,109,35,63,11.0,48161,
TEXAS - Nonmetropolitan Counties,Frio,0,0,,0,0,0,51,24,24,3.0,48163,
TEXAS - Nonmetropolitan Counties,Gaines,4,0,,0,0,4,60,13,43,4.0,48165,
TEXAS - Nonmetropolitan Counties,Garza,3,0,,1,0,2,94,31,57,6.0,48169,
TEXAS - Nonmetropolitan Counties,Gillespie,3,0,,0,0,3,100,21,77,2.0,48171,
TEXAS - Nonmetropolitan Counties,Glasscock,0,0,,0,0,0,0,0,0,0.0,48173,
TEXAS - Nonmetropolitan Counties,Gonzales,31,0,,4,0,27,125,45,74,6.0,48177,
TEXAS - Nonmetropolitan Counties,Gray,11,0,,0,2,9,85,26,45,1.0,48179,
TEXAS - Nonmetropolitan Counties,Grimes,31,0,,5,2,24,295,121,149,25.0,48185,
TEXAS - Nonmetropolitan Counties,Hale,9,0,,2,0,7,128,63,61,4.0,48189,
TEXAS - Nonmetropolitan Counties,Hall,0,0,,0,0,0,19,4,10,486.0,48191,
TEXAS - Nonmetropolitan Counties,Hamilton,10,0,,0,1,9,127,43,74,11.0,48193,
TEXAS - Nonmetropolitan Counties,Hansford,3,0,,1,0,2,13,5,7,1.0,48195,
TEXAS - Nonmetropolitan Counties,Hardeman,10,0,,4,3,3,122,57,58,73.0,48197,
TEXAS - Nonmetropolitan Counties,Harrison,142,2,,4,0,136,933,313,573,19.0,48203,
TEXAS - Nonmetropolitan Counties,Hartley,0,0,,0,0,0,18,7,8,3.0,48205,
TEXAS - Nonmetropolitan Counties,Haskell,1,0,,0,0,1,23,11,12,2.0,48207,
TEXAS - Nonmetropolitan Counties,Hemphill,15,0,,1,1,13,44,11,29,4.0,48211,
TEXAS - Nonmetropolitan Counties,Henderson,246,2,,1,11,232,1137,483,591,9.0,48213,
TEXAS - Nonmetropolitan Counties,Hill,14,1,,2,3,8,345,120,196,9.0,48217,
TEXAS - Nonmetropolitan Counties,Hockley,12,0,,1,0,11,69,19,43,7.0,48219,
TEXAS - Nonmetropolitan Counties,Hood,48,1,,0,8,39,714,204,451,59.0,48221,
TEXAS - Nonmetropolitan Counties,Hopkins,35,0,,13,0,22,239,100,124,9.0,48223,
TEXAS - Nonmetropolitan Counties,Houston,16,0,,3,1,12,127,63,56,30.0,48225,
TEXAS - Nonmetropolitan Counties,Howard,12,0,,2,1,9,61,30,27,1.0,48227,
TEXAS - Nonmetropolitan Counties,Hudspeth,9,0,,0,0,9,32,16,15,1.0,48229,
TEXAS - Nonmetropolitan Counties,Hutchinson,12,0,,0,0,12,73,27,43,0.0,48233,
TEXAS - Nonmetropolitan Counties,Jack,6,0,,2,0,4,23,11,9,3.0,48237,
TEXAS - Nonmetropolitan Counties,Jackson,13,0,,0,0,13,86,27,56,83.0,48239,
TEXAS - Nonmetropolitan Counties,Jasper,85,2,,2,4,77,312,113,180,8.0,48241,
TEXAS - Nonmetropolitan Counties,Jeff Davis,7,0,,0,1,6,12,7,5,0.0,48243,
TEXAS - Nonmetropolitan Counties,Jim Hogg,10,0,,0,0,10,71,25,43,3.0,48247,
TEXAS - Nonmetropolitan Counties,Jim Wells,202,2,,11,3,186,383,183,172,28.0,48249,
TEXAS - Nonmetropolitan Counties,Karnes,16,0,,2,1,13,77,25,51,1.0,48255,
TEXAS - Nonmetropolitan Counties,Kenedy,2,0,,0,0,2,5,3,2,0.0,48261,
TEXAS - Nonmetropolitan Counties,Kent,3,1,,0,0,2,22,9,13,3.0,48263,
TEXAS - Nonmetropolitan Counties,Kerr,27,2,,5,4,16,348,108,222,18.0,48265,
TEXAS - Nonmetropolitan Counties,Kimble,1,0,,0,0,1,7,2,4,1.0,48267,
TEXAS - Nonmetropolitan Counties,King,0,0,,0,0,0,2,2,0,0.0,48269,
TEXAS - Nonmetropolitan Counties,Kinney,0,0,,0,0,0,5,1,1,3.0,48271,
TEXAS - Nonmetropolitan Counties,Kleberg,29,0,,3,1,25,935,50,881,4.0,48273,
TEXAS - Nonmetropolitan Counties,Knox,2,0,,0,0,2,19,5,12,13.0,48275,
TEXAS - Nonmetropolitan Counties,Lamar,41,0,,1,2,38,315,130,168,0.0,48277,
TEXAS - Nonmetropolitan Counties,Lamb,6,0,,1,0,5,86,31,49,6.0,48279,
TEXAS - Nonmetropolitan Counties,La Salle,6,0,,0,0,6,83,27,56,0.0,48283,
TEXAS - Nonmetropolitan Counties,Lavaca,15,4,,1,0,10,34,13,19,2.0,48285,
TEXAS - Nonmetropolitan Counties,Lee,16,1,,2,0,13,140,55,77,72.0,48287,
TEXAS - Nonmetropolitan Counties,Leon,40,1,,4,1,34,182,83,84,145.0,48289,
TEXAS - Nonmetropolitan Counties,Limestone,10,0,,1,0,9,227,65,150,29.0,48293,
TEXAS - Nonmetropolitan Counties,Lipscomb,3,0,,0,0,3,11,5,6,0.0,48295,
TEXAS - Nonmetropolitan Counties,Live Oak,1,0,,0,0,1,57,24,27,6.0,48297,
TEXAS - Nonmetropolitan Counties,Llano,11,0,,3,0,8,209,62,140,7.0,48299,
TEXAS - Nonmetropolitan Counties,Loving,0,0,,0,0,0,3,1,1,1.0,48301,
TEXAS - Nonmetropolitan Counties,Lynn,0,0,,0,0,0,16,9,5,2.0,48305,
TEXAS - Nonmetropolitan Counties,Madison,17,1,,0,1,15,96,33,53,259.0,48313,
TEXAS - Nonmetropolitan Counties,Marion,42,0,,6,5,31,195,92,84,10.0,48315,
TEXAS - Nonmetropolitan Counties,Martin,0,0,,0,0,0,7,2,4,174.0,48317,
TEXAS - Nonmetropolitan Counties,Mason,9,0,,1,1,7,60,16,43,4.0,48319,
TEXAS - Nonmetropolitan Counties,Matagorda,42,2,,2,2,36,282,97,169,16.0,48321,
TEXAS - Nonmetropolitan Counties,Maverick,88,0,,7,0,81,672,153,479,40.0,48323,
TEXAS - Nonmetropolitan Counties,McCulloch,1,0,,0,0,1,28,12,15,1.0,48307,
TEXAS - Nonmetropolitan Counties,McMullen,1,0,,0,0,1,12,2,10,0.0,48311,
TEXAS - Nonmetropolitan Counties,Menard,2,0,,0,0,2,11,2,8,1.0,48327,
TEXAS - Nonmetropolitan Counties,Milam,18,0,,3,1,14,168,84,73,11.0,48331,
TEXAS - Nonmetropolitan Counties,Mills,2,0,,0,0,2,24,15,8,23.0,48333,
TEXAS - Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,19,2,16,1.0,48335,
TEXAS - Nonmetropolitan Counties,Montague,17,1,,6,0,10,105,29,69,7.0,48337,
TEXAS - Nonmetropolitan Counties,Moore,0,0,,0,0,0,63,23,34,76.0,48341,
TEXAS - Nonmetropolitan Counties,Morris,20,0,,0,1,19,84,33,42,5.0,48343,
TEXAS - Nonmetropolitan Counties,Motley,0,0,,0,0,0,3,2,1,0.0,48345,
TEXAS - Nonmetropolitan Counties,Nacogdoches,85,2,,11,5,67,339,141,160,38.0,48347,
TEXAS - Nonmetropolitan Counties,Navarro,30,2,,5,1,22,549,199,328,22.0,48349,
TEXAS - Nonmetropolitan Counties,Newton,22,0,,3,0,19,215,62,147,234.0,48351,
TEXAS - Nonmetropolitan Counties,Nolan,5,0,,1,2,2,34,11,20,3.0,48353,
TEXAS - Nonmetropolitan Counties,Ochiltree,8,0,,0,0,8,36,6,27,3.0,48357,
TEXAS - Nonmetropolitan Counties,Oldham,6,0,,1,0,5,13,3,9,1.0,48359,
TEXAS - Nonmetropolitan Counties,Palo Pinto,10,1,,0,1,8,135,61,67,7.0,48363,
TEXAS - Nonmetropolitan Counties,Panola,71,2,,2,3,64,310,89,176,49.0,48365,
TEXAS - Nonmetropolitan Counties,Parmer,3,0,,0,1,2,60,28,30,2.0,48369,
TEXAS - Nonmetropolitan Counties,Pecos,5,0,,0,0,5,25,7,17,1.0,48371,
TEXAS - Nonmetropolitan Counties,Polk,77,2,,26,6,43,724,302,359,5.0,48373,
TEXAS - Nonmetropolitan Counties,Presidio,1,0,,0,0,1,0,0,0,0.0,48377,
TEXAS - Nonmetropolitan Counties,Rains,18,0,,1,0,17,181,67,94,20.0,48379,
TEXAS - Nonmetropolitan Counties,Reagan,1,0,,0,0,1,34,7,22,5.0,48383,
TEXAS - Nonmetropolitan Counties,Real,0,0,,0,0,0,13,8,5,0.0,48385,
TEXAS - Nonmetropolitan Counties,Red River,20,1,,0,1,18,136,61,67,7.0,48387,
TEXAS - Nonmetropolitan Counties,Reeves,9,0,,0,0,9,80,14,60,6.0,48389,
TEXAS - Nonmetropolitan Counties,Refugio,23,0,,0,0,23,57,16,38,3.0,48391,
TEXAS - Nonmetropolitan Counties,Roberts,2,0,,0,0,2,33,8,22,3.0,48393,
TEXAS - Nonmetropolitan Counties,Runnels,8,0,,0,1,7,21,12,9,0.0,48399,
TEXAS - Nonmetropolitan Counties,Sabine,30,1,,0,1,28,118,49,64,9.0,48403,
TEXAS - Nonmetropolitan Counties,San Augustine,7,2,,0,0,5,74,38,34,2.0,48405,
TEXAS - Nonmetropolitan Counties,San Saba,3,0,,3,0,0,36,22,11,3.0,48411,
TEXAS - Nonmetropolitan Counties,Schleicher,3,0,,0,0,3,14,3,9,2.0,48413,
TEXAS - Nonmetropolitan Counties,Scurry,19,2,,2,0,15,68,25,40,3.0,48415,
TEXAS - Nonmetropolitan Counties,Shackelford,7,0,,2,0,5,18,4,11,3.0,48417,
TEXAS - Nonmetropolitan Counties,Shelby,29,2,,3,4,20,204,66,110,101.0,48419,
TEXAS - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,3,0,2,1.0,48421,
TEXAS - Nonmetropolitan Counties,Somervell,10,2,,0,0,8,114,30,81,3.0,48425,
TEXAS - Nonmetropolitan Counties,Starr,45,5,,0,4,36,357,170,133,54.0,48427,
TEXAS - Nonmetropolitan Counties,Stephens,5,1,,2,0,2,29,6,22,64.0,48429,
TEXAS - Nonmetropolitan Counties,Sterling,0,0,,0,0,0,8,4,4,0.0,48431,
TEXAS - Nonmetropolitan Counties,Stonewall,2,0,,0,0,2,5,0,5,0.0,48433,
TEXAS - Nonmetropolitan Counties,Sutton,3,1,,0,1,1,13,2,9,2.0,48435,
TEXAS - Nonmetropolitan Counties,Swisher,3,0,,0,0,3,27,13,12,2.0,48437,
TEXAS - Nonmetropolitan Counties,Terrell,3,0,,0,0,3,11,7,4,0.0,48443,
TEXAS - Nonmetropolitan Counties,Terry,1,0,,1,0,0,27,6,16,5.0,48445,
TEXAS - Nonmetropolitan Counties,Throckmorton,1,0,,0,0,1,5,1,4,0.0,48447,
TEXAS - Nonmetropolitan Counties,Titus,69,2,,17,2,48,311,125,159,27.0,48449,
