State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,6,0,,0,0,6,68,23,38,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,10,0,,4,0,6,88,15,67,38059,
NORTH DAKOTA - Metropolitan Counties,Oliver,1,0,,0,0,1,2,0,1,38065,
NORTH DAKOTA - Metropolitan Counties,Sioux,0,0,,0,0,0,0,0,0,38085,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,0,0,,0,0,0,9,6,3,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,2,0,,2,0,0,38,11,25,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,3,0,,3,0,0,20,4,12,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,0,0,,0,0,0,16,5,10,38007,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,5,2,,0,0,3,59,15,40,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,1,0,,0,0,1,25,6,14,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,0,0,,0,0,0,26,7,18,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,1,0,,0,0,1,9,0,9,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Divide,0,0,,0,0,0,17,5,9,38023,
NORTH DAKOTA - Nonmetropolitan Counties,Dunn,7,0,,0,0,7,29,8,18,38025,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,1,0,,0,0,1,18,3,15,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,0,0,,0,0,0,27,7,15,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Foster,0,0,,0,0,0,0,0,0,38031,
NORTH DAKOTA - Nonmetropolitan Counties,Golden Valley,0,0,,0,0,0,7,3,4,38033,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,5,0,,1,1,3,22,11,8,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,3,0,,0,0,3,5,2,3,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,5,0,,0,1,4,14,3,7,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,0,0,,0,0,0,8,3,4,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,1,0,,0,1,0,2,0,1,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,,0,0,0,14,1,12,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,2,0,,0,0,2,44,11,27,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,0,0,,0,0,0,5,2,3,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,8,0,,0,1,7,86,7,74,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,8,0,,1,1,6,127,37,77,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,1,0,,0,0,1,26,6,17,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,14,4,,0,0,10,114,17,72,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,4,0,,0,0,4,30,11,11,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,5,0,,0,0,5,35,11,21,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,0,0,,0,0,0,11,0,10,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,2,1,,0,0,1,16,8,7,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,1,0,,0,0,1,19,2,17,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,5,0,,1,0,4,103,23,69,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,1,0,,0,0,1,16,8,4,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,0,0,,0,0,0,21,8,13,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,0,0,,0,0,0,33,6,24,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Slope,0,0,,0,0,0,2,1,1,38087,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,4,0,,0,0,4,84,2,74,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Steele,1,0,,1,0,0,6,4,1,38091,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,4,0,,3,0,1,52,13,29,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,0,0,,0,0,0,6,4,2,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,1,0,,0,0,1,48,14,32,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,1,0,,0,0,1,85,22,56,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,22,0,,6,0,16,184,46,108,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,4,0,,1,0,3,16,9,6,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,46,1,,5,0,40,272,48,172,38105,
OHIO - Metropolitan Counties,Allen,69,2,,18,12,37,1160,310,816,39003,
OHIO - Metropolitan Counties,Belmont,21,0,,4,3,14,642,188,418,39013,
OHIO - Metropolitan Counties,Brown,2,0,,0,1,1,198,72,122,39015,
OHIO - Metropolitan Counties,Butler,314,1,,6,11,296,990,308,679,39017,
OHIO - Metropolitan Counties,Carroll,45,0,,1,0,44,225,71,141,39019,
OHIO - Metropolitan Counties,Clark,28,0,,7,2,19,1118,280,803,39023,
OHIO - Metropolitan Counties,Clermont,64,0,,11,3,50,1773,686,1041,39025,
OHIO - Metropolitan Counties,Delaware,25,1,,8,3,13,1184,375,796,39041,
OHIO - Metropolitan Counties,Fairfield,26,0,,9,10,7,928,222,684,39045,
OHIO - Metropolitan Counties,Franklin,120,2,,6,61,51,1419,410,925,39049,
OHIO - Metropolitan Counties,Fulton,24,1,,3,0,20,376,113,249,39051,
OHIO - Metropolitan Counties,Geauga,18,0,,5,4,9,325,105,209,39055,
OHIO - Metropolitan Counties,Greene,25,1,,12,4,8,477,181,267,39057,
OHIO - Metropolitan Counties,Hamilton,275,4,,54,136,81,5771,1168,4342,39061,
OHIO - Metropolitan Counties,Hocking,9,3,,2,0,4,378,142,230,39073,
OHIO - Metropolitan Counties,Jefferson,9,0,,1,4,4,92,25,64,39081,
OHIO - Metropolitan Counties,Lake,208,0,,21,5,182,350,111,228,39085,
OHIO - Metropolitan Counties,Lawrence,86,1,,8,11,66,1080,309,708,39087,
OHIO - Metropolitan Counties,Licking,407,0,,51,13,343,1242,389,817,39089,
OHIO - Metropolitan Counties,Lorain,33,1,,8,17,7,1169,596,539,39093,
OHIO - Metropolitan Counties,Lucas,82,0,,4,22,56,1331,394,855,39095,
OHIO - Metropolitan Counties,Madison,13,0,,3,2,8,472,180,271,39097,
OHIO - Metropolitan Counties,Mahoning,7,0,,2,2,3,165,72,90,39099,
OHIO - Metropolitan Counties,Miami,16,0,,5,5,6,542,156,357,39109,
OHIO - Metropolitan Counties,Montgomery,296,2,,35,109,150,1736,702,883,39113,
OHIO - Metropolitan Counties,Morrow,16,0,,3,3,10,481,231,237,39117,
OHIO - Metropolitan Counties,Pickaway,27,0,,4,5,18,1094,493,580,39129,
OHIO - Metropolitan Counties,Portage,41,0,,2,21,18,1804,634,1151,39133,
OHIO - Metropolitan Counties,Richland,34,2,,8,12,12,1433,630,762,39139,
OHIO - Metropolitan Counties,Stark,90,0,,11,53,26,1859,758,977,39151,
OHIO - Metropolitan Counties,Summit,29,0,,11,8,10,1063,239,762,39153,
OHIO - Metropolitan Counties,Trumbull,26,1,,5,1,19,534,263,259,39155,
OHIO - Metropolitan Counties,Wood,6,0,,2,0,4,503,126,359,39173,
OHIO - Nonmetropolitan Counties,Adams,13,0,,2,1,10,414,195,208,39001,
OHIO - Nonmetropolitan Counties,Ashland,12,0,,6,0,6,434,195,230,39005,
OHIO - Nonmetropolitan Counties,Ashtabula,65,2,,10,10,43,1346,369,921,39007,
OHIO - Nonmetropolitan Counties,Athens,19,0,,5,6,8,641,206,419,39009,
OHIO - Nonmetropolitan Counties,Auglaize,4,0,,1,0,3,149,53,90,39011,
OHIO - Nonmetropolitan Counties,Champaign,14,0,,0,1,13,396,139,243,39021,
OHIO - Nonmetropolitan Counties,Clinton,9,0,,3,0,6,75,24,46,39027,
OHIO - Nonmetropolitan Counties,Columbiana,14,1,,1,1,11,79,61,15,39029,
OHIO - Nonmetropolitan Counties,Coshocton,19,0,,0,5,14,895,294,590,39031,
OHIO - Nonmetropolitan Counties,Crawford,8,0,,1,0,7,351,172,168,39033,
OHIO - Nonmetropolitan Counties,Darke,13,0,,2,3,8,461,151,293,39037,
OHIO - Nonmetropolitan Counties,Defiance,6,0,,5,0,1,173,40,130,39039,
OHIO - Nonmetropolitan Counties,Fayette,23,0,,2,11,10,684,218,448,39047,
OHIO - Nonmetropolitan Counties,Gallia,17,2,,3,7,5,610,248,345,39053,
OHIO - Nonmetropolitan Counties,Guernsey,6,2,,1,3,0,189,73,107,39059,
OHIO - Nonmetropolitan Counties,Hancock,4,0,,1,0,3,248,90,151,39063,
OHIO - Nonmetropolitan Counties,Hardin,4,0,,0,0,4,281,132,145,39065,
OHIO - Nonmetropolitan Counties,Harrison,4,0,,3,1,0,96,39,47,39067,
OHIO - Nonmetropolitan Counties,Highland,44,0,,3,0,41,614,227,354,39071,
OHIO - Nonmetropolitan Counties,Holmes,4,0,,2,2,0,230,61,156,39075,
OHIO - Nonmetropolitan Counties,Logan,10,0,,4,0,6,555,238,301,39091,
OHIO - Nonmetropolitan Counties,Marion,34,0,,6,20,8,1427,409,1009,39101,
OHIO - Nonmetropolitan Counties,Meigs,16,1,,5,5,5,331,156,159,39105,
OHIO - Nonmetropolitan Counties,Mercer,10,1,,3,1,5,213,55,154,39107,
OHIO - Nonmetropolitan Counties,Monroe,4,0,,2,0,2,97,40,57,39111,
OHIO - Nonmetropolitan Counties,Muskingum,53,1,,22,12,18,1304,350,887,39119,
OHIO - Nonmetropolitan Counties,Ottawa,3,0,,1,2,0,327,66,252,39123,
OHIO - Nonmetropolitan Counties,Paulding,8,0,,2,0,6,136,47,89,39125,
OHIO - Nonmetropolitan Counties,Pike,15,3,,3,3,6,312,78,216,39131,
OHIO - Nonmetropolitan Counties,Ross,47,0,,13,9,25,1797,539,1196,39141,
OHIO - Nonmetropolitan Counties,Scioto,12,0,,4,7,1,874,307,536,39145,
OHIO - Nonmetropolitan Counties,Seneca,1,0,,1,0,0,320,128,189,39147,
OHIO - Nonmetropolitan Counties,Tuscarawas,7,1,,2,1,3,322,170,127,39157,
OHIO - Nonmetropolitan Counties,Van Wert,1,0,,0,0,1,176,72,100,39161,
OHIO - Nonmetropolitan Counties,Vinton,14,2,,3,2,7,298,133,156,39163,
OHIO - Nonmetropolitan Counties,Washington,26,0,,9,0,17,477,210,252,39167,
OHIO - Nonmetropolitan Counties,Wayne,21,0,,8,2,11,678,299,347,39169,
OHIO - Nonmetropolitan Counties,Wyandot,5,0,,1,1,3,16,8,7,39175,
OKLAHOMA - Metropolitan Counties,Canadian,16,0,,1,1,14,175,54,95,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,42,1,,9,3,29,355,124,189,40027,
OKLAHOMA - Metropolitan Counties,Comanche,38,0,,4,1,33,410,139,242,40031,
OKLAHOMA - Metropolitan Counties,Cotton,1,0,,0,0,1,17,6,10,40033,
OKLAHOMA - Metropolitan Counties,Creek,56,3,,5,5,43,375,133,203,40037,
OKLAHOMA - Metropolitan Counties,Grady,53,1,,4,1,47,239,108,118,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,49,1,,1,0,47,367,163,179,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,26,0,,3,0,23,347,153,154,40081,
OKLAHOMA - Metropolitan Counties,Logan,23,0,,1,1,21,403,157,218,40083,
OKLAHOMA - Metropolitan Counties,McClain,21,0,,2,6,13,349,126,195,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,32,0,,1,1,30,318,68,215,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,11,0,,4,0,7,222,88,112,40111,
OKLAHOMA - Metropolitan Counties,Osage,31,0,,5,3,23,400,141,221,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,23,1,,2,0,20,87,29,54,40117,
OKLAHOMA - Metropolitan Counties,Sequoyah,42,0,,4,0,38,335,128,192,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,171,1,,9,11,150,662,272,328,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,47,2,,5,2,38,444,170,244,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,54,1,,5,0,48,211,103,96,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,3,0,,0,0,3,29,7,22,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,4,0,,2,0,2,93,45,41,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,4,0,,0,0,4,44,13,29,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,4,0,,0,0,4,73,27,45,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,3,0,,1,0,2,45,6,36,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,64,1,,5,0,58,367,147,184,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,78,1,,5,1,71,210,86,106,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,67,2,,8,2,55,268,95,141,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,42,0,,2,1,39,230,67,134,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,17,0,,1,1,15,148,55,77,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,0,0,0,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,7,0,,2,0,5,58,14,40,40029,
OKLAHOMA - Nonmetropolitan Counties,Craig,8,1,,3,0,4,106,23,65,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,5,0,,1,0,4,52,18,29,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,52,1,,5,0,46,380,137,197,40041,
OKLAHOMA - Nonmetropolitan Counties,Dewey,1,0,,0,0,1,27,10,13,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,5,0,,0,0,5,40,10,26,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,4,0,,2,0,2,76,23,44,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,23,0,,3,5,15,255,97,142,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,2,0,,0,0,2,54,22,28,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,6,0,,1,1,4,4,1,1,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,1,1,,0,0,0,22,3,18,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,0,0,,0,0,0,25,15,7,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,24,0,,2,0,22,68,25,33,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,3,0,,2,0,1,89,20,56,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,6,0,,2,0,4,60,25,33,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,2,0,,0,0,2,32,10,18,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,12,1,,0,0,11,5,1,3,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,22,0,,0,7,15,78,40,37,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,1,0,,0,0,1,50,17,31,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,1,0,,0,0,1,47,25,20,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,6,0,,0,0,6,19,6,13,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,4,0,,0,0,4,66,14,49,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,3,0,,0,0,3,35,8,24,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,42,2,,4,0,36,83,29,41,40095,
OKLAHOMA - Nonmetropolitan Counties,McCurtain,46,0,,4,3,39,514,181,297,40089,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,20,0,,4,0,16,225,65,139,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,8,1,,2,1,4,74,31,38,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,79,2,,10,4,63,336,134,160,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,3,0,,0,0,3,41,14,27,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,6,0,,0,1,5,85,28,47,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,10,0,,0,0,10,116,44,58,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,14,0,,2,1,11,126,49,60,40115,
OKLAHOMA - Nonmetropolitan Counties,Payne,15,0,,2,2,11,253,88,147,40119,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,31,0,,13,2,16,349,121,211,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,27,1,,6,2,18,196,80,92,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,30,2,,2,0,26,619,233,307,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,10,0,,2,0,8,83,37,30,40127,
OKLAHOMA - Nonmetropolitan Counties,Roger Mills,5,0,,0,1,4,40,3,35,40129,
OKLAHOMA - Nonmetropolitan Counties,Seminole,2,0,,1,0,1,286,122,150,40133,
OKLAHOMA - Nonmetropolitan Counties,Stephens,14,1,,4,2,7,229,82,132,40137,
OKLAHOMA - Nonmetropolitan Counties,Texas,5,0,,2,0,3,37,6,29,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,9,0,,0,1,8,90,40,50,40141,
OKLAHOMA - Nonmetropolitan Counties,Washington,24,0,,3,0,21,197,66,119,40147,
OKLAHOMA - Nonmetropolitan Counties,Washita,15,0,,2,0,13,99,31,53,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,2,0,,0,0,2,13,3,9,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,6,0,,1,0,5,108,42,55,40153,
OREGON - Metropolitan Counties,Benton,21,0,,6,0,15,157,42,99,41003,
OREGON - Metropolitan Counties,Clackamas,218,8,,55,85,70,5610,1000,4108,41005,
OREGON - Metropolitan Counties,Columbia,20,0,,3,2,15,187,75,85,41009,
OREGON - Metropolitan Counties,Deschutes,118,0,,9,5,104,897,252,601,41017,
OREGON - Metropolitan Counties,Jackson,167,2,,14,9,142,1304,313,917,41029,
OREGON - Metropolitan Counties,Josephine,71,0,,1,6,64,825,322,411,41033,
OREGON - Metropolitan Counties,Lane,203,7,,22,21,153,1105,436,558,41039,
OREGON - Metropolitan Counties,Linn,35,0,,10,9,16,1135,308,736,41043,
OREGON - Metropolitan Counties,Marion,70,2,,17,18,33,2448,511,1636,41047,
OREGON - Metropolitan Counties,Multnomah,43,0,,12,3,28,997,134,809,41051,
OREGON - Metropolitan Counties,Polk,39,0,,1,0,38,300,91,190,41053,
OREGON - Metropolitan Counties,Washington,317,6,,75,63,173,2669,556,1946,41067,
OREGON - Metropolitan Counties,Yamhill,32,1,,9,3,19,679,236,406,41071,
OREGON - Nonmetropolitan Counties,Baker,0,0,,0,0,0,15,9,6,41001,
OREGON - Nonmetropolitan Counties,Clatsop,3,0,,0,0,3,155,37,107,41007,
OREGON - Nonmetropolitan Counties,Coos,28,0,,1,1,26,473,123,321,41011,
OREGON - Nonmetropolitan Counties,Crook,24,0,,1,1,22,127,49,76,41013,
OREGON - Nonmetropolitan Counties,Curry,14,0,,1,3,10,272,71,179,41015,
OREGON - Nonmetropolitan Counties,Douglas,51,0,,14,7,30,1360,389,893,41019,
OREGON - Nonmetropolitan Counties,Gilliam,1,0,,0,0,1,15,5,8,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,37,5,30,41023,
OREGON - Nonmetropolitan Counties,Harney,3,0,,0,0,3,15,5,10,41025,
OREGON - Nonmetropolitan Counties,Hood River,27,0,,2,3,22,182,37,129,41027,
OREGON - Nonmetropolitan Counties,Jefferson,4,1,,2,0,1,194,58,122,41031,
OREGON - Nonmetropolitan Counties,Klamath,71,2,,12,11,46,386,133,183,41035,
OREGON - Nonmetropolitan Counties,Lincoln,44,0,,4,4,36,341,99,218,41041,
OREGON - Nonmetropolitan Counties,Malheur,1,0,,0,0,1,185,57,118,41045,
OREGON - Nonmetropolitan Counties,Morrow,12,1,,2,1,8,177,46,120,41049,
OREGON - Nonmetropolitan Counties,Sherman,2,0,,1,0,1,42,6,34,41055,
OREGON - Nonmetropolitan Counties,Tillamook,6,0,,0,1,5,263,88,163,41057,
OREGON - Nonmetropolitan Counties,Umatilla,22,2,,4,2,14,566,149,299,41059,
OREGON - Nonmetropolitan Counties,Union,17,0,,8,0,9,234,65,151,41061,
OREGON - Nonmetropolitan Counties,Wallowa,0,0,,0,0,0,29,9,20,41063,
OREGON - Nonmetropolitan Counties,Wasco,13,0,,1,0,12,153,52,92,41065,
PENNSYLVANIA - Metropolitan Counties,Allegheny,8,0,,0,1,7,6,1,5,42003,
PENNSYLVANIA - Metropolitan Counties,Allegheny County Police Department,59,0,,3,0,56,107,6,91,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,0,0,,0,0,0,0,0,0,42007,
PENNSYLVANIA - Metropolitan Counties,Blair,2,0,,0,0,2,0,0,0,42013,
PENNSYLVANIA - Metropolitan Counties,Butler,0,0,,0,0,0,0,0,0,42019,
PENNSYLVANIA - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,42041,
PENNSYLVANIA - Metropolitan Counties,Lancaster,0,0,,0,0,0,0,0,0,42071,
PENNSYLVANIA - Metropolitan Counties,Lycoming,0,0,,0,0,0,0,0,0,42081,
PENNSYLVANIA - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,42085,
PENNSYLVANIA - Metropolitan Counties,Monroe,0,0,,0,0,0,0,0,0,42089,
PENNSYLVANIA - Metropolitan Counties,Northampton,0,0,,0,0,0,0,0,0,42095,
PENNSYLVANIA - Metropolitan Counties,Washington,4,0,,0,0,4,3,0,3,42125,
PENNSYLVANIA - Metropolitan Counties,Westmoreland,0,0,,0,0,0,1,0,1,42129,
PENNSYLVANIA - Metropolitan Counties,York,1,0,,0,0,1,0,0,0,42133,
PENNSYLVANIA - Nonmetropolitan Counties,Bedford,0,0,,0,0,0,0,0,0,42009,
PENNSYLVANIA - Nonmetropolitan Counties,Clarion,0,0,,0,0,0,0,0,0,42031,
PENNSYLVANIA - Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,42047,
PENNSYLVANIA - Nonmetropolitan Counties,Greene,0,0,,0,0,0,0,0,0,42059,
PENNSYLVANIA - Nonmetropolitan Counties,Indiana,0,0,,0,0,0,0,0,0,42063,
PENNSYLVANIA - Nonmetropolitan Counties,Lawrence,0,0,,0,0,0,0,0,0,42073,
PENNSYLVANIA - Nonmetropolitan Counties,Schuylkill,0,0,,0,0,0,1,0,1,42107,
PENNSYLVANIA - Nonmetropolitan Counties,Snyder,0,0,,0,0,0,0,0,0,42109,
PENNSYLVANIA - Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,42117,
PENNSYLVANIA - Nonmetropolitan Counties,Union,0,0,,0,0,0,0,0,0,42119,
PENNSYLVANIA - Nonmetropolitan Counties,Warren,0,0,,0,0,0,0,0,0,42123,
PENNSYLVANIA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,0,0,0,42127,
SOUTH CAROLINA - Metropolitan Counties,Aiken,351,4,,41,47,259,3776,1187,2173,45003,
SOUTH CAROLINA - Metropolitan Counties,Anderson,809,10,,40,110,649,6816,1890,4251,45007,
SOUTH CAROLINA - Metropolitan Counties,Beaufort,706,9,,34,89,574,3489,1015,2306,45013,
SOUTH CAROLINA - Metropolitan Counties,Berkeley,487,10,,37,82,358,3558,1010,2173,45015,
SOUTH CAROLINA - Metropolitan Counties,Calhoun,53,0,,6,6,41,468,200,227,45017,
SOUTH CAROLINA - Metropolitan Counties,Chester,110,2,,8,17,83,891,276,561,45023,
SOUTH CAROLINA - Metropolitan Counties,Darlington,345,4,,10,33,298,2332,938,1243,45031,
SOUTH CAROLINA - Metropolitan Counties,Dorchester,345,3,,25,53,264,2074,582,1292,45035,
SOUTH CAROLINA - Metropolitan Counties,Edgefield,20,1,,3,4,12,389,109,246,45037,
SOUTH CAROLINA - Metropolitan Counties,Fairfield,125,3,,5,9,108,665,177,422,45039,
SOUTH CAROLINA - Metropolitan Counties,Florence,225,2,,8,38,177,2451,755,1514,45041,
SOUTH CAROLINA - Metropolitan Counties,Greenville,1994,17,,142,319,1516,10827,3000,6912,45045,
SOUTH CAROLINA - Metropolitan Counties,Jasper,34,5,,10,13,6,461,135,290,45053,
SOUTH CAROLINA - Metropolitan Counties,Kershaw,256,2,,27,14,213,1557,485,962,45055,
SOUTH CAROLINA - Metropolitan Counties,Lancaster,245,10,,18,45,172,2497,764,1637,45057,
SOUTH CAROLINA - Metropolitan Counties,Laurens,306,4,,21,20,261,1252,477,689,45059,
SOUTH CAROLINA - Metropolitan Counties,Lexington,534,7,,59,81,387,4549,1068,3061,45063,
SOUTH CAROLINA - Metropolitan Counties,Pickens,254,4,,14,16,220,2096,608,1285,45077,
SOUTH CAROLINA - Metropolitan Counties,Richland,2266,15,,105,388,1758,9747,2657,5891,45079,
SOUTH CAROLINA - Metropolitan Counties,Saluda,37,0,,4,3,30,292,113,156,45081,
SOUTH CAROLINA - Metropolitan Counties,Spartanburg,596,8,,61,95,432,5874,1783,3619,45083,
SOUTH CAROLINA - Metropolitan Counties,Sumter,424,5,,20,39,360,2487,1004,1280,45085,
SOUTH CAROLINA - Metropolitan Counties,Union,93,2,,2,9,80,599,147,430,45087,
SOUTH CAROLINA - Metropolitan Counties,York,499,1,,20,37,441,2300,531,1641,45091,
SOUTH CAROLINA - Nonmetropolitan Counties,Abbeville,49,0,,2,3,44,412,126,269,45001,
SOUTH CAROLINA - Nonmetropolitan Counties,Allendale,2,0,,0,0,2,80,23,51,45005,
SOUTH CAROLINA - Nonmetropolitan Counties,Bamberg,32,0,,1,2,29,291,103,157,45009,
SOUTH CAROLINA - Nonmetropolitan Counties,Barnwell,88,0,,3,2,83,474,110,314,45011,
SOUTH CAROLINA - Nonmetropolitan Counties,Cherokee,79,1,,0,12,66,440,190,187,45021,
SOUTH CAROLINA - Nonmetropolitan Counties,Chesterfield,138,2,,7,11,118,977,244,677,45025,
SOUTH CAROLINA - Nonmetropolitan Counties,Clarendon,113,1,,6,15,91,896,284,551,45027,
SOUTH CAROLINA - Nonmetropolitan Counties,Colleton,204,2,,11,8,183,1180,326,699,45029,
SOUTH CAROLINA - Nonmetropolitan Counties,Dillon,192,4,,13,20,155,1054,370,608,45033,
SOUTH CAROLINA - Nonmetropolitan Counties,Greenwood,428,4,,17,19,388,1725,409,1248,45047,
SOUTH CAROLINA - Nonmetropolitan Counties,Hampton,75,0,,5,7,63,308,114,172,45049,
SOUTH CAROLINA - Nonmetropolitan Counties,Lee,76,0,,2,8,66,429,137,244,45061,
SOUTH CAROLINA - Nonmetropolitan Counties,Marion,99,4,,3,10,82,837,370,403,45067,
SOUTH CAROLINA - Nonmetropolitan Counties,Marlboro,172,2,,14,11,145,863,269,551,45069,
SOUTH CAROLINA - Nonmetropolitan Counties,McCormick,18,0,,1,0,17,108,36,55,45065,
SOUTH CAROLINA - Nonmetropolitan Counties,Newberry,79,1,,0,7,71,481,127,322,45071,
SOUTH CAROLINA - Nonmetropolitan Counties,Oconee,268,5,,26,7,230,1677,535,1018,45073,
SOUTH CAROLINA - Nonmetropolitan Counties,Orangeburg,256,12,,26,69,149,3266,1035,1830,45075,
