State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape (revised definition)1,Rape (legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson3
NEW JERSEY9,Merchantville,"3,759",13,0,0,,5,8,86,19,64,3,0
NEW JERSEY9,Metuchen,"13,865",7,0,0,,0,7,171,29,134,8,0
NEW JERSEY9,Middlesex,"13,926",12,0,3,,6,3,116,35,76,5,1
NEW JERSEY9,Middle Township,"18,873",50,1,7,,12,30,565,80,467,18,3
NEW JERSEY9,Middletown Township,"65,893",25,0,6,,5,14,497,88,398,11,2
NEW JERSEY9,Midland Park,"7,335",4,1,2,,0,1,41,6,35,0,0
NEW JERSEY9,Millburn Township,"20,441",9,0,1,,5,3,374,35,330,9,0
NEW JERSEY9,Milltown,"7,054",2,0,0,,1,1,49,4,45,0,0
NEW JERSEY9,Millville,"28,493",201,2,17,,90,92,"1,947",295,"1,604",48,5
NEW JERSEY9,Mine Hill Township,"3,660",4,0,0,,1,3,31,1,29,1,0
NEW JERSEY9,Monmouth Beach,"3,251",2,0,0,,0,2,37,7,27,3,0
NEW JERSEY9,Monroe Township,"37,624",36,1,2,,8,25,561,129,418,14,1
NEW JERSEY9,"Monroe Township, Middlesex County","43,654",3,0,0,,0,3,168,36,121,11,1
NEW JERSEY9,Montclair,"38,192",44,0,2,,21,21,560,143,382,35,5
NEW JERSEY9,Montgomery Township,"22,856",6,0,0,,4,2,100,23,77,0,1
NEW JERSEY9,Montvale,"8,207",1,0,0,,0,1,25,3,19,3,0
NEW JERSEY9,Montville Township,"21,917",8,1,3,,0,4,159,20,135,4,0
NEW JERSEY9,Moonachie,"2,797",3,0,1,,0,2,46,5,35,6,1
NEW JERSEY9,Moorestown Township,"20,564",16,0,3,,5,8,304,56,244,4,1
NEW JERSEY9,Morris Plains,"5,784",3,0,0,,0,3,68,5,60,3,0
NEW JERSEY9,Morristown,"19,276",58,0,1,,29,28,259,35,201,23,1
NEW JERSEY9,Morris Township,"22,605",6,0,0,,1,5,122,14,101,7,0
NEW JERSEY9,Mountain Lakes,"4,284",0,0,0,,0,0,25,2,16,7,0
NEW JERSEY9,Mountainside,"6,860",1,0,0,,1,0,27,7,20,0,0
NEW JERSEY9,Mount Arlington,"5,252",0,0,0,,0,0,27,3,23,1,0
NEW JERSEY9,Mount Ephraim,"4,611",5,0,0,,2,3,133,15,115,3,0
NEW JERSEY9,Mount Holly Township,"9,480",37,2,2,,14,19,282,56,217,9,1
NEW JERSEY9,Mount Laurel Township,"41,705",33,1,4,,13,15,525,68,439,18,1
NEW JERSEY9,Mount Olive Township,"29,124",9,0,0,,3,6,211,30,178,3,1
NEW JERSEY9,Mullica Township,"6,157",7,1,0,,1,5,62,23,37,2,1
NEW JERSEY9,National Park,"2,980",4,0,0,,3,1,48,11,29,8,0
NEW JERSEY9,Neptune City,"4,817",11,0,1,,3,7,155,18,130,7,0
NEW JERSEY9,Neptune Township,"27,659",154,0,4,,50,100,"1,190",162,"1,005",23,4
NEW JERSEY9,Netcong,"3,259",3,0,3,,0,0,26,11,13,2,0
NEW JERSEY9,New Brunswick,"57,580",413,2,26,,232,153,"1,279",329,875,75,4
NEW JERSEY9,Newfield,"1,523",0,0,0,,0,0,14,6,8,0,0
NEW JERSEY9,New Hanover Township,"7,227",4,0,0,,2,2,10,2,7,1,0
NEW JERSEY9,New Milford,"16,729",3,0,0,,1,2,69,15,52,2,0
NEW JERSEY9,New Providence,"12,458",0,0,0,,0,0,56,8,45,3,0
NEW JERSEY9,Newton,"7,818",12,0,4,,2,6,107,22,83,2,0
NEW JERSEY9,North Arlington,"15,773",16,0,1,,5,10,178,27,130,21,2
NEW JERSEY9,North Bergen Township,"62,928",116,1,17,,24,74,658,106,485,67,1
NEW JERSEY9,North Brunswick Township,"42,696",72,0,8,,20,44,655,130,487,38,3
NEW JERSEY9,North Caldwell,"6,938",0,0,0,,0,0,37,20,7,10,0
NEW JERSEY9,Northfield,"8,600",2,1,0,,1,0,83,25,57,1,0
NEW JERSEY9,North Haledon,"8,521",2,0,0,,1,1,46,10,35,1,0
NEW JERSEY9,North Hanover Township,"7,640",7,0,3,,0,4,42,9,31,2,0
NEW JERSEY9,North Plainfield,"22,044",53,0,4,,24,25,326,83,226,17,1
NEW JERSEY9,Northvale,"4,795",3,0,0,,0,3,13,3,10,0,0
NEW JERSEY9,North Wildwood,"3,908",10,0,1,,2,7,186,19,163,4,0
NEW JERSEY9,Norwood,"5,843",0,0,0,,0,0,11,1,10,0,0
NEW JERSEY9,Nutley Township,"28,733",23,1,1,,11,10,259,52,192,15,1
NEW JERSEY9,Oakland,"13,093",3,0,0,,0,3,65,8,55,2,0
NEW JERSEY9,Oaklyn,"3,964",5,0,0,,2,3,156,19,136,1,0
NEW JERSEY9,Ocean City,"11,296",10,0,2,,4,4,475,64,409,2,0
NEW JERSEY9,Ocean Gate,"2,035",0,0,0,,0,0,46,17,29,0,0
NEW JERSEY9,Oceanport,"5,837",6,0,1,,2,3,69,12,56,1,0
NEW JERSEY9,"Ocean Township, Monmouth County","27,176",19,0,0,,11,8,587,77,496,14,4
NEW JERSEY9,"Ocean Township, Ocean County","8,730",2,0,0,,0,2,68,9,57,2,0
NEW JERSEY9,Ogdensburg,"2,291",2,0,0,,0,2,7,1,6,0,0
NEW JERSEY9,Old Bridge Township,"67,298",43,1,0,,14,28,867,117,705,45,2
NEW JERSEY9,Old Tappan,"5,980",1,0,1,,0,0,19,1,17,1,0
NEW JERSEY9,Oradell,"8,190",4,0,1,,1,2,34,7,26,1,0
NEW JERSEY9,Orange,"31,055",333,5,8,,204,116,842,228,408,206,1
NEW JERSEY9,Oxford Township,"2,456",0,0,0,,0,0,29,3,26,0,0
NEW JERSEY9,Palisades Park,"20,646",21,0,1,,5,15,90,32,55,3,0
NEW JERSEY9,Palmyra,"7,318",17,0,0,,7,10,156,26,128,2,2
NEW JERSEY9,Paramus,"26,903",40,0,2,,25,13,"1,036",41,961,34,0
NEW JERSEY9,Park Ridge,"8,872",1,0,0,,0,1,17,8,9,0,0
NEW JERSEY9,Parsippany-Troy Hills Township,"53,790",34,0,3,,8,23,393,65,307,21,2
NEW JERSEY9,Passaic,"71,807",327,3,3,,161,160,"1,100",193,762,145,2
NEW JERSEY9,Paterson,"146,588","1,171",18,40,,573,540,"3,667","1,182","1,803",682,11
NEW JERSEY9,Paulsboro,"5,957",30,0,0,,22,8,228,77,145,6,0
NEW JERSEY9,Peapack and Gladstone,"2,598",1,0,1,,0,0,12,1,11,0,0
NEW JERSEY9,Pemberton,"1,381",2,0,1,,0,1,18,5,11,2,0
NEW JERSEY9,Pemberton Township,"27,801",114,1,13,,34,66,610,194,386,30,9
NEW JERSEY9,Pennington,"2,579",1,0,1,,0,0,6,1,5,0,0
NEW JERSEY9,Pennsauken Township,"35,429",108,0,3,,46,59,"1,063",219,751,93,2
NEW JERSEY9,Penns Grove,"4,976",25,0,0,,8,17,184,40,137,7,1
NEW JERSEY9,Pennsville Township,"12,913",6,0,0,,0,6,286,79,206,1,0
NEW JERSEY9,Pequannock Township,"15,578",4,0,0,,2,2,121,31,90,0,0
NEW JERSEY9,Perth Amboy,"52,595",231,3,6,,101,121,842,254,493,95,3
NEW JERSEY9,Phillipsburg,"14,480",23,0,5,,7,11,296,71,213,12,3
NEW JERSEY9,Pine Beach,"2,174",1,0,0,,0,1,16,1,15,0,0
NEW JERSEY9,Pine Hill,"10,509",40,0,2,,4,34,267,69,185,13,1
NEW JERSEY9,Pine Valley,12,0,0,0,,0,0,0,0,0,0,0
NEW JERSEY9,Piscataway Township,"59,622",43,1,1,,11,30,545,147,377,21,1
NEW JERSEY9,Pitman,"8,852",7,0,0,,0,7,92,20,69,3,0
NEW JERSEY9,Plainfield,"51,132",330,4,15,,139,172,"1,171",289,801,81,3
NEW JERSEY9,Plainsboro Township,"23,497",6,0,0,,1,5,134,27,96,11,0
NEW JERSEY9,Pleasantville,"20,517",153,6,9,,62,76,403,158,213,32,6
NEW JERSEY9,Plumsted Township,"8,620",7,1,2,,1,3,46,15,28,3,0
NEW JERSEY9,Pohatcong Township,"3,240",2,0,0,,2,0,169,3,165,1,0
NEW JERSEY9,Point Pleasant,"18,728",10,0,2,,1,7,204,47,153,4,0
NEW JERSEY9,Point Pleasant Beach,"4,633",3,1,1,,0,1,139,16,120,3,0
NEW JERSEY9,Pompton Lakes,"11,164",9,0,1,,1,7,116,18,96,2,0
NEW JERSEY9,Princeton,"30,447",13,0,1,,2,10,254,42,206,6,0
NEW JERSEY9,Prospect Park,"5,937",5,0,0,,0,5,108,31,58,19,0
NEW JERSEY9,Rahway,"28,748",54,4,4,,19,27,337,51,245,41,4
NEW JERSEY9,Ramsey,"14,853",8,0,1,,2,5,128,8,114,6,1
NEW JERSEY9,Randolph Township,"26,033",5,0,0,,1,4,120,24,95,1,0
NEW JERSEY9,Raritan,"8,438",5,2,0,,2,1,119,22,95,2,0
NEW JERSEY9,Raritan Township,"22,030",12,0,0,,0,12,99,17,80,2,0
NEW JERSEY9,Readington Township,"16,019",4,0,0,,1,3,113,23,89,1,0
NEW JERSEY9,Red Bank,"12,504",27,0,4,,14,9,201,17,181,3,0
NEW JERSEY9,Ridgefield,"11,330",3,0,0,,2,1,44,13,28,3,0
NEW JERSEY9,Ridgefield Park,"13,037",12,0,0,,3,9,155,22,128,5,0
NEW JERSEY9,Ridgewood,"25,581",11,0,1,,2,8,198,46,150,2,0
NEW JERSEY9,Ringwood,"12,393",5,0,0,,1,4,54,17,35,2,0
NEW JERSEY9,Riverdale,"4,145",2,0,0,,0,2,126,7,116,3,1
NEW JERSEY9,River Edge,"11,615",3,0,0,,2,1,67,20,47,0,0
NEW JERSEY9,Riverside Township,"8,005",18,0,0,,3,15,20,7,13,0,0
NEW JERSEY9,Riverton,"2,753",2,0,0,,1,1,33,5,27,1,0
NEW JERSEY9,River Vale Township,"10,092",0,0,0,,0,0,25,2,21,2,0
NEW JERSEY9,Robbinsville Township,"14,203",11,0,7,,1,3,118,25,89,4,1
NEW JERSEY9,Rochelle Park Township,"5,834",2,0,0,,1,1,100,18,80,2,0
NEW JERSEY9,Rockaway,"6,494",0,0,0,,0,0,73,20,46,7,0
NEW JERSEY9,Rockaway Township,"24,509",17,0,1,,3,13,428,34,386,8,0
NEW JERSEY9,Rockleigh,538,0,0,0,,0,0,0,0,0,0,0
NEW JERSEY9,Roseland,"5,818",3,0,1,,1,1,36,5,29,2,0
NEW JERSEY9,Roselle,"21,621",39,0,0,,26,13,353,77,238,38,0
NEW JERSEY9,Roselle Park,"13,639",10,0,3,,2,5,105,28,76,1,0
NEW JERSEY9,Roxbury Township,"23,571",8,0,0,,4,4,256,39,214,3,1
NEW JERSEY9,Rumson,"6,945",3,0,0,,2,1,36,5,31,0,0
NEW JERSEY9,Runnemede,"8,340",11,0,0,,7,4,262,88,158,16,0
NEW JERSEY9,Rutherford,"18,523",9,0,1,,2,6,229,39,174,16,8
NEW JERSEY9,Saddle Brook Township,"14,037",6,0,0,,2,4,254,26,219,9,2
NEW JERSEY9,Saddle River,"3,220",2,0,1,,0,1,30,8,17,5,0
NEW JERSEY9,Salem,"4,933",78,1,6,,29,42,306,117,176,13,1
NEW JERSEY9,Sayreville,"45,840",38,0,2,,10,26,456,77,331,48,2
NEW JERSEY9,Scotch Plains Township,"24,179",5,0,0,,4,1,197,33,156,8,0
NEW JERSEY9,Sea Bright,"1,333",2,0,0,,0,2,3,0,3,0,0
NEW JERSEY9,Sea Girt,"1,810",4,0,0,,1,3,25,5,18,2,0
NEW JERSEY9,Sea Isle City,"2,075",3,0,0,,0,3,192,38,154,0,0
NEW JERSEY9,Seaside Heights,"2,920",40,0,1,,5,34,170,30,139,1,1
NEW JERSEY9,Seaside Park,"1,578",2,0,0,,1,1,43,12,30,1,0
NEW JERSEY9,Secaucus,"18,959",33,0,0,,14,19,510,41,431,38,0
NEW JERSEY9,Ship Bottom,"1,146",1,0,0,,0,1,41,2,39,0,0
NEW JERSEY9,Shrewsbury,"4,209",1,0,0,,1,0,70,15,54,1,0
NEW JERSEY9,Somerdale,"5,379",11,0,0,,3,8,333,30,293,10,0
NEW JERSEY9,Somers Point,"10,746",27,0,0,,7,20,286,54,229,3,0
NEW JERSEY9,Somerville,"12,162",14,0,1,,7,6,191,33,149,9,2
NEW JERSEY9,South Amboy,"8,886",14,0,1,,2,11,100,25,66,9,0
NEW JERSEY9,South Bound Brook,"4,590",0,0,0,,0,0,42,8,31,3,0
NEW JERSEY9,South Brunswick Township,"45,509",30,2,1,,8,19,417,100,293,24,2
NEW JERSEY9,South Hackensack Township,"2,485",5,1,1,,1,2,17,4,13,0,0
NEW JERSEY9,South Harrison Township,"3,235",0,0,0,,0,0,20,7,12,1,0
NEW JERSEY9,South Orange,"16,374",32,0,1,,25,6,272,34,219,19,0
NEW JERSEY9,South Plainfield,"24,053",27,0,0,,13,14,381,53,316,12,1
NEW JERSEY9,South River,"16,382",23,0,6,,7,10,157,19,136,2,3
NEW JERSEY9,South Toms River,"3,781",9,1,0,,1,7,89,27,58,4,1
NEW JERSEY9,Sparta Township,"19,235",5,0,0,,0,5,74,11,60,3,1
NEW JERSEY9,Spotswood,"8,479",6,0,0,,1,5,64,9,54,1,0
NEW JERSEY9,Springfield,"17,518",7,0,2,,2,3,180,17,158,5,0
NEW JERSEY9,Springfield Township,"3,381",2,0,0,,1,1,37,8,27,2,0
NEW JERSEY9,Spring Lake,"2,992",0,0,0,,0,0,44,10,34,0,0
NEW JERSEY9,Spring Lake Heights,"4,652",0,0,0,,0,0,11,3,8,0,0
NEW JERSEY9,Stafford Township,"26,864",9,0,0,,1,8,213,25,183,5,1
NEW JERSEY9,Stanhope,"3,467",1,0,0,,0,1,42,10,31,1,0
NEW JERSEY9,Stone Harbor,839,5,0,1,,0,4,122,16,106,0,0
NEW JERSEY9,Stratford,"6,911",13,0,0,,3,10,108,20,87,1,0
NEW JERSEY9,Summit,"22,179",8,0,0,,1,7,170,17,144,9,0
NEW JERSEY9,Surf City,"1,219",1,0,0,,0,1,26,1,25,0,0
NEW JERSEY9,Swedesboro,"2,617",2,0,1,,0,1,31,6,24,1,0
NEW JERSEY9,Tavistock,5,0,0,0,,0,0,0,0,0,0,0
NEW JERSEY9,Teaneck Township,"40,704",50,2,4,,18,26,438,112,314,12,1
NEW JERSEY9,Tenafly,"14,865",2,0,0,,0,2,90,15,72,3,0
NEW JERSEY9,Teterboro,71,4,0,0,,1,3,41,3,32,6,0
NEW JERSEY9,Tewksbury Township,"5,908",0,0,0,,0,0,18,6,11,1,1
NEW JERSEY9,Tinton Falls,"17,891",6,0,0,,4,2,269,23,239,7,0
NEW JERSEY9,Toms River Township,"91,220",55,0,5,,28,22,"2,150",285,"1,829",36,6
NEW JERSEY9,Totowa,"10,950",20,0,0,,5,15,268,18,235,15,0
NEW JERSEY9,Trenton,"83,662","1,018",17,48,,402,551,"2,030",771,784,475,25
NEW JERSEY9,Tuckerton,"3,407",2,0,0,,1,1,25,2,22,1,0
NEW JERSEY9,Union Beach,"5,573",4,0,0,,0,4,40,7,32,1,0
NEW JERSEY9,Union City,"69,077",166,0,0,,60,106,"1,159",137,913,109,3
NEW JERSEY9,Union Township,"58,005",82,1,10,,41,30,846,102,659,85,2
NEW JERSEY9,Upper Saddle River,"8,376",2,0,0,,0,2,39,12,21,6,0
NEW JERSEY9,Ventnor City,"10,584",15,0,3,,4,8,323,125,190,8,1
NEW JERSEY9,Vernon Township,"22,623",9,0,1,,1,7,341,28,311,2,0
NEW JERSEY9,Verona,"13,769",2,0,0,,2,0,93,20,65,8,0
NEW JERSEY9,Vineland,"61,265",336,7,32,,108,189,"2,559",525,"1,966",68,3
NEW JERSEY9,Voorhees Township,"28,890",46,1,10,,12,23,500,101,382,17,0
NEW JERSEY9,Waldwick,"9,997",0,0,0,,0,0,52,11,41,0,0
NEW JERSEY9,Wallington,"11,674",8,0,1,,2,5,153,30,110,13,0
NEW JERSEY9,Wall Township,"25,998",16,0,1,,3,12,273,47,216,10,0
NEW JERSEY9,Wanaque,"11,511",8,0,1,,3,4,73,9,63,1,0
NEW JERSEY9,Warren Township,"16,101",3,2,0,,0,1,60,18,39,3,0
NEW JERSEY9,Washington,"6,469",6,0,1,,1,4,77,25,52,0,1
NEW JERSEY9,"Washington Township, Bergen County","9,341",1,0,0,,0,1,27,15,12,0,0
NEW JERSEY9,"Washington Township, Gloucester County","47,588",44,0,0,,14,30,959,199,735,25,1
NEW JERSEY9,"Washington Township, Morris County","18,745",2,0,1,,1,0,33,3,27,3,0
NEW JERSEY9,"Washington Township, Warren County","6,442",3,0,0,,1,2,65,12,50,3,0
NEW JERSEY9,Watchung,"5,875",7,0,1,,3,3,363,5,352,6,1
NEW JERSEY9,Waterford Township,"10,736",5,0,0,,1,4,52,10,39,3,0
NEW JERSEY9,Wayne Township,"55,036",16,0,1,,13,2,"1,163",102,"1,031",30,0
NEW JERSEY9,Weehawken Township,"14,184",15,0,0,,8,7,302,56,225,21,0
NEW JERSEY9,Wenonah,"2,240",0,0,0,,0,0,47,6,38,3,0
NEW JERSEY9,Westampton Township,"8,724",15,0,5,,2,8,144,14,126,4,0
NEW JERSEY9,West Amwell Township,"2,789",3,0,0,,0,3,19,4,12,3,0
NEW JERSEY9,West Caldwell Township,"11,070",5,0,1,,0,4,78,7,63,8,0
NEW JERSEY9,West Cape May,"1,013",1,0,0,,0,1,23,7,16,0,0
NEW JERSEY9,West Deptford Township,"21,276",16,0,0,,8,8,359,82,261,16,2
NEW JERSEY9,Westfield,"30,967",8,0,1,,5,2,257,39,211,7,0
NEW JERSEY9,West Long Branch,"8,375",5,0,0,,5,0,143,20,119,4,0
NEW JERSEY9,West Milford Township,"26,678",19,0,4,,1,14,221,63,148,10,0
NEW JERSEY9,West New York,"53,207",135,3,7,,46,79,630,121,472,37,4
NEW JERSEY9,West Orange,"47,097",99,1,9,,38,51,706,113,524,69,0
NEW JERSEY9,Westville,"4,201",7,0,0,,0,7,113,40,69,4,0
NEW JERSEY9,West Wildwood,573,0,0,0,,0,0,25,5,19,1,0
NEW JERSEY9,West Windsor Township,"28,700",20,0,5,,5,10,396,41,351,4,3
NEW JERSEY9,Westwood,"11,186",5,0,0,,0,5,74,10,63,1,0
NEW JERSEY9,Wharton,"6,630",7,0,0,,2,5,92,9,80,3,1
NEW JERSEY9,Wildwood,"5,151",64,0,2,,12,50,503,116,382,5,1
NEW JERSEY9,Wildwood Crest,"3,180",2,0,0,,0,2,89,30,59,0,0
NEW JERSEY9,Willingboro Township,"31,853",96,2,13,,36,45,620,232,356,32,4
NEW JERSEY9,Winfield Township,"1,506",0,0,0,,0,0,7,0,7,0,0
NEW JERSEY9,Winslow Township,"38,678",55,0,4,,20,31,526,172,339,15,4
NEW JERSEY9,Woodbridge Township,"100,950",110,1,0,,47,62,"1,690",238,"1,340",112,6
NEW JERSEY9,Woodbury,"9,961",35,0,0,,26,9,458,66,373,19,3
NEW JERSEY9,Woodbury Heights,"2,992",6,0,0,,4,2,74,11,62,1,0
NEW JERSEY9,Woodcliff Lake,"5,895",1,0,0,,0,1,38,2,35,1,0
NEW JERSEY9,Woodland Park,"12,518",13,0,1,,6,6,204,29,164,11,0
NEW JERSEY9,Woodlynne,"2,924",8,0,0,,4,4,46,3,35,8,0
NEW JERSEY9,Wood-Ridge,"8,657",3,0,0,,0,3,30,10,20,0,0
NEW JERSEY9,Woodstown,"3,443",6,0,1,,1,4,48,10,36,2,0
NEW JERSEY9,Woolwich Township,"12,158",5,0,0,,2,3,46,14,30,2,0
NEW JERSEY9,Wyckoff Township,"17,096",3,0,1,,2,0,74,13,59,2,1
NEW MEXICO,Alamogordo,"31,151",116,3,,15,6,92,987,138,815,34,1
NEW MEXICO,Albuquerque,"559,721","5,406",43,,404,"1,686","3,273","33,993","5,996","22,818","5,179",89
NEW MEXICO,Angel Fire,"1,123",25,0,,3,0,22,124,59,61,4,
NEW MEXICO,Artesia,"11,970",140,1,,3,6,130,587,244,325,18,
NEW MEXICO,Aztec,"6,335",42,0,,2,3,37,175,38,131,6,
NEW MEXICO,Bayard,"2,299",17,0,,0,0,17,31,10,19,2,
NEW MEXICO,Belen,"7,148",121,1,,4,5,111,421,110,267,44,
NEW MEXICO,Bernalillo,"8,619",73,1,,4,10,58,351,77,241,33,2
NEW MEXICO,Bloomfield,"7,522",36,0,,3,5,28,160,38,107,15,1
NEW MEXICO,Bosque Farms,"3,834",22,0,,0,0,22,53,16,29,8,
NEW MEXICO,Carlsbad,"28,594",161,2,,27,19,113,"1,332",288,908,136,
NEW MEXICO,Carrizozo,945,0,0,,0,0,0,9,3,5,1,
NEW MEXICO,Cimarron,913,3,0,,0,0,3,8,1,7,0,
NEW MEXICO,Clayton,"2,797",4,0,,0,0,4,24,4,20,0,
NEW MEXICO,Cloudcroft,693,3,0,,0,0,3,4,3,1,0,
NEW MEXICO,Clovis,"40,265",170,1,,23,31,115,"2,575",642,"1,762",171,7
NEW MEXICO,Corrales,"8,376",15,0,,2,2,11,89,43,44,2,
NEW MEXICO,Cuba,730,23,0,,0,0,23,20,3,15,2,
NEW MEXICO,Deming,"14,543",106,1,,12,4,89,809,172,594,43,
NEW MEXICO,Dexter,"1,275",4,0,,0,0,4,17,4,9,4,
NEW MEXICO,Edgewood,"3,821",7,0,,0,0,7,97,20,67,10,
NEW MEXICO,Espanola,"10,100",265,1,,2,28,234,478,190,244,44,4
NEW MEXICO,Estancia,"1,594",30,0,,25,0,5,21,13,7,1,
NEW MEXICO,Eunice,"3,207",5,0,,0,1,4,54,14,33,7,
NEW MEXICO,Farmington,"44,076",187,3,,68,40,76,"1,688",244,"1,320",124,
NEW MEXICO,Gallup,"22,623",352,1,,20,86,245,"2,069",323,"1,615",131,8
NEW MEXICO,Grants,"9,250",40,0,,4,8,28,198,80,79,39,
NEW MEXICO,Hatch,"1,596",2,0,,0,0,2,23,5,12,6,
NEW MEXICO,Hobbs,"37,916",275,1,,32,33,209,"1,710",371,"1,231",108,
NEW MEXICO,Hurley,"1,275",0,0,,0,0,0,6,4,2,0,
NEW MEXICO,Jal,"2,252",5,0,,2,0,3,41,11,25,5,
NEW MEXICO,Las Cruces,"102,227",268,3,,34,54,177,"5,065",729,"4,117",219,3
NEW MEXICO,Las Vegas,"13,389",144,1,,7,10,126,412,110,282,20,5
NEW MEXICO,Logan,956,1,0,,1,0,0,18,8,9,1,
NEW MEXICO,Lordsburg,"2,570",10,0,,0,0,10,39,5,31,3,
NEW MEXICO,Los Lunas,"15,251",132,0,,5,9,118,626,99,448,79,2
NEW MEXICO,Lovington,"12,062",31,0,,12,3,16,259,104,149,6,
NEW MEXICO,Magdalena,907,7,0,,1,0,6,36,13,21,2,
NEW MEXICO,Milan,"3,254",15,0,,0,1,14,60,10,44,6,
NEW MEXICO,Moriarty,"1,800",1,0,,0,1,0,52,15,34,3,
NEW MEXICO,Peralta,"3,579",23,0,,0,1,22,52,15,32,5,
NEW MEXICO,Portales,"12,199",68,1,,1,2,64,413,193,211,9,6
NEW MEXICO,Questa,"1,769",0,0,,0,0,0,3,0,3,0,
NEW MEXICO,Raton,"6,196",16,2,,0,6,8,177,77,86,14,
NEW MEXICO,Red River,481,6,1,,0,0,5,4,0,4,0,
NEW MEXICO,Rio Rancho,"95,329",207,3,,48,22,134,"1,877",326,"1,362",189,
NEW MEXICO,Roswell,"48,633",318,8,,39,38,233,"2,455",555,"1,793",107,22
NEW MEXICO,Ruidoso,"7,774",24,0,,6,3,15,278,113,155,10,
NEW MEXICO,Ruidoso Downs,"2,598",20,0,,0,4,16,115,13,98,4,
NEW MEXICO,Santa Clara,"1,661",4,0,,0,0,4,26,15,9,2,
NEW MEXICO,Santa Fe,"70,845",311,2,,42,92,175,"3,111","1,148","1,809",154,14
NEW MEXICO,Santa Rosa,"2,699",11,0,,0,0,11,62,9,50,3,
NEW MEXICO,San Ysidro,194,0,0,,0,0,0,3,0,3,0,
NEW MEXICO,Socorro,"8,684",62,0,,2,5,55,556,158,378,20,
NEW MEXICO,Sunland Park,"15,700",14,0,,7,2,5,177,52,108,17,
NEW MEXICO,Taos,"5,780",83,0,,4,9,70,501,121,373,7,2
NEW MEXICO,Taos Ski Valley,69,0,0,,0,0,0,12,4,8,0,
NEW MEXICO,Texico,"1,136",0,0,,0,0,0,4,1,2,1,
NEW MEXICO,Truth or Consequences,"6,007",31,2,,8,1,20,255,74,170,11,2
NEW YORK,Adams Village5,"1,852",0,0,0,,0,0,8,3,5,0,0
NEW YORK,Addison Town and Village,"2,552",1,0,,1,0,0,29,1,28,0,0
NEW YORK,Afton Village,815,0,0,0,,0,0,3,1,2,0,0
NEW YORK,Akron Village,"2,851",1,0,,0,0,1,13,0,12,1,0
NEW YORK,Albany,"98,772",793,5,47,,234,507,"3,211",468,"2,633",110,7
NEW YORK,Albion Village,"5,994",14,0,4,,3,7,167,22,142,3,0
NEW YORK,Alfred Village,"3,992",4,0,2,,0,2,32,2,30,0,0
NEW YORK,Allegany Village,"1,756",0,0,,0,0,0,7,2,5,0,0
NEW YORK,Altamont Village,"1,727",1,0,0,,1,0,11,1,10,0,0
NEW YORK,Amherst Town,"120,207",116,1,14,,42,59,"1,916",185,"1,687",44,11
NEW YORK,Amity Town and Belmont Village,"2,226",0,0,0,,0,0,0,0,0,0,0
NEW YORK,Amityville Village,"9,520",5,0,,0,4,1,131,8,122,1,0
NEW YORK,Amsterdam5,"18,012",30,0,5,,7,18,497,124,356,17,5
NEW YORK,Andover Village5,"1,011",0,0,0,,0,0,1,0,0,1,0
NEW YORK,Angelica Village,839,0,0,0,,0,0,4,2,2,0,0
NEW YORK,Arcade Village,"1,989",0,0,,0,0,0,25,2,23,0,0
NEW YORK,Ardsley Village,"4,579",0,0,,0,0,0,31,5,25,1,0
NEW YORK,Asharoken Village,653,0,0,,0,0,0,1,0,1,0,0
NEW YORK,Auburn,"26,865",133,0,36,,14,83,989,139,827,23,0
NEW YORK,Avon Village,"3,301",2,0,0,,0,2,15,0,15,0,0
NEW YORK,Bainbridge Village5,"1,334",0,0,0,,0,0,0,0,0,0,0
NEW YORK,Baldwinsville Village,"7,702",1,0,0,,1,0,68,6,62,0,0
NEW YORK,Ballston Spa Village,"5,386",5,0,0,,2,3,83,16,64,3,0
NEW YORK,Batavia,"14,999",76,1,16,,13,46,488,74,399,15,0
NEW YORK,Bath Village,"5,664",8,0,1,,1,6,143,18,124,1,0
NEW YORK,Beacon,"14,141",55,0,2,,12,41,245,23,210,12,0
NEW YORK,Bedford Town,"18,046",4,0,1,,0,3,81,15,66,0,0
NEW YORK,Bethlehem Town,"34,949",24,0,11,,2,11,460,58,393,9,1
NEW YORK,Binghamton,"46,048",310,4,37,,89,180,"2,092",342,"1,707",43,4
NEW YORK,Black River,"1,363",0,0,,0,0,0,0,0,0,0,0
NEW YORK,Blooming Grove Town,"11,911",4,0,1,,0,3,73,16,51,6,2
NEW YORK,Bolton Town,"2,302",1,0,,0,0,1,16,2,13,1,0
NEW YORK,Boonville Village,"2,049",0,0,,0,0,0,4,1,3,0,0
NEW YORK,Brant Town,"2,068",1,0,,0,0,1,26,3,22,1,0
NEW YORK,Brewster,"2,337",7,0,,0,0,7,10,1,9,0,0
NEW YORK,Briarcliff Manor Village,"8,028",0,0,,0,0,0,32,7,25,0,2
NEW YORK,Brighton Town,"37,022",22,0,8,,6,8,776,123,621,32,1
NEW YORK,Brockport Village,"8,379",25,0,5,,7,13,134,23,111,0,1
NEW YORK,Brownville Village,"1,159",0,0,,0,0,0,8,1,7,0,0
NEW YORK,Buffalo,"258,096","2,887",41,173,,"1,033","1,640","11,176","2,777","7,421",978,173
