State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
NORTH CAROLINA - Metropolitan Counties,Pitt,152,3,,5,34,110,1191,485,661,661.0,37147,
NORTH CAROLINA - Metropolitan Counties,Rowan,138,1,,12,10,115,1225,448,718,28.0,37159,
NORTH CAROLINA - Metropolitan Counties,Stokes,123,1,,6,5,111,912,370,494,494.0,37169,
NORTH CAROLINA - Metropolitan Counties,Union,215,4,,13,27,171,1985,564,1341,245.0,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,210,6,,19,27,158,2295,1070,1090,1090.0,37183,
NORTH CAROLINA - Metropolitan Counties,Yadkin,72,1,,7,5,59,715,285,406,406.0,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Anson,50,1,,6,8,35,524,255,256,256.0,37007,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,15,0,,3,0,12,326,151,166,166.0,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,22,0,,2,0,20,164,51,106,106.0,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,26,0,,0,3,23,387,156,212,212.0,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,4,0,,0,2,2,61,17,43,224.0,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Carteret,84,1,,9,6,68,834,306,501,501.0,37031,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,45,2,,3,4,36,450,176,242,242.0,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Cherokee,28,0,,4,3,21,495,149,319,250.0,37039,
NORTH CAROLINA - Nonmetropolitan Counties,Chowan,10,1,,2,1,6,126,48,69,69.0,37041,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,18,1,,2,13,2,1071,461,584,44.0,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,124,4,,10,21,89,1472,821,558,558.0,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,19,1,,7,2,9,537,139,386,386.0,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,69,3,,2,10,54,754,337,381,381.0,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,97,2,,3,21,71,817,384,404,404.0,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,233,8,,7,41,177,2616,1093,1414,1414.0,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,34,0,,3,9,22,339,172,143,143.0,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,38,5,,2,5,26,584,179,365,5344.0,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,99,0,,4,19,76,843,373,447,447.0,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,41,0,,5,4,32,572,196,356,88.0,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,49,0,,7,6,36,406,203,190,1847.0,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,31,3,,5,2,21,821,366,395,395.0,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,25,0,,0,1,24,323,122,190,53.0,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,25,1,,1,3,20,667,299,324,324.0,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Northampton,31,0,,2,5,24,400,200,174,174.0,37131,
NORTH CAROLINA - Nonmetropolitan Counties,Pasquotank,35,1,,0,6,28,307,119,177,177.0,37139,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,2,0,,0,0,2,112,61,46,46.0,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Polk,13,0,,6,0,7,212,56,144,127.0,37149,
NORTH CAROLINA - Nonmetropolitan Counties,Richmond,131,0,,11,24,96,1203,515,647,647.0,37153,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,92,1,,8,9,74,938,509,361,361.0,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,88,0,,10,9,69,1168,515,600,600.0,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,35,1,,3,0,31,197,105,84,84.0,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,33,0,,4,1,28,336,125,197,197.0,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,7,0,,0,1,6,51,14,35,35.0,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Warren,37,1,,3,5,28,578,271,271,38.0,37185,
NORTH CAROLINA - Nonmetropolitan Counties,Washington,17,0,,5,3,9,121,46,67,97.0,37187,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,21,0,,0,0,21,283,41,223,223.0,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,109,5,,0,12,92,1192,517,624,11.0,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,55,0,,3,11,41,791,280,467,35.0,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,10,1,,0,0,9,109,62,47,47.0,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,34,1,6,,0,27,178,57,107,107.0,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,25,0,4,,2,19,135,47,80,6.0,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,15,1,5,,0,9,97,33,57,57.0,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,12,0,5,,0,7,79,7,63,63.0,38059,
NORTH DAKOTA - Metropolitan Counties,Oliver,3,0,0,,0,3,7,1,5,5.0,38065,
NORTH DAKOTA - Metropolitan Counties,Sioux,0,0,0,,0,0,0,0,0,43.0,38085,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,1,0,0,,0,1,8,2,6,1401.0,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,2,0,1,,0,1,29,9,17,17.0,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,0,0,0,,0,0,14,4,6,6.0,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,1,0,0,,0,1,16,3,13,13.0,38007,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,5,1,0,,0,4,85,23,56,56.0,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Bowman,1,0,0,,0,1,5,3,0,0.0,38011,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,1,0,1,,0,0,24,5,10,310.0,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,0,0,0,,0,0,28,1,24,24.0,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,0,0,0,,0,0,10,1,8,8.0,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Divide,1,0,0,,0,1,7,2,5,5.0,38023,
NORTH DAKOTA - Nonmetropolitan Counties,Dunn,3,0,0,,0,3,28,9,17,17.0,38025,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,2,0,0,,0,2,11,1,9,9.0,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,0,0,0,,0,0,38,15,21,21.0,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Golden Valley,2,0,0,,0,2,8,6,2,2.0,38033,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,0,0,0,,0,0,4,0,4,111.0,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,2,0,0,,0,2,1,0,1,1.0,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,1,0,0,,0,1,25,8,13,13.0,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,2,0,0,,0,2,8,4,2,2.0,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,2,0,1,,0,1,3,2,1,1.0,38045,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,0,0,0,,0,0,43,14,24,327.0,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,0,0,0,,0,0,1,1,0,189.0,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,20,0,2,,0,18,92,16,59,59.0,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,12,0,3,,0,9,87,11,69,109.0,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,5,0,1,,2,2,44,13,28,28.0,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,14,0,1,,0,13,135,23,75,75.0,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,3,0,1,,0,2,25,12,11,109.0,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,2,0,2,,0,0,22,13,8,8.0,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Pierce,0,0,0,,0,0,19,11,8,24.0,38069,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,1,0,0,,0,1,26,3,17,16.0,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,1,0,0,,0,1,9,2,5,5.0,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,0,0,0,,0,0,23,1,17,71.0,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,4,0,0,,0,4,66,21,42,175.0,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,3,0,1,,2,0,9,2,5,5.0,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,0,0,0,,0,0,16,4,11,11.0,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,0,0,0,,0,0,16,2,13,43.0,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Slope,0,0,0,,0,0,2,0,1,1.0,38087,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,3,0,0,,0,3,54,1,45,51.0,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Steele,2,0,0,,0,2,3,1,1,67.0,38091,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,7,0,3,,1,3,63,35,27,27.0,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,1,0,0,,0,1,6,2,4,4.0,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,3,0,1,,0,2,36,6,22,22.0,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,8,0,0,,0,8,85,17,61,61.0,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,21,0,1,,0,20,176,55,97,97.0,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,1,0,0,,0,1,15,8,6,130.0,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,35,2,4,,0,29,394,71,236,236.0,38105,
OHIO - Metropolitan Counties,Allen,26,0,,6,7,13,1025,240,749,48.0,39003,
OHIO - Metropolitan Counties,Belmont,26,0,7,,6,13,522,175,309,309.0,39013,
OHIO - Metropolitan Counties,Butler,422,1,3,,6,412,1021,326,695,85.0,39017,
OHIO - Metropolitan Counties,Carroll,48,0,1,,1,46,282,65,183,230.0,39019,
OHIO - Metropolitan Counties,Clark,42,0,8,,9,25,1316,349,923,72.0,39023,
OHIO - Metropolitan Counties,Clermont,84,1,15,,4,64,1850,667,1141,1141.0,39025,
OHIO - Metropolitan Counties,Delaware,31,0,7,,5,19,994,263,716,290.0,39041,
OHIO - Metropolitan Counties,Franklin,110,1,16,,41,52,1378,365,937,173.0,39049,
OHIO - Metropolitan Counties,Fulton,17,1,4,,0,12,277,85,184,53.0,39051,
OHIO - Metropolitan Counties,Geauga,19,1,3,,4,11,222,56,156,156.0,39055,
OHIO - Metropolitan Counties,Greene,20,1,6,,1,12,511,180,311,48.0,39057,
OHIO - Metropolitan Counties,Hamilton,226,3,,43,96,84,4747,866,3676,117.0,39061,
OHIO - Metropolitan Counties,Jefferson,9,0,0,,1,8,132,56,72,1664.0,39081,
OHIO - Metropolitan Counties,Lake,195,0,,20,2,173,301,93,205,380.0,39085,
OHIO - Metropolitan Counties,Lawrence,42,0,3,,5,34,799,283,480,286.0,39087,
OHIO - Metropolitan Counties,Lorain,42,0,13,,13,16,910,453,431,431.0,39093,
OHIO - Metropolitan Counties,Madison,12,0,5,,2,5,584,202,343,1418.0,39097,
OHIO - Metropolitan Counties,Mahoning,0,0,,0,0,0,157,39,115,115.0,39099,
OHIO - Metropolitan Counties,Miami,18,0,13,,1,4,522,183,317,111.0,39109,
OHIO - Metropolitan Counties,Morrow,13,0,2,,3,8,301,147,146,146.0,39117,
OHIO - Metropolitan Counties,Perry,2,1,1,,0,0,117,39,73,155.0,39127,
OHIO - Metropolitan Counties,Pickaway,20,0,7,,4,9,874,375,471,471.0,39129,
OHIO - Metropolitan Counties,Portage,30,2,,8,6,14,1459,394,1033,1033.0,39133,
OHIO - Metropolitan Counties,Richland,39,1,7,,20,11,1398,560,807,175.0,39139,
OHIO - Metropolitan Counties,Stark,93,0,18,,41,34,1366,364,894,51.0,39151,
OHIO - Metropolitan Counties,Summit,34,1,10,,14,9,937,198,683,216.0,39153,
OHIO - Metropolitan Counties,Trumbull,19,0,6,,2,11,517,252,236,236.0,39155,
OHIO - Metropolitan Counties,Warren,51,0,12,,9,30,1169,265,865,38.0,39165,
OHIO - Metropolitan Counties,Wood,14,0,9,,1,4,460,158,296,296.0,39173,
OHIO - Nonmetropolitan Counties,Adams,10,0,2,,0,8,296,112,169,1401.0,39001,
OHIO - Nonmetropolitan Counties,Ashland,9,0,7,,0,2,303,134,157,157.0,39005,
OHIO - Nonmetropolitan Counties,Ashtabula,40,1,4,,7,28,1039,237,749,749.0,39007,
OHIO - Nonmetropolitan Counties,Athens,16,1,8,,3,4,580,220,350,350.0,39009,
OHIO - Nonmetropolitan Counties,Auglaize,3,0,0,,1,2,169,51,108,108.0,39011,
OHIO - Nonmetropolitan Counties,Champaign,16,0,5,,0,11,333,117,211,374.0,39021,
OHIO - Nonmetropolitan Counties,Columbiana,14,3,4,,0,7,52,37,13,13.0,39029,
OHIO - Nonmetropolitan Counties,Coshocton,28,2,0,,10,16,641,194,433,433.0,39031,
OHIO - Nonmetropolitan Counties,Crawford,7,0,1,,1,5,321,141,171,279.0,39033,
OHIO - Nonmetropolitan Counties,Darke,10,0,4,,1,5,356,135,210,210.0,39037,
OHIO - Nonmetropolitan Counties,Defiance,5,0,4,,0,1,168,51,117,117.0,39039,
OHIO - Nonmetropolitan Counties,Erie,6,0,0,,0,6,230,68,162,695.0,39043,
OHIO - Nonmetropolitan Counties,Fayette,23,0,10,,4,9,612,194,403,58.0,39047,
OHIO - Nonmetropolitan Counties,Gallia,18,2,6,,2,8,544,207,325,325.0,39053,
OHIO - Nonmetropolitan Counties,Hancock,5,0,2,,0,3,198,76,120,39.0,39063,
OHIO - Nonmetropolitan Counties,Hardin,15,0,1,,3,11,242,90,144,18.0,39065,
OHIO - Nonmetropolitan Counties,Harrison,0,0,0,,0,0,78,34,37,372.0,39067,
OHIO - Nonmetropolitan Counties,Henry,15,1,4,,1,9,244,101,136,61.0,39069,
OHIO - Nonmetropolitan Counties,Holmes,5,0,0,,2,3,200,56,134,130.0,39075,
OHIO - Nonmetropolitan Counties,Knox,24,0,9,,2,13,617,183,434,146.0,39083,
OHIO - Nonmetropolitan Counties,Logan,6,0,1,,1,4,444,191,236,136.0,39091,
OHIO - Nonmetropolitan Counties,Marion,41,0,8,,20,13,1190,289,892,97.0,39101,
OHIO - Nonmetropolitan Counties,Meigs,13,3,3,,1,6,268,100,151,151.0,39105,
OHIO - Nonmetropolitan Counties,Mercer,9,0,6,,0,3,160,43,110,28.0,39107,
OHIO - Nonmetropolitan Counties,Monroe,3,0,1,,0,2,66,30,35,65.0,39111,
OHIO - Nonmetropolitan Counties,Muskingum,51,1,30,,8,12,1149,295,790,790.0,39119,
OHIO - Nonmetropolitan Counties,Ottawa,14,1,,13,0,0,345,57,282,1995.0,39123,
OHIO - Nonmetropolitan Counties,Paulding,9,0,0,,2,7,223,72,151,1489.0,39125,
OHIO - Nonmetropolitan Counties,Pike,6,0,2,,0,4,292,80,203,71.0,39131,
OHIO - Nonmetropolitan Counties,Preble,15,0,3,,3,9,370,110,239,239.0,39135,
OHIO - Nonmetropolitan Counties,Putnam,13,2,7,,1,3,191,40,150,1051.0,39137,
OHIO - Nonmetropolitan Counties,Ross,85,0,19,,17,49,1597,472,1060,1060.0,39141,
OHIO - Nonmetropolitan Counties,Shelby,8,0,2,,0,6,241,60,167,48.0,39149,
OHIO - Nonmetropolitan Counties,Tuscarawas,5,0,1,,2,2,370,146,194,194.0,39157,
OHIO - Nonmetropolitan Counties,Van Wert,3,0,2,,1,0,161,68,91,91.0,39161,
OHIO - Nonmetropolitan Counties,Vinton,15,0,1,,2,12,194,81,108,108.0,39163,
OHIO - Nonmetropolitan Counties,Wayne,24,1,7,,2,14,704,282,381,70.0,39169,
OKLAHOMA - Metropolitan Counties,Canadian,8,2,1,,0,5,177,79,81,81.0,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,41,0,,5,3,33,342,137,168,44.0,40027,
OKLAHOMA - Metropolitan Counties,Comanche,29,0,11,,1,17,348,154,174,174.0,40031,
OKLAHOMA - Metropolitan Counties,Cotton,0,0,0,,0,0,24,18,6,6.0,40033,
OKLAHOMA - Metropolitan Counties,Creek,65,0,17,,2,46,464,165,237,237.0,40037,
OKLAHOMA - Metropolitan Counties,Grady,20,1,7,,0,12,296,126,146,128.0,40051,
OKLAHOMA - Metropolitan Counties,Lincoln,27,0,6,,2,19,338,139,164,22.0,40081,
OKLAHOMA - Metropolitan Counties,Logan,19,1,2,,1,15,430,207,198,136.0,40083,
OKLAHOMA - Metropolitan Counties,McClain,11,0,4,,2,5,358,145,176,176.0,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,34,2,,1,1,30,346,96,214,214.0,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,6,0,1,,0,5,161,62,73,73.0,40111,
OKLAHOMA - Metropolitan Counties,Osage,24,1,5,,1,17,342,128,195,48.0,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,16,1,,0,1,14,68,15,44,21.0,40117,
OKLAHOMA - Metropolitan Counties,Rogers,79,0,,25,0,54,393,141,189,189.0,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,48,0,6,,2,40,393,142,231,231.0,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,202,1,25,,15,161,883,344,391,391.0,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,30,1,5,,2,22,420,115,263,263.0,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,40,0,3,,0,37,127,55,65,28.0,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,1,0,0,,0,1,27,9,17,17.0,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,2,0,1,,0,1,81,36,43,43.0,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,1,0,0,,0,1,54,14,39,39.0,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,6,0,1,,0,5,99,25,55,55.0,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,8,0,0,,0,8,63,18,41,15.0,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,22,2,3,,0,17,237,103,104,104.0,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,54,1,,0,1,52,192,102,77,592.0,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,30,2,,5,1,22,308,107,164,47.0,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,58,0,5,,4,49,662,261,342,250.0,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,13,0,,0,2,11,154,60,87,22.0,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,0,,0,0,2,0,2,2.0,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,1,0,0,,0,1,36,12,23,23.0,40029,
OKLAHOMA - Nonmetropolitan Counties,Craig,1,0,0,,0,1,29,11,14,14.0,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,8,1,0,,0,7,77,20,51,29.0,40039,
OKLAHOMA - Nonmetropolitan Counties,Dewey,0,0,0,,0,0,33,15,12,12.0,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,4,0,1,,0,3,54,18,32,68.0,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,11,0,2,,0,9,156,52,95,120.0,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,22,1,6,,2,13,280,120,141,141.0,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,0,0,0,,0,0,21,7,12,111.0,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,0,0,0,,0,0,8,4,4,4.0,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,1,0,1,,0,0,12,4,8,8.0,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,1,0,0,,0,1,6,1,4,25.0,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,7,0,0,,0,7,61,19,33,43.0,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,1,1,0,,0,0,51,8,34,34.0,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,8,0,2,,0,6,62,20,36,298.0,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,2,0,0,,1,1,25,6,16,1664.0,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,44,0,,0,0,44,35,13,19,1146.0,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,19,0,,0,2,17,81,40,40,40.0,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,2,0,0,,0,2,74,27,38,38.0,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,4,0,2,,1,1,66,29,33,21.0,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,19,0,2,,0,17,64,28,30,30.0,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,8,3,0,,0,5,86,36,41,41.0,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,6,0,1,,2,3,27,9,17,17.0,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,16,0,2,,0,14,116,43,58,17.0,40095,
OKLAHOMA - Nonmetropolitan Counties,Mayes,8,0,2,,0,6,200,65,111,111.0,40097,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,27,1,5,,1,20,232,98,108,189.0,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,16,0,2,,0,14,48,19,26,592.0,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,82,1,,9,13,59,350,114,188,188.0,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,4,0,0,,0,4,72,22,45,114.0,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,2,0,1,,0,1,21,8,12,12.0,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,9,0,1,,0,8,123,52,59,59.0,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,4,0,,1,1,2,120,48,42,1995.0,40115,
OKLAHOMA - Nonmetropolitan Counties,Payne,25,2,5,,4,14,324,109,192,192.0,40119,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,3,0,2,,0,1,178,63,113,113.0,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,26,0,,0,0,26,156,86,52,52.0,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,38,1,,11,0,26,613,232,313,151.0,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,6,1,2,,0,3,54,23,20,20.0,40127,
OKLAHOMA - Nonmetropolitan Counties,Roger Mills,3,0,0,,0,3,43,4,37,37.0,40129,
OKLAHOMA - Nonmetropolitan Counties,Seminole,15,1,0,,0,14,269,106,154,2231.0,40133,
OKLAHOMA - Nonmetropolitan Counties,Stephens,17,0,4,,1,12,254,81,159,297.0,40137,
OKLAHOMA - Nonmetropolitan Counties,Texas,2,0,1,,0,1,51,10,40,125.0,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,11,0,2,,0,9,77,20,56,56.0,40141,
OKLAHOMA - Nonmetropolitan Counties,Washington,14,0,,3,0,11,148,38,101,97.0,40147,
OKLAHOMA - Nonmetropolitan Counties,Washita,9,0,2,,0,7,97,40,47,47.0,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,0,0,0,,0,0,20,6,13,13.0,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,11,0,4,,0,7,92,30,48,48.0,40153,
OREGON - Metropolitan Counties,Benton,30,0,1,,4,25,232,48,167,197.0,41003,
OREGON - Metropolitan Counties,Clackamas,166,2,,36,64,64,5289,875,3967,3967.0,41005,
OREGON - Metropolitan Counties,Columbia,5,0,,1,0,4,64,36,23,82.0,41009,
OREGON - Metropolitan Counties,Deschutes,93,2,14,,4,73,824,192,592,592.0,41017,
OREGON - Metropolitan Counties,Jackson,137,3,15,,10,109,1430,365,996,298.0,41029,
OREGON - Metropolitan Counties,Linn,22,1,,8,7,6,1059,332,635,122.0,41043,
OREGON - Metropolitan Counties,Marion,80,2,,22,23,33,2495,522,1670,97.0,41047,
OREGON - Metropolitan Counties,Multnomah,61,0,,4,9,48,700,75,585,585.0,41051,
OREGON - Metropolitan Counties,Polk,54,1,2,,2,49,300,85,194,127.0,41053,
OREGON - Metropolitan Counties,Washington,270,3,,79,36,152,2433,518,1758,97.0,41067,
OREGON - Metropolitan Counties,Yamhill,34,0,14,,4,16,762,307,421,421.0,41071,
OREGON - Nonmetropolitan Counties,Baker,2,0,,0,0,2,89,39,42,256.0,41001,
OREGON - Nonmetropolitan Counties,Clatsop,11,0,,1,0,10,186,45,130,130.0,41007,
OREGON - Nonmetropolitan Counties,Coos,22,3,,1,0,18,528,161,339,339.0,41011,
OREGON - Nonmetropolitan Counties,Crook,15,0,,1,1,13,132,47,85,85.0,41013,
OREGON - Nonmetropolitan Counties,Curry,18,0,,1,0,17,248,89,139,62.0,41015,
OREGON - Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,17,1,16,16.0,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,38,4,33,111.0,41023,
OREGON - Nonmetropolitan Counties,Harney,3,0,,0,0,3,29,4,22,22.0,41025,
OREGON - Nonmetropolitan Counties,Hood River,24,0,,2,3,19,194,35,147,147.0,41027,
OREGON - Nonmetropolitan Counties,Klamath,59,6,,14,8,31,803,243,473,473.0,41035,
OREGON - Nonmetropolitan Counties,Lincoln,29,0,5,,2,22,428,134,266,22.0,41041,
OREGON - Nonmetropolitan Counties,Malheur,2,1,,0,0,1,140,28,105,105.0,41045,
OREGON - Nonmetropolitan Counties,Morrow,8,0,2,,1,5,141,21,108,146.0,41049,
OREGON - Nonmetropolitan Counties,Sherman,2,0,,0,0,2,29,8,16,9.0,41055,
OREGON - Nonmetropolitan Counties,Tillamook,13,2,1,,2,8,237,70,147,147.0,41057,
OREGON - Nonmetropolitan Counties,Umatilla,28,1,7,,2,18,447,120,263,263.0,41059,
OREGON - Nonmetropolitan Counties,Union,6,0,3,,0,3,156,33,106,245.0,41061,
OREGON - Nonmetropolitan Counties,Wasco,7,0,,0,1,6,160,53,97,97.0,41065,
OREGON - Nonmetropolitan Counties,Wheeler,7,0,0,,0,7,18,7,11,27.0,41069,
PENNSYLVANIA - Metropolitan Counties,Allegheny County Police Department,110,0,19,,0,91,114,0,102,102.0,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,0,0,0,,0,0,0,0,0,39.0,42007,
PENNSYLVANIA - Metropolitan Counties,Berks,4,0,0,,0,4,0,0,0,0.0,42011,
PENNSYLVANIA - Metropolitan Counties,Blair,0,0,0,,0,0,0,0,0,0.0,42013,
PENNSYLVANIA - Metropolitan Counties,Butler,0,0,0,,0,0,0,0,0,85.0,42019,
PENNSYLVANIA - Metropolitan Counties,Centre,0,0,0,,0,0,0,0,0,0.0,42027,
PENNSYLVANIA - Metropolitan Counties,Cumberland,0,0,0,,0,0,0,0,0,14.0,42041,
PENNSYLVANIA - Metropolitan Counties,Erie,7,0,0,,0,7,2,0,2,695.0,42049,
