State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,0,0,,0,0,0,17,2,13,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,4,0,,1,0,3,15,6,7,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,0,0,,0,0,0,3,1,2,38007,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,0,0,,0,0,0,21,6,12,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,3,0,,1,0,2,23,4,16,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,0,0,,0,0,0,38,5,29,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,1,0,,0,0,1,8,1,6,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,0,0,,0,0,0,12,2,10,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,0,0,,0,0,0,28,5,23,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Golden Valley,0,0,,0,0,0,11,2,9,38033,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,1,0,,1,0,0,10,3,5,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,1,0,,0,0,1,5,1,4,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,0,0,,0,0,0,8,2,5,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,0,0,,0,0,0,2,0,2,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,2,0,,2,0,0,1,1,0,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,,0,0,0,7,1,6,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,0,0,,0,0,0,10,1,8,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,1,1,,0,0,0,5,1,2,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,6,0,,3,0,3,93,35,57,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,3,0,,3,0,0,33,12,14,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,0,0,,0,0,0,76,10,61,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,4,0,,1,1,2,47,6,37,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Oliver,0,0,,0,0,0,1,1,0,38065,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,4,0,,3,0,1,17,1,11,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,1,0,,1,0,0,9,3,4,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,5,1,,0,0,4,55,16,37,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,6,0,,1,1,4,21,12,5,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,0,0,,0,0,0,32,7,22,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,1,0,,1,0,0,17,4,13,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Sioux,0,0,,0,0,0,0,0,0,38085,
NORTH DAKOTA - Nonmetropolitan Counties,Slope,0,0,,0,0,0,2,0,1,38087,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,4,0,,0,0,4,30,4,21,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,1,0,,0,0,1,15,3,11,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,0,0,,0,0,0,14,4,8,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,0,0,,0,0,0,46,13,26,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,4,0,,0,0,4,60,15,37,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,16,1,,1,0,14,163,29,118,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,2,0,,0,0,2,9,3,5,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,6,0,,1,0,5,87,21,51,38105,
OHIO - Metropolitan Counties,Allen,60,1,,12,19,28,943,233,673,39003,
OHIO - Metropolitan Counties,Belmont,34,0,,10,5,19,546,172,341,39013,
OHIO - Metropolitan Counties,Butler,88,0,,10,5,73,813,218,595,39017,
OHIO - Metropolitan Counties,Carroll,2,0,,2,0,0,118,34,80,39019,
OHIO - Metropolitan Counties,Clark,17,0,,3,4,10,972,242,704,39023,
OHIO - Metropolitan Counties,Clermont,74,0,,12,9,53,1817,604,1162,39025,
OHIO - Metropolitan Counties,Delaware,21,1,,5,5,10,1083,433,642,39041,
OHIO - Metropolitan Counties,Erie,41,0,,6,1,34,406,117,288,39043,
OHIO - Metropolitan Counties,Fairfield,39,0,,7,12,20,1507,454,1009,39045,
OHIO - Metropolitan Counties,Fulton,18,0,,4,1,13,379,147,218,39051,
OHIO - Metropolitan Counties,Geauga,10,0,,2,1,7,247,61,172,39055,
OHIO - Metropolitan Counties,Hamilton,278,7,,38,185,48,6923,1207,5491,39061,
OHIO - Metropolitan Counties,Jefferson,18,1,,2,1,14,240,70,151,39081,
OHIO - Metropolitan Counties,Lake,280,1,,16,3,260,500,112,386,39085,
OHIO - Metropolitan Counties,Lawrence,70,0,,5,5,60,853,276,516,39087,
OHIO - Metropolitan Counties,Licking,117,2,,17,6,92,923,318,569,39089,
OHIO - Metropolitan Counties,Lorain,38,1,,9,13,15,809,404,379,39093,
OHIO - Metropolitan Counties,Lucas,64,1,,11,13,39,1345,364,893,39095,
OHIO - Metropolitan Counties,Madison,9,1,,2,1,5,409,163,228,39097,
OHIO - Metropolitan Counties,Mahoning,4,0,,1,0,3,217,67,147,39099,
OHIO - Metropolitan Counties,Medina,12,1,,1,1,9,141,122,19,39103,
OHIO - Metropolitan Counties,Miami,11,0,,5,2,4,504,168,316,39109,
OHIO - Metropolitan Counties,Montgomery,340,4,,22,120,194,1918,756,999,39113,
OHIO - Metropolitan Counties,Morrow,8,0,,2,3,3,329,99,211,39117,
OHIO - Metropolitan Counties,Ottawa,8,3,,1,2,2,342,52,279,39123,
OHIO - Metropolitan Counties,Pickaway,49,1,,4,10,34,1080,499,564,39129,
OHIO - Metropolitan Counties,Portage,25,0,,12,5,8,1528,522,932,39133,
OHIO - Metropolitan Counties,Preble,13,0,,5,2,6,328,122,180,39135,
OHIO - Metropolitan Counties,Richland,36,1,,5,16,14,1091,438,607,39139,
OHIO - Metropolitan Counties,Stark,98,2,,21,36,39,1468,503,861,39151,
OHIO - Metropolitan Counties,Summit,58,2,,21,16,19,1119,275,788,39153,
OHIO - Metropolitan Counties,Trumbull,12,0,,3,1,8,479,198,253,39155,
OHIO - Metropolitan Counties,Warren,62,0,,17,16,29,1067,283,777,39165,
OHIO - Metropolitan Counties,Washington,26,2,,21,1,2,342,138,189,39167,
OHIO - Metropolitan Counties,Wood,12,0,,5,1,6,517,176,327,39173,
OHIO - Nonmetropolitan Counties,Ashland,12,0,,4,2,6,337,130,189,39005,
OHIO - Nonmetropolitan Counties,Champaign,24,0,,5,3,16,459,150,274,39021,
OHIO - Nonmetropolitan Counties,Columbiana,8,1,,1,1,5,81,65,13,39029,
OHIO - Nonmetropolitan Counties,Coshocton,16,0,,2,6,8,624,145,470,39031,
OHIO - Nonmetropolitan Counties,Crawford,6,0,,1,0,5,264,108,153,39033,
OHIO - Nonmetropolitan Counties,Defiance,2,0,,0,1,1,165,44,117,39039,
OHIO - Nonmetropolitan Counties,Fayette,19,0,,3,6,10,556,183,356,39047,
OHIO - Nonmetropolitan Counties,Gallia,18,1,,6,3,8,748,323,403,39053,
OHIO - Nonmetropolitan Counties,Guernsey,6,0,,1,3,2,431,210,210,39059,
OHIO - Nonmetropolitan Counties,Hancock,10,0,,2,0,8,194,59,129,39063,
OHIO - Nonmetropolitan Counties,Harrison,8,0,,1,0,7,130,72,51,39067,
OHIO - Nonmetropolitan Counties,Henry,7,0,,2,1,4,291,92,193,39069,
OHIO - Nonmetropolitan Counties,Highland,73,0,,1,3,69,562,209,323,39071,
OHIO - Nonmetropolitan Counties,Hocking,3,0,,0,0,3,304,137,163,39073,
OHIO - Nonmetropolitan Counties,Holmes,5,0,,2,0,3,234,61,159,39075,
OHIO - Nonmetropolitan Counties,Logan,14,0,,5,0,9,493,169,312,39091,
OHIO - Nonmetropolitan Counties,Meigs,9,0,,3,2,4,344,145,177,39105,
OHIO - Nonmetropolitan Counties,Mercer,12,0,,3,2,7,220,58,156,39107,
OHIO - Nonmetropolitan Counties,Monroe,10,0,,2,2,6,88,34,54,39111,
OHIO - Nonmetropolitan Counties,Morgan,6,0,,0,1,5,188,70,102,39115,
OHIO - Nonmetropolitan Counties,Muskingum,40,2,,19,9,10,1298,406,816,39119,
OHIO - Nonmetropolitan Counties,Paulding,6,0,,1,0,5,174,65,109,39125,
OHIO - Nonmetropolitan Counties,Pike,5,0,,1,0,4,431,141,268,39131,
OHIO - Nonmetropolitan Counties,Putnam,1,0,,1,0,0,85,33,51,39137,
OHIO - Nonmetropolitan Counties,Ross,45,0,,13,22,10,1915,517,1305,39141,
OHIO - Nonmetropolitan Counties,Sandusky,68,0,,6,3,59,122,80,39,39143,
OHIO - Nonmetropolitan Counties,Scioto,24,2,,4,10,8,1053,386,622,39145,
OHIO - Nonmetropolitan Counties,Seneca,3,0,,2,0,1,222,75,145,39147,
OHIO - Nonmetropolitan Counties,Shelby,15,0,,1,1,13,169,60,94,39149,
OHIO - Nonmetropolitan Counties,Tuscarawas,16,0,,5,3,8,283,125,139,39157,
OHIO - Nonmetropolitan Counties,Van Wert,4,0,,1,2,1,221,102,113,39161,
OHIO - Nonmetropolitan Counties,Vinton,15,0,,1,5,9,263,122,123,39163,
OHIO - Nonmetropolitan Counties,Wayne,26,1,,12,1,12,630,250,338,39169,
OHIO - Nonmetropolitan Counties,Williams,12,0,,8,1,3,261,98,153,39171,
OHIO - Nonmetropolitan Counties,Wyandot,6,0,,1,0,5,6,3,3,39175,
OKLAHOMA - Metropolitan Counties,Canadian,6,0,,3,3,,140,57,58,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,40,0,,6,0,34,309,118,154,40027,
OKLAHOMA - Metropolitan Counties,Comanche,47,2,,4,1,40,378,114,229,40031,
OKLAHOMA - Metropolitan Counties,Creek,59,0,,9,3,47,578,211,302,40037,
OKLAHOMA - Metropolitan Counties,Grady,27,0,,0,3,24,364,145,192,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,57,0,,2,1,54,410,174,207,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,30,0,,6,0,24,315,88,204,40081,
OKLAHOMA - Metropolitan Counties,Logan,47,1,,9,0,37,298,114,170,40083,
OKLAHOMA - Metropolitan Counties,McClain,23,3,,5,2,13,303,102,170,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,36,1,,3,0,32,226,83,121,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,19,1,,5,1,12,244,85,147,40111,
OKLAHOMA - Metropolitan Counties,Osage,37,0,,6,0,31,441,168,252,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,15,0,,0,0,15,129,56,65,40117,
OKLAHOMA - Metropolitan Counties,Rogers,41,0,,4,1,36,489,160,253,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,62,5,,10,2,45,432,147,276,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,188,1,,8,6,173,519,255,211,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,43,0,,4,2,37,547,153,340,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,66,1,,2,0,63,215,121,83,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,1,0,,0,0,1,29,11,16,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,8,0,,3,0,5,132,64,51,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,6,0,,2,1,3,47,5,38,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,6,0,,0,0,6,38,12,17,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,4,0,,2,1,1,48,9,37,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,60,0,,4,1,55,349,133,168,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,10,0,,8,2,,205,76,118,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,4,0,,3,1,,189,81,93,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,38,1,,3,1,33,212,104,84,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,19,0,,1,1,17,137,53,68,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,0,0,0,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,8,0,,1,0,7,77,12,60,40029,
OKLAHOMA - Nonmetropolitan Counties,Cotton,7,1,,1,0,5,30,8,21,40033,
OKLAHOMA - Nonmetropolitan Counties,Craig,5,0,,0,0,5,103,40,55,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,9,0,,2,0,7,115,60,48,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,62,2,,18,2,40,395,183,180,40041,
OKLAHOMA - Nonmetropolitan Counties,Dewey,2,0,,0,0,2,14,2,10,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,8,0,,0,1,7,43,26,11,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,6,0,,1,1,4,66,16,50,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,25,0,,7,1,17,184,39,134,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,1,0,,0,0,1,48,11,35,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,1,0,,0,0,1,14,10,4,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,1,0,,0,0,1,17,5,11,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,2,0,,0,0,2,11,2,8,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,0,0,,0,0,,68,19,34,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,13,0,,1,0,12,151,58,71,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,7,0,,0,0,7,76,30,39,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,3,0,,1,0,2,23,5,17,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,22,2,,1,0,19,4,4,0,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,27,0,,3,1,23,73,35,34,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,3,0,,1,0,2,96,19,68,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,9,0,,0,0,9,68,30,37,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,6,0,,1,0,5,90,37,45,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,2,0,,0,0,2,82,25,41,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,0,0,,0,0,0,35,2,32,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,4,0,,3,1,,68,29,33,40095,
OKLAHOMA - Nonmetropolitan Counties,Mayes,33,0,,3,0,30,287,106,163,40097,
OKLAHOMA - Nonmetropolitan Counties,McCurtain,50,0,,5,2,43,526,194,293,40089,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,29,1,,5,0,23,266,102,150,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,6,0,,1,0,5,38,25,12,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,72,2,,7,2,61,376,144,186,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,1,0,,0,0,1,51,15,35,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,16,0,,3,0,13,120,67,47,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,11,1,,0,1,9,59,27,26,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,3,0,,0,1,2,114,58,42,40115,
OKLAHOMA - Nonmetropolitan Counties,Payne,27,0,,9,3,15,290,122,151,40119,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,34,3,,7,0,24,369,164,189,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,22,1,,2,0,19,284,110,158,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,39,1,,3,3,32,601,227,308,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,20,1,,0,0,19,130,58,57,40127,
OKLAHOMA - Nonmetropolitan Counties,Roger Mills,2,0,,0,0,2,36,8,26,40129,
OKLAHOMA - Nonmetropolitan Counties,Seminole,19,0,,2,0,17,308,109,180,40133,
OKLAHOMA - Nonmetropolitan Counties,Stephens,38,1,,7,1,29,259,70,157,40137,
OKLAHOMA - Nonmetropolitan Counties,Texas,2,0,,1,0,1,29,10,18,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,8,0,,0,0,8,64,15,45,40141,
OKLAHOMA - Nonmetropolitan Counties,Washington,11,0,,4,1,6,165,69,88,40147,
OKLAHOMA - Nonmetropolitan Counties,Washita,13,0,,4,0,9,64,17,36,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,2,0,,0,0,2,4,0,3,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,14,0,,0,0,14,66,19,42,40153,
OREGON - Metropolitan Counties,Benton,26,0,,5,1,20,184,51,121,41003,
OREGON - Metropolitan Counties,Clackamas,225,4,,35,107,79,6102,1097,4582,41005,
OREGON - Metropolitan Counties,Deschutes,156,2,,15,7,132,983,215,705,41017,
OREGON - Metropolitan Counties,Jackson,177,0,,12,6,159,989,228,686,41029,
OREGON - Metropolitan Counties,Lane,242,3,,25,15,199,1039,474,461,41039,
OREGON - Metropolitan Counties,Multnomah,81,0,,3,21,57,1015,120,835,41051,
OREGON - Metropolitan Counties,Polk,47,2,,7,1,37,261,71,173,41053,
OREGON - Metropolitan Counties,Washington,267,2,,73,33,159,2509,515,1824,41067,
OREGON - Metropolitan Counties,Yamhill,25,0,,3,1,21,569,137,398,41071,
OREGON - Nonmetropolitan Counties,Baker,1,0,,1,0,0,19,6,11,41001,
OREGON - Nonmetropolitan Counties,Clatsop,6,0,,2,0,4,182,60,110,41007,
OREGON - Nonmetropolitan Counties,Coos,77,3,,7,3,64,488,160,290,41011,
OREGON - Nonmetropolitan Counties,Crook,22,0,,3,2,17,120,55,63,41013,
OREGON - Nonmetropolitan Counties,Curry,22,0,,0,0,22,251,72,161,41015,
OREGON - Nonmetropolitan Counties,Douglas,42,2,,13,8,19,823,242,507,41019,
OREGON - Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,16,2,13,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,32,4,24,41023,
OREGON - Nonmetropolitan Counties,Harney,3,0,,0,0,3,22,12,9,41025,
OREGON - Nonmetropolitan Counties,Jefferson,4,0,,2,1,1,242,68,145,41031,
OREGON - Nonmetropolitan Counties,Lake,1,0,,0,0,1,31,10,21,41037,
OREGON - Nonmetropolitan Counties,Lincoln,42,1,,8,1,32,357,129,211,41041,
OREGON - Nonmetropolitan Counties,Linn,40,2,,11,7,20,1017,276,668,41043,
OREGON - Nonmetropolitan Counties,Morrow,11,1,,3,1,6,122,17,100,41049,
OREGON - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,45,3,39,41055,
OREGON - Nonmetropolitan Counties,Tillamook,8,2,,1,2,3,293,90,179,41057,
OREGON - Nonmetropolitan Counties,Umatilla,62,1,,6,4,51,411,119,249,41059,
OREGON - Nonmetropolitan Counties,Union,10,0,,0,0,10,175,44,124,41061,
OREGON - Nonmetropolitan Counties,Wasco,3,1,,0,1,1,171,51,107,41065,
PENNSYLVANIA - Metropolitan Counties,Allegheny,5,0,,0,0,5,0,0,0,42003,
PENNSYLVANIA - Metropolitan Counties,Allegheny County Police Department,25,0,,0,0,25,115,0,105,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,0,0,,0,0,0,0,0,0,42007,
PENNSYLVANIA - Metropolitan Counties,Blair,1,0,,0,0,1,0,0,0,42013,
PENNSYLVANIA - Metropolitan Counties,Butler,0,0,,0,0,0,0,0,0,42019,
PENNSYLVANIA - Metropolitan Counties,Cumberland,1,0,,0,0,1,0,0,0,42041,
PENNSYLVANIA - Metropolitan Counties,Erie,2,0,,0,0,2,1,0,1,42049,
PENNSYLVANIA - Metropolitan Counties,Luzerne,1,0,,0,0,1,4,0,4,42079,
PENNSYLVANIA - Metropolitan Counties,Mercer,2,0,,0,0,2,0,0,0,42085,
PENNSYLVANIA - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,42091,
PENNSYLVANIA - Metropolitan Counties,Washington,0,0,,0,0,0,0,0,0,42125,
PENNSYLVANIA - Metropolitan Counties,York,0,0,,0,0,0,0,0,0,42133,
PENNSYLVANIA - Nonmetropolitan Counties,Clarion,0,0,,0,0,0,3,2,1,42031,
PENNSYLVANIA - Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,42047,
PENNSYLVANIA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,42055,
PENNSYLVANIA - Nonmetropolitan Counties,Greene,0,0,,0,0,0,0,0,0,42059,
PENNSYLVANIA - Nonmetropolitan Counties,Jefferson,0,0,,0,0,0,0,0,0,42065,
PENNSYLVANIA - Nonmetropolitan Counties,Snyder,0,0,,0,0,0,1,0,1,42109,
PENNSYLVANIA - Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,42117,
SOUTH CAROLINA - Metropolitan Counties,Aiken,380,4,,42,64,270,3543,1426,1813,45003,
SOUTH CAROLINA - Metropolitan Counties,Anderson,795,4,,47,101,643,6278,1829,3928,45007,
SOUTH CAROLINA - Metropolitan Counties,Berkeley,534,3,,36,88,407,3424,976,2081,45015,
SOUTH CAROLINA - Metropolitan Counties,Calhoun,50,1,,1,5,43,338,109,183,45017,
SOUTH CAROLINA - Metropolitan Counties,Charleston,577,9,,18,98,452,2374,776,1364,45019,
SOUTH CAROLINA - Metropolitan Counties,Darlington,371,8,,19,54,290,1866,658,1078,45031,
SOUTH CAROLINA - Metropolitan Counties,Dorchester,370,1,,9,74,286,2536,833,1481,45035,
SOUTH CAROLINA - Metropolitan Counties,Edgefield,30,2,,3,4,21,435,144,251,45037,
SOUTH CAROLINA - Metropolitan Counties,Fairfield,155,0,,2,10,143,661,173,419,45039,
SOUTH CAROLINA - Metropolitan Counties,Florence,342,9,,24,70,239,2784,800,1806,45041,
SOUTH CAROLINA - Metropolitan Counties,Greenville,1748,17,,111,323,1297,10103,2797,6521,45045,
SOUTH CAROLINA - Metropolitan Counties,Horry,2,0,,1,0,1,54,1,53,45051,
SOUTH CAROLINA - Metropolitan Counties,Horry County Police Department,943,14,,52,149,728,7375,1876,4688,45051,
SOUTH CAROLINA - Metropolitan Counties,Laurens,238,1,,16,20,201,1336,499,683,45059,
SOUTH CAROLINA - Metropolitan Counties,Lexington,505,6,,52,96,351,3902,981,2574,45063,
SOUTH CAROLINA - Metropolitan Counties,Pickens,267,4,,26,12,225,1968,600,1201,45077,
SOUTH CAROLINA - Metropolitan Counties,Richland,2390,12,,94,311,1973,9681,2784,5913,45079,
SOUTH CAROLINA - Metropolitan Counties,Saluda,47,0,,9,0,38,252,89,141,45081,
SOUTH CAROLINA - Metropolitan Counties,Spartanburg,631,8,,52,103,468,5955,1646,3859,45083,
SOUTH CAROLINA - Metropolitan Counties,York,420,1,,43,43,333,2772,723,1877,45091,
SOUTH CAROLINA - Nonmetropolitan Counties,Abbeville,44,0,,2,1,41,346,87,235,45001,
SOUTH CAROLINA - Nonmetropolitan Counties,Allendale,16,0,,0,0,16,106,38,61,45005,
SOUTH CAROLINA - Nonmetropolitan Counties,Bamberg,51,0,,5,3,43,294,104,168,45009,
SOUTH CAROLINA - Nonmetropolitan Counties,Barnwell,103,0,,4,6,93,382,115,246,45011,
SOUTH CAROLINA - Nonmetropolitan Counties,Beaufort,713,4,,17,96,596,3914,1120,2576,45013,
SOUTH CAROLINA - Nonmetropolitan Counties,Chester,154,3,,5,13,133,903,258,581,45023,
SOUTH CAROLINA - Nonmetropolitan Counties,Chesterfield,140,3,,9,6,122,842,222,564,45025,
SOUTH CAROLINA - Nonmetropolitan Counties,Clarendon,125,1,,10,9,105,912,268,575,45027,
SOUTH CAROLINA - Nonmetropolitan Counties,Colleton,208,7,,17,28,156,1332,421,728,45029,
SOUTH CAROLINA - Nonmetropolitan Counties,Dillon,263,2,,1,41,219,1154,488,602,45033,
SOUTH CAROLINA - Nonmetropolitan Counties,Georgetown,208,2,,9,19,178,1592,491,971,45043,
SOUTH CAROLINA - Nonmetropolitan Counties,Greenwood,287,0,,12,14,261,1642,394,1174,45047,
SOUTH CAROLINA - Nonmetropolitan Counties,Hampton,92,0,,1,7,84,345,133,195,45049,
SOUTH CAROLINA - Nonmetropolitan Counties,Jasper,65,2,,4,19,40,715,226,438,45053,
SOUTH CAROLINA - Nonmetropolitan Counties,Lancaster,273,3,,17,51,202,2064,639,1301,45057,
SOUTH CAROLINA - Nonmetropolitan Counties,Lee,77,1,,4,4,68,545,233,268,45061,
SOUTH CAROLINA - Nonmetropolitan Counties,Marion,124,0,,4,13,107,724,241,432,45067,
SOUTH CAROLINA - Nonmetropolitan Counties,Marlboro,186,2,,14,17,153,732,257,415,45069,
SOUTH CAROLINA - Nonmetropolitan Counties,McCormick,19,0,,1,3,15,119,37,65,45065,
SOUTH CAROLINA - Nonmetropolitan Counties,Newberry,63,3,,3,11,46,437,98,312,45071,
SOUTH CAROLINA - Nonmetropolitan Counties,Oconee,269,0,,25,10,234,1386,475,787,45073,
SOUTH CAROLINA - Nonmetropolitan Counties,Orangeburg,392,15,,15,101,261,3674,1122,2067,45075,
SOUTH CAROLINA - Nonmetropolitan Counties,Union,104,1,,0,7,96,532,170,348,45087,
SOUTH CAROLINA - Nonmetropolitan Counties,Williamsburg,128,5,,8,22,93,879,291,483,45089,
SOUTH DAKOTA - Metropolitan Counties,Lincoln,12,0,,1,0,11,127,40,80,46083,
SOUTH DAKOTA - Metropolitan Counties,Meade,4,0,,0,1,3,41,11,27,46093,
SOUTH DAKOTA - Metropolitan Counties,Minnehaha,38,0,,2,2,34,373,180,175,46099,
SOUTH DAKOTA - Metropolitan Counties,Pennington,85,2,,25,0,58,396,105,278,46103,
SOUTH DAKOTA - Metropolitan Counties,Turner,5,0,,1,0,4,44,11,25,46125,
SOUTH DAKOTA - Metropolitan Counties,Union,3,0,,2,0,1,33,0,31,46127,
SOUTH DAKOTA - Nonmetropolitan Counties,Beadle,1,0,,0,0,1,33,11,21,46005,
SOUTH DAKOTA - Nonmetropolitan Counties,Bennett,2,0,,0,0,2,15,4,11,46007,
SOUTH DAKOTA - Nonmetropolitan Counties,Bon Homme,0,0,,0,0,0,1,1,0,46009,
SOUTH DAKOTA - Nonmetropolitan Counties,Brookings,3,0,,0,0,3,84,20,63,46011,
SOUTH DAKOTA - Nonmetropolitan Counties,Brown,4,0,,0,0,4,30,4,23,46013,
SOUTH DAKOTA - Nonmetropolitan Counties,Butte,0,0,,0,0,0,23,10,12,46019,
SOUTH DAKOTA - Nonmetropolitan Counties,Campbell,0,0,,0,0,0,3,2,1,46021,
SOUTH DAKOTA - Nonmetropolitan Counties,Charles Mix,16,0,,1,0,15,43,21,17,46023,
SOUTH DAKOTA - Nonmetropolitan Counties,Clark,0,0,,0,0,0,13,8,4,46025,
SOUTH DAKOTA - Nonmetropolitan Counties,Clay,1,0,,0,0,1,18,1,15,46027,
SOUTH DAKOTA - Nonmetropolitan Counties,Codington,10,0,,4,0,6,33,5,24,46029,
SOUTH DAKOTA - Nonmetropolitan Counties,Custer,5,0,,0,0,5,63,21,38,46033,
