State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,50,1,,3,5,41,510,199,293,18,37033,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,16,0,,0,1,15,178,70,94,14,37043,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,34,0,,11,18,5,1528,699,735,94,37045,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,148,3,,6,31,108,1585,760,692,133,37047,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Craven,155,2,,14,12,127,1464,749,637,78,37049,37049,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,37,0,,3,2,32,730,263,447,20,37055,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Davidson,134,6,,8,33,87,2026,776,1143,107,37057,37057,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,167,0,,5,7,155,870,401,397,72,37061,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,73,1,,1,12,59,889,366,472,51,37077,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,144,2,,6,26,110,961,435,483,43,37083,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,214,11,,14,21,168,2237,818,1270,149,37085,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,19,0,,2,7,10,300,145,128,27,37091,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Iredell,176,3,,12,11,150,1867,750,959,158,37097,37097,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,28,1,,5,4,18,610,190,376,44,37105,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lincoln,75,4,,12,18,41,1530,610,870,50,37109,37109,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,22,0,,1,1,20,491,212,256,23,37113,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,62,0,,6,5,51,352,148,181,23,37117,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,25,2,,3,5,15,557,231,293,33,37111,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,38,0,,6,3,29,452,192,249,11,37123,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,66,3,,5,9,49,921,431,440,50,37125,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Northampton,46,0,,3,8,35,424,211,184,29,37131,37131,
NORTH CAROLINA - Nonmetropolitan Counties,Pamlico,20,0,,3,3,14,258,84,165,9,37137,37137,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,10,0,,2,2,6,107,57,41,9,37143,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Robeson,589,6,,17,115,451,4380,2287,1842,251,37155,37155,
NORTH CAROLINA - Nonmetropolitan Counties,Rowan,147,4,,12,20,111,1410,508,842,60,37159,37159,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,105,1,,9,14,81,1216,559,590,67,37161,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Sampson,104,4,,15,19,66,1321,617,614,90,37163,37163,
NORTH CAROLINA - Nonmetropolitan Counties,Stanly,33,0,,5,3,25,537,213,306,18,37167,37167,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,75,1,,8,7,59,1284,618,571,95,37171,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,32,0,,5,0,27,365,142,202,21,37173,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,42,1,,9,5,27,399,200,180,19,37175,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,3,0,,0,1,2,65,10,53,2,37177,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,68,1,,3,17,47,1425,694,633,98,37181,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,24,2,,1,1,20,486,110,344,32,37189,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,113,2,,3,12,96,1181,521,602,58,37193,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,89,0,,8,9,72,769,254,462,53,37195,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,4,3,,0,0,1,116,63,51,2,37199,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,16,0,,4,0,12,135,29,95,11,,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,15,0,,4,0,11,190,75,100,15,,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,3,1,,1,0,1,65,17,37,11,,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,1,0,,1,0,0,48,9,31,8,,38059,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,1,0,,0,0,1,11,5,5,1,,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,0,0,,0,0,0,17,2,13,2,,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,4,0,,1,0,3,15,6,7,2,,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,0,0,,0,0,0,3,1,2,0,,38007,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,0,0,,0,0,0,21,6,12,3,,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,3,0,,1,0,2,23,4,16,3,37023,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,0,0,,0,0,0,38,5,29,4,,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,1,0,,0,0,1,8,1,6,1,,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,0,0,,0,0,0,12,2,10,0,,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,0,0,,0,0,0,28,5,23,0,,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Golden Valley,0,0,,0,0,0,11,2,9,0,,38033,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,1,0,,1,0,0,10,3,5,2,,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,1,0,,0,0,1,5,1,4,0,,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,0,0,,0,0,0,8,2,5,1,,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,0,0,,0,0,0,2,0,2,0,,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,2,0,,2,0,0,1,1,0,0,,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,,0,0,0,7,1,6,0,,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,0,0,,0,0,0,10,1,8,1,,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,1,1,,0,0,0,5,1,2,2,,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,6,0,,3,0,3,93,35,57,1,,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,3,0,,3,0,0,33,12,14,7,,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,0,0,,0,0,0,76,10,61,5,,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,4,0,,1,1,2,47,6,37,4,,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Oliver,0,0,,0,0,0,1,1,0,0,,38065,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,4,0,,3,0,1,17,1,11,5,,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,1,0,,1,0,0,9,3,4,2,,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,5,1,,0,0,4,55,16,37,2,,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,6,0,,1,1,4,21,12,5,4,,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,0,0,,0,0,0,32,7,22,3,,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,1,0,,1,0,0,17,4,13,0,,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Sioux,0,0,,0,0,0,0,0,0,0,,38085,
NORTH DAKOTA - Nonmetropolitan Counties,Slope,0,0,,0,0,0,2,0,1,1,,38087,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,4,0,,0,0,4,30,4,21,5,,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,1,0,,0,0,1,15,3,11,1,,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,0,0,,0,0,0,14,4,8,2,,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,0,0,,0,0,0,46,13,26,7,,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,4,0,,0,0,4,60,15,37,8,,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,16,1,,1,0,14,163,29,118,16,,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,2,0,,0,0,2,9,3,5,1,,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,6,0,,1,0,5,87,21,51,15,,38105,
OHIO - Metropolitan Counties,Allen,60,1,,12,19,28,943,233,673,37,39003,39003,
OHIO - Metropolitan Counties,Belmont,34,0,,10,5,19,546,172,341,33,39013,39013,
OHIO - Metropolitan Counties,Butler,88,0,,10,5,73,813,218,595,0,39017,39017,
OHIO - Metropolitan Counties,Carroll,2,0,,2,0,0,118,34,80,4,39019,39019,
OHIO - Metropolitan Counties,Clark,17,0,,3,4,10,972,242,704,26,39023,39023,
OHIO - Metropolitan Counties,Clermont,74,0,,12,9,53,1817,604,1162,51,39025,39025,
OHIO - Metropolitan Counties,Delaware,21,1,,5,5,10,1083,433,642,8,39041,39041,
OHIO - Metropolitan Counties,Erie,41,0,,6,1,34,406,117,288,1,39043,39043,
OHIO - Metropolitan Counties,Fairfield,39,0,,7,12,20,1507,454,1009,44,39045,39045,
OHIO - Metropolitan Counties,Fulton,18,0,,4,1,13,379,147,218,14,39051,39051,
OHIO - Metropolitan Counties,Geauga,10,0,,2,1,7,247,61,172,14,39055,39055,
OHIO - Metropolitan Counties,Hamilton,278,7,,38,185,48,6923,1207,5491,225,39061,39061,
OHIO - Metropolitan Counties,Jefferson,18,1,,2,1,14,240,70,151,19,39081,39081,
OHIO - Metropolitan Counties,Lake,280,1,,16,3,260,500,112,386,2,39085,39085,
OHIO - Metropolitan Counties,Lawrence,70,0,,5,5,60,853,276,516,61,39087,39087,
OHIO - Metropolitan Counties,Licking,117,2,,17,6,92,923,318,569,36,39089,39089,
OHIO - Metropolitan Counties,Lorain,38,1,,9,13,15,809,404,379,26,39093,39093,
OHIO - Metropolitan Counties,Lucas,64,1,,11,13,39,1345,364,893,88,39095,39095,
OHIO - Metropolitan Counties,Madison,9,1,,2,1,5,409,163,228,18,39097,39097,
OHIO - Metropolitan Counties,Mahoning,4,0,,1,0,3,217,67,147,3,39099,39099,
OHIO - Metropolitan Counties,Medina,12,1,,1,1,9,141,122,19,0,39103,39103,
OHIO - Metropolitan Counties,Miami,11,0,,5,2,4,504,168,316,20,39109,39109,
OHIO - Metropolitan Counties,Montgomery,340,4,,22,120,194,1918,756,999,163,39113,39113,
OHIO - Metropolitan Counties,Morrow,8,0,,2,3,3,329,99,211,19,39117,39117,
OHIO - Metropolitan Counties,Ottawa,8,3,,1,2,2,342,52,279,11,39123,39123,
OHIO - Metropolitan Counties,Pickaway,49,1,,4,10,34,1080,499,564,17,39129,39129,
OHIO - Metropolitan Counties,Portage,25,0,,12,5,8,1528,522,932,74,39133,39133,
OHIO - Metropolitan Counties,Preble,13,0,,5,2,6,328,122,180,26,39135,39135,
OHIO - Metropolitan Counties,Richland,36,1,,5,16,14,1091,438,607,46,39139,39139,
OHIO - Metropolitan Counties,Stark,98,2,,21,36,39,1468,503,861,104,39151,39151,
OHIO - Metropolitan Counties,Summit,58,2,,21,16,19,1119,275,788,56,39153,39153,
OHIO - Metropolitan Counties,Trumbull,12,0,,3,1,8,479,198,253,28,39155,39155,
OHIO - Metropolitan Counties,Warren,62,0,,17,16,29,1067,283,777,7,39165,39165,
OHIO - Metropolitan Counties,Washington,26,2,,21,1,2,342,138,189,15,39167,39167,
OHIO - Metropolitan Counties,Wood,12,0,,5,1,6,517,176,327,14,39173,39173,
OHIO - Nonmetropolitan Counties,Ashland,12,0,,4,2,6,337,130,189,18,39005,39005,
OHIO - Nonmetropolitan Counties,Champaign,24,0,,5,3,16,459,150,274,35,39021,39021,
OHIO - Nonmetropolitan Counties,Columbiana,8,1,,1,1,5,81,65,13,3,39029,39029,
OHIO - Nonmetropolitan Counties,Coshocton,16,0,,2,6,8,624,145,470,9,39031,39031,
OHIO - Nonmetropolitan Counties,Crawford,6,0,,1,0,5,264,108,153,3,39033,39033,
OHIO - Nonmetropolitan Counties,Defiance,2,0,,0,1,1,165,44,117,4,39039,39039,
OHIO - Nonmetropolitan Counties,Fayette,19,0,,3,6,10,556,183,356,17,39047,39047,
OHIO - Nonmetropolitan Counties,Gallia,18,1,,6,3,8,748,323,403,22,39053,39053,
OHIO - Nonmetropolitan Counties,Guernsey,6,0,,1,3,2,431,210,210,11,39059,39059,
OHIO - Nonmetropolitan Counties,Hancock,10,0,,2,0,8,194,59,129,6,39063,39063,
OHIO - Nonmetropolitan Counties,Harrison,8,0,,1,0,7,130,72,51,7,39067,39067,
OHIO - Nonmetropolitan Counties,Henry,7,0,,2,1,4,291,92,193,6,39069,39069,
OHIO - Nonmetropolitan Counties,Highland,73,0,,1,3,69,562,209,323,30,39071,39071,
OHIO - Nonmetropolitan Counties,Hocking,3,0,,0,0,3,304,137,163,4,39073,39073,
OHIO - Nonmetropolitan Counties,Holmes,5,0,,2,0,3,234,61,159,14,39075,39075,
OHIO - Nonmetropolitan Counties,Logan,14,0,,5,0,9,493,169,312,12,39091,39091,
OHIO - Nonmetropolitan Counties,Meigs,9,0,,3,2,4,344,145,177,22,39105,39105,
OHIO - Nonmetropolitan Counties,Mercer,12,0,,3,2,7,220,58,156,6,39107,39107,
OHIO - Nonmetropolitan Counties,Monroe,10,0,,2,2,6,88,34,54,0,39111,39111,
OHIO - Nonmetropolitan Counties,Morgan,6,0,,0,1,5,188,70,102,16,39115,39115,
OHIO - Nonmetropolitan Counties,Muskingum,40,2,,19,9,10,1298,406,816,76,39119,39119,
OHIO - Nonmetropolitan Counties,Paulding,6,0,,1,0,5,174,65,109,0,39125,39125,
OHIO - Nonmetropolitan Counties,Pike,5,0,,1,0,4,431,141,268,22,39131,39131,
OHIO - Nonmetropolitan Counties,Putnam,1,0,,1,0,0,85,33,51,1,39137,39137,
OHIO - Nonmetropolitan Counties,Ross,45,0,,13,22,10,1915,517,1305,93,39141,39141,
OHIO - Nonmetropolitan Counties,Sandusky,68,0,,6,3,59,122,80,39,3,39143,39143,
OHIO - Nonmetropolitan Counties,Scioto,24,2,,4,10,8,1053,386,622,45,39145,39145,
OHIO - Nonmetropolitan Counties,Seneca,3,0,,2,0,1,222,75,145,2,39147,39147,
OHIO - Nonmetropolitan Counties,Shelby,15,0,,1,1,13,169,60,94,15,39149,39149,
OHIO - Nonmetropolitan Counties,Tuscarawas,16,0,,5,3,8,283,125,139,19,39157,39157,
OHIO - Nonmetropolitan Counties,Van Wert,4,0,,1,2,1,221,102,113,6,39161,39161,
OHIO - Nonmetropolitan Counties,Vinton,15,0,,1,5,9,263,122,123,18,39163,39163,
OHIO - Nonmetropolitan Counties,Wayne,26,1,,12,1,12,630,250,338,42,39169,39169,
OHIO - Nonmetropolitan Counties,Williams,12,0,,8,1,3,261,98,153,10,39171,39171,
OHIO - Nonmetropolitan Counties,Wyandot,6,0,,1,0,5,6,3,3,0,39175,39175,
OKLAHOMA - Metropolitan Counties,Canadian,6,0,,3,3,,140,57,58,25,40017,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,40,0,,6,0,34,309,118,154,37,40027,40027,
OKLAHOMA - Metropolitan Counties,Comanche,47,2,,4,1,40,378,114,229,35,40031,40031,
OKLAHOMA - Metropolitan Counties,Creek,59,0,,9,3,47,578,211,302,65,40037,40037,
OKLAHOMA - Metropolitan Counties,Grady,27,0,,0,3,24,364,145,192,27,40051,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,57,0,,2,1,54,410,174,207,29,40079,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,30,0,,6,0,24,315,88,204,23,40081,40081,
OKLAHOMA - Metropolitan Counties,Logan,47,1,,9,0,37,298,114,170,14,40083,40083,
OKLAHOMA - Metropolitan Counties,McClain,23,3,,5,2,13,303,102,170,31,40087,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,36,1,,3,0,32,226,83,121,22,40109,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,19,1,,5,1,12,244,85,147,12,40111,40111,
OKLAHOMA - Metropolitan Counties,Osage,37,0,,6,0,31,441,168,252,21,40113,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,15,0,,0,0,15,129,56,65,8,40117,40117,
OKLAHOMA - Metropolitan Counties,Rogers,41,0,,4,1,36,489,160,253,76,40131,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,62,5,,10,2,45,432,147,276,9,40135,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,188,1,,8,6,173,519,255,211,53,40143,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,43,0,,4,2,37,547,153,340,54,40145,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,66,1,,2,0,63,215,121,83,11,40001,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,1,0,,0,0,1,29,11,16,2,40003,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,8,0,,3,0,5,132,64,51,17,40005,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,6,0,,2,1,3,47,5,38,4,40007,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,6,0,,0,0,6,38,12,17,9,40009,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,4,0,,2,1,1,48,9,37,2,40011,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,60,0,,4,1,55,349,133,168,48,40013,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,10,0,,8,2,,205,76,118,11,40015,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,4,0,,3,1,,189,81,93,15,40019,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,38,1,,3,1,33,212,104,84,24,40021,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,19,0,,1,1,17,137,53,68,16,40023,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,0,0,0,0,40025,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,8,0,,1,0,7,77,12,60,5,40029,40029,
OKLAHOMA - Nonmetropolitan Counties,Cotton,7,1,,1,0,5,30,8,21,1,40033,40033,
OKLAHOMA - Nonmetropolitan Counties,Craig,5,0,,0,0,5,103,40,55,8,40035,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,9,0,,2,0,7,115,60,48,7,40039,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,62,2,,18,2,40,395,183,180,32,40041,40041,
OKLAHOMA - Nonmetropolitan Counties,Dewey,2,0,,0,0,2,14,2,10,2,40043,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,8,0,,0,1,7,43,26,11,6,40045,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,6,0,,1,1,4,66,16,50,0,40047,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,25,0,,7,1,17,184,39,134,11,40049,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,1,0,,0,0,1,48,11,35,2,40053,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,1,0,,0,0,1,14,10,4,0,40055,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,1,0,,0,0,1,17,5,11,1,40057,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,2,0,,0,0,2,11,2,8,1,40059,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,0,0,,0,0,,68,19,34,15,40061,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,13,0,,1,0,12,151,58,71,22,40063,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,7,0,,0,0,7,76,30,39,7,40065,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,3,0,,1,0,2,23,5,17,1,40067,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,22,2,,1,0,19,4,4,0,0,40069,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,27,0,,3,1,23,73,35,34,4,40071,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,3,0,,1,0,2,96,19,68,9,40073,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,9,0,,0,0,9,68,30,37,1,40075,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,6,0,,1,0,5,90,37,45,8,40077,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,2,0,,0,0,2,82,25,41,16,40085,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,0,0,,0,0,0,35,2,32,1,40093,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,4,0,,3,1,,68,29,33,6,40095,40095,
OKLAHOMA - Nonmetropolitan Counties,Mayes,33,0,,3,0,30,287,106,163,18,40097,40097,
OKLAHOMA - Nonmetropolitan Counties,McCurtain,50,0,,5,2,43,526,194,293,39,40089,40089,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,29,1,,5,0,23,266,102,150,14,40091,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,6,0,,1,0,5,38,25,12,1,40099,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,72,2,,7,2,61,376,144,186,46,40101,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,1,0,,0,0,1,51,15,35,1,40103,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,16,0,,3,0,13,120,67,47,6,40105,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,11,1,,0,1,9,59,27,26,6,40107,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,3,0,,0,1,2,114,58,42,14,40115,40115,
OKLAHOMA - Nonmetropolitan Counties,Payne,27,0,,9,3,15,290,122,151,17,40119,40119,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,34,3,,7,0,24,369,164,189,16,40121,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,22,1,,2,0,19,284,110,158,16,40123,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,39,1,,3,3,32,601,227,308,66,40125,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,20,1,,0,0,19,130,58,57,15,40127,40127,
OKLAHOMA - Nonmetropolitan Counties,Roger Mills,2,0,,0,0,2,36,8,26,2,40129,40129,
OKLAHOMA - Nonmetropolitan Counties,Seminole,19,0,,2,0,17,308,109,180,19,40133,40133,
OKLAHOMA - Nonmetropolitan Counties,Stephens,38,1,,7,1,29,259,70,157,32,40137,40137,
OKLAHOMA - Nonmetropolitan Counties,Texas,2,0,,1,0,1,29,10,18,1,40139,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,8,0,,0,0,8,64,15,45,4,40141,40141,
OKLAHOMA - Nonmetropolitan Counties,Washington,11,0,,4,1,6,165,69,88,8,40147,40147,
OKLAHOMA - Nonmetropolitan Counties,Washita,13,0,,4,0,9,64,17,36,11,40149,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,2,0,,0,0,2,4,0,3,1,40151,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,14,0,,0,0,14,66,19,42,5,40153,40153,
OREGON - Metropolitan Counties,Benton,26,0,,5,1,20,184,51,121,12,41003,41003,
OREGON - Metropolitan Counties,Clackamas,225,4,,35,107,79,6102,1097,4582,423,41005,41005,
OREGON - Metropolitan Counties,Deschutes,156,2,,15,7,132,983,215,705,63,41017,41017,
OREGON - Metropolitan Counties,Jackson,177,0,,12,6,159,989,228,686,75,41029,41029,
OREGON - Metropolitan Counties,Lane,242,3,,25,15,199,1039,474,461,104,41039,41039,
OREGON - Metropolitan Counties,Multnomah,81,0,,3,21,57,1015,120,835,60,41051,41051,
OREGON - Metropolitan Counties,Polk,47,2,,7,1,37,261,71,173,17,41053,41053,
OREGON - Metropolitan Counties,Washington,267,2,,73,33,159,2509,515,1824,170,41067,41067,
OREGON - Metropolitan Counties,Yamhill,25,0,,3,1,21,569,137,398,34,41071,41071,
OREGON - Nonmetropolitan Counties,Baker,1,0,,1,0,0,19,6,11,2,41001,41001,
OREGON - Nonmetropolitan Counties,Clatsop,6,0,,2,0,4,182,60,110,12,41007,41007,
OREGON - Nonmetropolitan Counties,Coos,77,3,,7,3,64,488,160,290,38,41011,41011,
OREGON - Nonmetropolitan Counties,Crook,22,0,,3,2,17,120,55,63,2,41013,41013,
OREGON - Nonmetropolitan Counties,Curry,22,0,,0,0,22,251,72,161,18,41015,41015,
OREGON - Nonmetropolitan Counties,Douglas,42,2,,13,8,19,823,242,507,74,41019,41019,
OREGON - Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,16,2,13,1,41021,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,32,4,24,4,41023,41023,
OREGON - Nonmetropolitan Counties,Harney,3,0,,0,0,3,22,12,9,1,41025,41025,
OREGON - Nonmetropolitan Counties,Jefferson,4,0,,2,1,1,242,68,145,29,41031,41031,
OREGON - Nonmetropolitan Counties,Lake,1,0,,0,0,1,31,10,21,0,41037,41037,
OREGON - Nonmetropolitan Counties,Lincoln,42,1,,8,1,32,357,129,211,17,41041,41041,
OREGON - Nonmetropolitan Counties,Linn,40,2,,11,7,20,1017,276,668,73,41043,41043,
OREGON - Nonmetropolitan Counties,Morrow,11,1,,3,1,6,122,17,100,5,41049,41049,
OREGON - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,45,3,39,3,41055,41055,
OREGON - Nonmetropolitan Counties,Tillamook,8,2,,1,2,3,293,90,179,24,41057,41057,
OREGON - Nonmetropolitan Counties,Umatilla,62,1,,6,4,51,411,119,249,43,41059,41059,
OREGON - Nonmetropolitan Counties,Union,10,0,,0,0,10,175,44,124,7,41061,41061,
OREGON - Nonmetropolitan Counties,Wasco,3,1,,0,1,1,171,51,107,13,41065,41065,
PENNSYLVANIA - Metropolitan Counties,Allegheny,5,0,,0,0,5,0,0,0,0,42003,42003,
PENNSYLVANIA - Metropolitan Counties,Allegheny County Police Department,25,0,,0,0,25,115,0,105,10,42003,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,0,0,,0,0,0,0,0,0,0,42007,42007,
PENNSYLVANIA - Metropolitan Counties,Blair,1,0,,0,0,1,0,0,0,0,42013,42013,
PENNSYLVANIA - Metropolitan Counties,Butler,0,0,,0,0,0,0,0,0,0,42019,42019,
PENNSYLVANIA - Metropolitan Counties,Cumberland,1,0,,0,0,1,0,0,0,0,42041,42041,
PENNSYLVANIA - Metropolitan Counties,Erie,2,0,,0,0,2,1,0,1,0,42049,42049,
PENNSYLVANIA - Metropolitan Counties,Luzerne,1,0,,0,0,1,4,0,4,0,42079,42079,
PENNSYLVANIA - Metropolitan Counties,Mercer,2,0,,0,0,2,0,0,0,0,42085,42085,
PENNSYLVANIA - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,0,42091,42091,
PENNSYLVANIA - Metropolitan Counties,Washington,0,0,,0,0,0,0,0,0,0,42125,42125,
PENNSYLVANIA - Metropolitan Counties,York,0,0,,0,0,0,0,0,0,0,42133,42133,
PENNSYLVANIA - Nonmetropolitan Counties,Clarion,0,0,,0,0,0,3,2,1,0,42031,42031,
PENNSYLVANIA - Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,0,42047,42047,
PENNSYLVANIA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,0,42055,42055,
