State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
TENNESSEE-Nonmetropolitan Counties,Bedford,32,0,,1,0,31,355,131,204,20,47003,
TENNESSEE-Nonmetropolitan Counties,Benton,22,0,,0,0,22,183,36,130,17,47005,
TENNESSEE-Nonmetropolitan Counties,Bledsoe,14,0,,0,0,14,93,16,66,11,47007,
TENNESSEE-Nonmetropolitan Counties,Campbell,166,1,,5,9,151,1108,432,587,89,47013,
TENNESSEE-Nonmetropolitan Counties,Carroll,29,0,,0,1,28,150,40,80,30,47017,
TENNESSEE-Nonmetropolitan Counties,Claiborne,103,1,,6,9,87,736,304,384,48,47025,
TENNESSEE-Nonmetropolitan Counties,Clay,13,1,,1,1,10,63,32,28,3,47027,
TENNESSEE-Nonmetropolitan Counties,Coffee,55,0,,0,3,52,453,50,358,45,47031,
TENNESSEE-Nonmetropolitan Counties,Crockett,19,0,,1,2,16,104,29,63,12,47033,
TENNESSEE-Nonmetropolitan Counties,Decatur,28,0,,2,0,26,201,73,113,15,47039,
TENNESSEE-Nonmetropolitan Counties,DeKalb,38,0,,5,4,29,352,142,179,31,47041,
TENNESSEE-Nonmetropolitan Counties,Dyer,49,0,,3,2,44,340,94,215,31,47045,
TENNESSEE-Nonmetropolitan Counties,Fentress,52,0,,2,1,49,386,196,164,26,47049,
TENNESSEE-Nonmetropolitan Counties,Franklin,32,0,,6,3,23,283,73,183,27,47051,
TENNESSEE-Nonmetropolitan Counties,Gibson,43,0,,3,0,40,303,86,177,40,47053,
TENNESSEE-Nonmetropolitan Counties,Giles,54,0,,0,2,52,308,123,167,18,47055,
TENNESSEE-Nonmetropolitan Counties,Greene,221,1,,14,7,199,1068,413,541,114,47059,
TENNESSEE-Nonmetropolitan Counties,Grundy,35,2,,0,0,33,169,50,85,34,47061,
TENNESSEE-Nonmetropolitan Counties,Hancock,1,0,,0,1,0,132,54,69,9,47067,
TENNESSEE-Nonmetropolitan Counties,Hardin,109,2,,2,4,101,498,181,275,42,47071,
TENNESSEE-Nonmetropolitan Counties,Haywood,55,0,,4,7,44,266,109,127,30,47075,
TENNESSEE-Nonmetropolitan Counties,Henderson,69,0,,8,2,59,305,100,181,24,47077,
TENNESSEE-Nonmetropolitan Counties,Henry,75,1,,6,2,66,510,172,315,23,47079,
TENNESSEE-Nonmetropolitan Counties,Houston,24,1,,1,0,22,165,77,78,10,47083,
TENNESSEE-Nonmetropolitan Counties,Humphreys,17,1,,1,1,14,114,47,59,8,47085,
TENNESSEE-Nonmetropolitan Counties,Jackson,20,0,,3,1,16,141,49,76,16,47087,
TENNESSEE-Nonmetropolitan Counties,Johnson,64,0,,0,0,64,176,79,80,17,47091,
TENNESSEE-Nonmetropolitan Counties,Lake,2,0,,0,0,2,37,6,28,3,47095,
TENNESSEE-Nonmetropolitan Counties,Lauderdale,62,1,,4,2,55,277,94,146,37,47097,
TENNESSEE-Nonmetropolitan Counties,Lawrence,90,2,,10,4,74,621,240,318,63,47099,
TENNESSEE-Nonmetropolitan Counties,Lewis,36,0,,3,1,32,170,65,95,10,47101,
TENNESSEE-Nonmetropolitan Counties,Lincoln,111,1,,0,2,108,485,215,246,24,47103,
TENNESSEE-Nonmetropolitan Counties,Marshall,48,0,,0,0,48,190,51,122,17,47117,
TENNESSEE-Nonmetropolitan Counties,Maury,143,0,,11,11,121,893,249,553,91,47119,
TENNESSEE-Nonmetropolitan Counties,McMinn,99,0,,4,5,90,833,251,501,81,47107,
TENNESSEE-Nonmetropolitan Counties,McNairy,40,0,,4,1,35,317,127,167,23,47109,
TENNESSEE-Nonmetropolitan Counties,Meigs,37,0,,4,1,32,312,89,180,43,47121,
TENNESSEE-Nonmetropolitan Counties,Monroe,103,2,,0,1,100,625,242,317,66,47123,
TENNESSEE-Nonmetropolitan Counties,Moore,15,1,,6,0,8,102,30,60,12,47127,
TENNESSEE-Nonmetropolitan Counties,Obion,21,0,,2,0,19,219,40,165,14,47131,
TENNESSEE-Nonmetropolitan Counties,Overton,31,1,,0,4,26,292,121,164,7,47133,
TENNESSEE-Nonmetropolitan Counties,Perry,21,0,,1,2,18,177,63,100,14,47135,
TENNESSEE-Nonmetropolitan Counties,Pickett,1,0,,0,0,1,72,12,59,1,47137,
TENNESSEE-Nonmetropolitan Counties,Putnam,82,2,,5,6,69,709,185,458,66,47141,
TENNESSEE-Nonmetropolitan Counties,Roane,53,1,,2,5,45,865,227,569,69,47145,
TENNESSEE-Nonmetropolitan Counties,Scott,97,0,,7,0,90,577,212,337,28,47151,
TENNESSEE-Nonmetropolitan Counties,Sevier,136,0,,19,6,111,2111,1109,876,126,47155,
TENNESSEE-Nonmetropolitan Counties,Van Buren,6,0,,0,0,6,60,13,40,7,47175,
TENNESSEE-Nonmetropolitan Counties,Warren,49,0,,1,3,45,416,158,211,47,47177,
TENNESSEE-Nonmetropolitan Counties,Wayne,18,0,,1,0,17,80,26,49,5,47181,
TENNESSEE-Nonmetropolitan Counties,Weakley,43,3,,4,2,34,223,90,112,21,47183,
TENNESSEE-Nonmetropolitan Counties,White,112,1,,0,2,109,375,82,258,35,47185,
TEXAS-Metropolitan Counties,Aransas,27,1,,2,3,21,455,172,253,30,48007,
TEXAS-Metropolitan Counties,Archer,10,2,,0,1,7,77,24,46,7,48009,
TEXAS-Metropolitan Counties,Armstrong,0,0,,0,0,0,10,4,6,0,48011,
TEXAS-Metropolitan Counties,Atascosa,43,4,,0,7,32,312,135,150,27,48013,
TEXAS-Metropolitan Counties,Austin,8,1,,0,0,7,127,46,64,17,48015,
TEXAS-Metropolitan Counties,Bandera,12,1,,2,0,9,209,76,132,1,48019,
TEXAS-Metropolitan Counties,Bastrop,201,2,,21,7,171,870,332,446,92,48021,
TEXAS-Metropolitan Counties,Bell,88,2,,35,3,48,883,242,604,37,48027,
TEXAS-Metropolitan Counties,Bexar,650,19,,90,123,418,7303,2391,4436,476,48029,
TEXAS-Metropolitan Counties,Bowie,128,1,,9,7,111,611,221,323,67,48037,
TEXAS-Metropolitan Counties,Brazoria,72,0,,3,21,48,1320,523,697,100,48039,
TEXAS-Metropolitan Counties,Brazos,61,0,,5,1,55,463,174,264,25,48041,
TEXAS-Metropolitan Counties,Burleson,32,2,,14,0,16,164,88,60,16,48051,
TEXAS-Metropolitan Counties,Caldwell,45,0,,5,6,34,162,78,81,3,48055,
TEXAS-Metropolitan Counties,Calhoun,21,1,,3,0,17,162,61,89,12,48057,
TEXAS-Metropolitan Counties,Callahan,4,0,,0,0,4,15,8,6,1,48059,
TEXAS-Metropolitan Counties,Cameron,352,4,,39,24,285,1726,806,804,116,48061,
TEXAS-Metropolitan Counties,Carson,11,0,,1,1,9,50,19,28,3,48065,
TEXAS-Metropolitan Counties,Chambers,70,1,,4,8,57,499,224,233,42,48071,
TEXAS-Metropolitan Counties,Clay,16,1,,5,1,9,187,62,114,11,48077,
TEXAS-Metropolitan Counties,Collin,79,2,,18,2,57,840,385,385,70,48085,
TEXAS-Metropolitan Counties,Comal,169,2,,17,5,145,945,284,602,59,48091,
TEXAS-Metropolitan Counties,Coryell,10,0,,1,1,8,152,78,70,4,48099,
TEXAS-Metropolitan Counties,Crosby,4,0,,1,0,3,7,2,2,3,48107,
TEXAS-Metropolitan Counties,Dallas,28,0,,1,6,21,378,81,259,38,48113,
TEXAS-Metropolitan Counties,Delta,8,0,,0,1,7,77,48,22,7,48119,
TEXAS-Metropolitan Counties,Denton,79,1,,11,8,59,901,268,570,63,48121,
TEXAS-Metropolitan Counties,Ector,58,3,,0,14,41,1111,302,703,106,48135,
TEXAS-Metropolitan Counties,Ellis,70,0,,3,1,66,1202,441,611,150,48139,
TEXAS-Metropolitan Counties,El Paso,224,2,,27,32,163,1221,294,735,192,48141,
TEXAS-Metropolitan Counties,Fort Bend,1041,6,,51,141,843,3910,1521,2071,318,48157,
TEXAS-Metropolitan Counties,Galveston,144,5,,16,19,104,982,398,506,78,48167,
TEXAS-Metropolitan Counties,Goliad,6,0,,2,2,2,49,20,27,2,48175,
TEXAS-Metropolitan Counties,Grayson,39,1,,8,5,25,705,253,406,46,48181,
TEXAS-Metropolitan Counties,Gregg,104,4,,14,13,73,715,179,430,106,48183,
TEXAS-Metropolitan Counties,Guadalupe,88,1,,5,2,80,775,304,417,54,48187,
TEXAS-Metropolitan Counties,Hardin,43,0,,6,4,33,416,126,221,69,48199,
TEXAS-Metropolitan Counties,Harris,7924,74,,351,2441,5058,47432,13017,28560,5855,48201,
TEXAS-Metropolitan Counties,Hays,182,0,,8,7,167,1165,401,760,4,48209,
TEXAS-Metropolitan Counties,Hidalgo,887,24,,72,181,610,7055,2678,3731,646,48215,
TEXAS-Metropolitan Counties,Hunt,59,3,,0,11,45,1207,449,683,75,48231,
TEXAS-Metropolitan Counties,Irion,6,0,,0,0,6,26,8,18,0,48235,
TEXAS-Metropolitan Counties,Jefferson,33,0,,2,3,28,463,150,264,49,48245,
TEXAS-Metropolitan Counties,Johnson,225,0,,0,3,222,1241,367,741,133,48251,
TEXAS-Metropolitan Counties,Jones,6,0,,2,1,3,70,23,39,8,48253,
TEXAS-Metropolitan Counties,Kaufman,265,1,,4,19,241,1648,664,833,151,48257,
TEXAS-Metropolitan Counties,Kendall,16,1,,4,3,8,163,42,113,8,48259,
TEXAS-Metropolitan Counties,Lampasas,8,0,,3,0,5,74,30,38,6,48281,
TEXAS-Metropolitan Counties,Liberty,150,2,,13,10,125,1221,444,597,180,48291,
TEXAS-Metropolitan Counties,Lubbock,112,0,,11,11,90,746,362,312,72,48303,
TEXAS-Metropolitan Counties,McLennan,113,1,,39,8,65,799,287,441,71,48309,
TEXAS-Metropolitan Counties,Medina,43,0,,6,3,34,230,121,99,10,48325,
TEXAS-Metropolitan Counties,Midland,90,0,,5,5,80,547,209,314,24,48329,
TEXAS-Metropolitan Counties,Montgomery,706,8,,41,132,525,6957,2196,4399,362,48339,
TEXAS-Metropolitan Counties,Nueces,81,0,,10,4,67,287,120,154,13,48355,
TEXAS-Metropolitan Counties,Orange,97,1,,8,7,81,620,236,307,77,48361,
TEXAS-Metropolitan Counties,Parker,61,1,,7,1,52,1097,390,649,58,48367,
TEXAS-Metropolitan Counties,Potter,19,2,,1,1,15,226,67,142,17,48375,
TEXAS-Metropolitan Counties,Randall,33,0,,5,2,26,306,88,182,36,48381,
TEXAS-Metropolitan Counties,Robertson,12,0,,1,0,11,131,38,77,16,48395,
TEXAS-Metropolitan Counties,Rockwall,52,0,,5,2,45,331,107,193,31,48397,
TEXAS-Metropolitan Counties,Rusk,105,2,,3,2,98,642,259,302,81,48401,
TEXAS-Metropolitan Counties,San Jacinto,55,0,,1,4,50,589,226,271,92,48407,
TEXAS-Metropolitan Counties,San Patricio,26,0,,0,3,23,375,119,235,21,48409,
TEXAS-Metropolitan Counties,Smith,309,8,,29,24,248,1903,704,1013,186,48423,
TEXAS-Metropolitan Counties,Tarrant,121,0,,24,25,72,1307,410,787,110,48439,
TEXAS-Metropolitan Counties,Taylor,19,0,,4,1,14,131,69,57,5,48441,
TEXAS-Metropolitan Counties,Tom Green,21,0,,5,0,16,256,73,169,14,48451,
TEXAS-Metropolitan Counties,Travis,290,2,,30,33,225,3576,1107,2271,198,48453,
TEXAS-Metropolitan Counties,Upshur,55,0,,13,4,38,632,254,322,56,48459,
TEXAS-Metropolitan Counties,Victoria,89,0,,14,3,72,608,200,371,37,48469,
TEXAS-Metropolitan Counties,Waller,28,1,,1,3,23,243,125,98,20,48473,
TEXAS-Metropolitan Counties,Webb,78,1,,4,11,62,344,140,165,39,48479,
TEXAS-Metropolitan Counties,Wichita,16,0,,2,1,13,153,72,71,10,48485,
TEXAS-Metropolitan Counties,Williamson,188,1,,32,19,136,1526,378,1063,85,48491,
TEXAS-Metropolitan Counties,Wilson,60,2,,4,1,53,208,67,123,18,48493,
TEXAS-Metropolitan Counties,Wise,141,0,,14,5,122,505,166,325,14,48497,
TEXAS-Nonmetropolitan Counties,Anderson,50,1,,5,2,42,381,186,156,39,48001,
TEXAS-Nonmetropolitan Counties,Andrews,9,0,,1,0,8,68,20,46,2,48003,
TEXAS-Nonmetropolitan Counties,Angelina,124,0,,7,5,112,287,120,148,19,48005,
TEXAS-Nonmetropolitan Counties,Bailey,1,0,,0,0,1,25,11,12,2,48017,
TEXAS-Nonmetropolitan Counties,Baylor,0,0,,0,0,0,23,17,6,0,48023,
TEXAS-Nonmetropolitan Counties,Bee,22,0,,3,2,17,166,61,92,13,48025,
TEXAS-Nonmetropolitan Counties,Blanco,4,0,,1,0,3,34,17,15,2,48031,
TEXAS-Nonmetropolitan Counties,Borden,0,0,,0,0,0,5,2,3,0,48033,
TEXAS-Nonmetropolitan Counties,Bosque,23,1,,6,2,14,82,27,53,2,48035,
TEXAS-Nonmetropolitan Counties,Brewster,10,1,,1,1,7,31,13,18,0,48043,
TEXAS-Nonmetropolitan Counties,Briscoe,0,0,,0,0,0,15,2,11,2,48045,
TEXAS-Nonmetropolitan Counties,Brooks,0,0,,0,0,0,15,6,6,3,48047,
TEXAS-Nonmetropolitan Counties,Brown,21,2,,1,1,17,154,70,82,2,48049,
TEXAS-Nonmetropolitan Counties,Burnet,48,1,,3,1,43,318,112,183,23,48053,
TEXAS-Nonmetropolitan Counties,Camp,8,0,,2,2,4,152,60,79,13,48063,
TEXAS-Nonmetropolitan Counties,Cass,18,1,,3,1,13,336,146,153,37,48067,
TEXAS-Nonmetropolitan Counties,Castro,7,1,,1,0,5,99,35,57,7,48069,
TEXAS-Nonmetropolitan Counties,Cherokee,66,1,,10,2,53,420,144,216,60,48073,
TEXAS-Nonmetropolitan Counties,Childress,0,0,,0,0,0,15,0,14,1,48075,
TEXAS-Nonmetropolitan Counties,Cochran,7,0,,1,2,4,77,30,42,5,48079,
TEXAS-Nonmetropolitan Counties,Coke,5,0,,0,0,5,5,4,1,0,48081,
TEXAS-Nonmetropolitan Counties,Coleman,0,0,,0,0,0,32,10,20,2,48083,
TEXAS-Nonmetropolitan Counties,Collingsworth,4,0,,3,1,0,3,3,0,0,48087,
TEXAS-Nonmetropolitan Counties,Colorado,17,0,,2,2,13,123,31,82,10,48089,
TEXAS-Nonmetropolitan Counties,Comanche,4,1,,2,0,1,78,31,45,2,48093,
TEXAS-Nonmetropolitan Counties,Concho,2,0,,0,0,2,16,9,6,1,48095,
TEXAS-Nonmetropolitan Counties,Cooke,23,1,,2,1,19,269,133,111,25,48097,
TEXAS-Nonmetropolitan Counties,Cottle,2,1,,0,0,1,8,8,0,0,48101,
TEXAS-Nonmetropolitan Counties,Crane,2,1,,0,0,1,33,11,21,1,48103,
TEXAS-Nonmetropolitan Counties,Crockett,11,1,,4,0,6,56,15,38,3,48105,
TEXAS-Nonmetropolitan Counties,Culberson,1,0,,0,1,0,2,2,0,0,48109,
TEXAS-Nonmetropolitan Counties,Dallam,0,0,,0,0,0,23,17,5,1,48111,
TEXAS-Nonmetropolitan Counties,Dawson,0,0,,0,0,0,32,13,17,2,48115,
TEXAS-Nonmetropolitan Counties,Deaf Smith,7,0,,0,1,6,102,32,61,9,48117,
TEXAS-Nonmetropolitan Counties,Dewitt,10,0,,2,0,8,89,33,52,4,48123,
TEXAS-Nonmetropolitan Counties,Dickens,0,0,,0,0,0,2,0,2,0,48125,
TEXAS-Nonmetropolitan Counties,Dimmit,87,0,,5,5,77,278,110,160,8,48127,
TEXAS-Nonmetropolitan Counties,Donley,4,0,,0,0,4,54,13,38,3,48129,
TEXAS-Nonmetropolitan Counties,Duval,27,1,,2,2,22,120,57,59,4,48131,
TEXAS-Nonmetropolitan Counties,Eastland,3,0,,0,2,1,32,11,19,2,48133,
TEXAS-Nonmetropolitan Counties,Edwards,3,0,,0,0,3,51,27,22,2,48137,
TEXAS-Nonmetropolitan Counties,Erath,28,0,,11,0,17,169,54,95,20,48143,
TEXAS-Nonmetropolitan Counties,Falls,9,0,,1,0,8,43,9,22,12,48145,
TEXAS-Nonmetropolitan Counties,Fannin,26,1,,4,1,20,245,95,140,10,48147,
TEXAS-Nonmetropolitan Counties,Fayette,4,1,,0,0,3,161,34,119,8,48149,
TEXAS-Nonmetropolitan Counties,Fisher,15,0,,8,0,7,51,15,32,4,48151,
TEXAS-Nonmetropolitan Counties,Floyd,4,0,,0,0,4,15,2,12,1,48153,
TEXAS-Nonmetropolitan Counties,Foard,0,0,,0,0,0,5,0,5,0,48155,
TEXAS-Nonmetropolitan Counties,Franklin,8,0,,0,2,6,117,61,43,13,48159,
TEXAS-Nonmetropolitan Counties,Freestone,8,0,,0,1,7,138,40,82,16,48161,
TEXAS-Nonmetropolitan Counties,Frio,5,0,,0,0,5,43,21,22,0,48163,
TEXAS-Nonmetropolitan Counties,Gaines,6,1,,1,0,4,60,5,53,2,48165,
TEXAS-Nonmetropolitan Counties,Garza,3,0,,1,0,2,58,16,36,6,48169,
TEXAS-Nonmetropolitan Counties,Gillespie,5,0,,2,0,3,92,23,67,2,48171,
TEXAS-Nonmetropolitan Counties,Glasscock,1,1,,0,0,0,4,1,3,0,48173,
TEXAS-Nonmetropolitan Counties,Gonzales,11,0,,0,2,9,81,37,41,3,48177,
TEXAS-Nonmetropolitan Counties,Gray,12,0,,1,2,9,95,23,66,6,48179,
TEXAS-Nonmetropolitan Counties,Grimes,24,0,,4,2,18,402,140,242,20,48185,
TEXAS-Nonmetropolitan Counties,Hale,3,0,,1,1,1,81,35,44,2,48189,
TEXAS-Nonmetropolitan Counties,Hall,3,2,,0,0,1,23,14,6,3,48191,
TEXAS-Nonmetropolitan Counties,Hamilton,18,0,,0,0,18,156,58,80,18,48193,
TEXAS-Nonmetropolitan Counties,Hansford,9,0,,0,0,9,19,6,10,3,48195,
TEXAS-Nonmetropolitan Counties,Hardeman,9,0,,3,2,4,98,50,44,4,48197,
TEXAS-Nonmetropolitan Counties,Harrison,84,1,,1,7,75,789,347,402,40,48203,
TEXAS-Nonmetropolitan Counties,Hartley,0,0,,0,0,0,20,8,11,1,48205,
TEXAS-Nonmetropolitan Counties,Haskell,0,0,,0,0,0,21,3,17,1,48207,
TEXAS-Nonmetropolitan Counties,Hemphill,12,0,,2,0,10,61,13,41,7,48211,
TEXAS-Nonmetropolitan Counties,Henderson,147,3,,1,6,137,1046,441,485,120,48213,
TEXAS-Nonmetropolitan Counties,Hill,6,0,,0,2,4,320,146,156,18,48217,
TEXAS-Nonmetropolitan Counties,Hockley,10,0,,4,0,6,71,26,38,7,48219,
TEXAS-Nonmetropolitan Counties,Hood,47,0,,0,3,44,608,181,386,41,48221,
TEXAS-Nonmetropolitan Counties,Hopkins,40,0,,13,0,27,219,85,107,27,48223,
TEXAS-Nonmetropolitan Counties,Houston,15,0,,2,1,12,191,63,96,32,48225,
TEXAS-Nonmetropolitan Counties,Howard,26,0,,3,3,20,117,45,62,10,48227,
TEXAS-Nonmetropolitan Counties,Hudspeth,3,0,,0,1,2,34,18,16,0,48229,
TEXAS-Nonmetropolitan Counties,Hutchinson,14,0,,0,0,14,87,40,41,6,48233,
TEXAS-Nonmetropolitan Counties,Jack,3,0,,2,0,1,44,20,19,5,48237,
TEXAS-Nonmetropolitan Counties,Jackson,15,0,,1,0,14,93,28,59,6,48239,
TEXAS-Nonmetropolitan Counties,Jasper,42,0,,2,4,36,282,110,143,29,48241,
TEXAS-Nonmetropolitan Counties,Jeff Davis,8,0,,3,0,5,11,6,5,0,48243,
TEXAS-Nonmetropolitan Counties,Jim Hogg,10,0,,0,0,10,83,22,50,11,48247,
TEXAS-Nonmetropolitan Counties,Jim Wells,94,0,,6,3,85,455,213,211,31,48249,
TEXAS-Nonmetropolitan Counties,Karnes,11,1,,2,0,8,72,22,41,9,48255,
TEXAS-Nonmetropolitan Counties,Kenedy,3,0,,1,1,1,9,3,4,2,48261,
TEXAS-Nonmetropolitan Counties,Kent,7,0,,1,0,6,11,2,9,0,48263,
TEXAS-Nonmetropolitan Counties,Kerr,39,1,,5,3,30,330,111,193,26,48265,
TEXAS-Nonmetropolitan Counties,Kimble,3,0,,1,0,2,6,6,0,0,48267,
TEXAS-Nonmetropolitan Counties,King,0,0,,0,0,0,3,1,2,0,48269,
TEXAS-Nonmetropolitan Counties,Kinney,4,0,,0,0,4,28,12,16,0,48271,
TEXAS-Nonmetropolitan Counties,Kleberg,13,0,,3,0,10,414,34,377,3,48273,
TEXAS-Nonmetropolitan Counties,Knox,2,0,,1,0,1,19,3,14,2,48275,
TEXAS-Nonmetropolitan Counties,La Salle,4,0,,0,1,3,108,40,68,0,48283,
TEXAS-Nonmetropolitan Counties,Lamar,26,0,,4,1,21,317,116,181,20,48277,
TEXAS-Nonmetropolitan Counties,Lamb,4,0,,0,1,3,50,11,39,0,48279,
TEXAS-Nonmetropolitan Counties,Lavaca,6,0,,0,0,6,47,20,24,3,48285,
TEXAS-Nonmetropolitan Counties,Lee,14,0,,3,1,10,95,36,55,4,48287,
TEXAS-Nonmetropolitan Counties,Leon,26,0,,5,3,18,106,45,50,11,48289,
TEXAS-Nonmetropolitan Counties,Limestone,35,1,,17,5,12,265,91,160,14,48293,
TEXAS-Nonmetropolitan Counties,Lipscomb,3,0,,0,0,3,13,9,4,0,48295,
TEXAS-Nonmetropolitan Counties,Live Oak,2,0,,0,0,2,29,16,10,3,48297,
TEXAS-Nonmetropolitan Counties,Llano,20,0,,2,0,18,267,70,187,10,48299,
TEXAS-Nonmetropolitan Counties,Loving,0,0,,0,0,0,12,0,12,0,48301,
TEXAS-Nonmetropolitan Counties,Lynn,0,0,,0,0,0,20,8,12,0,48305,
TEXAS-Nonmetropolitan Counties,Madison,9,1,,0,0,8,109,41,54,14,48313,
TEXAS-Nonmetropolitan Counties,Marion,24,2,,3,2,17,157,72,77,8,48315,
TEXAS-Nonmetropolitan Counties,Martin,1,1,,0,0,0,14,3,8,3,48317,
TEXAS-Nonmetropolitan Counties,Mason,6,0,,0,0,6,30,9,21,0,48319,
TEXAS-Nonmetropolitan Counties,Matagorda,50,0,,0,0,50,270,96,160,14,48321,
TEXAS-Nonmetropolitan Counties,Maverick,205,1,,6,7,191,722,264,427,31,48323,
TEXAS-Nonmetropolitan Counties,McCulloch,8,0,,4,1,3,37,15,17,5,48307,
TEXAS-Nonmetropolitan Counties,McMullen,1,0,,0,0,1,0,0,0,0,48311,
TEXAS-Nonmetropolitan Counties,Menard,3,0,,0,0,3,8,1,7,0,48327,
TEXAS-Nonmetropolitan Counties,Milam,5,1,,0,1,3,222,59,144,19,48331,
TEXAS-Nonmetropolitan Counties,Mills,3,0,,0,0,3,34,11,22,1,48333,
TEXAS-Nonmetropolitan Counties,Mitchell,0,0,,0,0,0,24,4,18,2,48335,
TEXAS-Nonmetropolitan Counties,Montague,10,1,,0,0,9,180,66,98,16,48337,
TEXAS-Nonmetropolitan Counties,Moore,5,0,,1,0,4,75,24,42,9,48341,
TEXAS-Nonmetropolitan Counties,Morris,25,0,,2,1,22,129,63,47,19,48343,
TEXAS-Nonmetropolitan Counties,Motley,2,0,,0,0,2,10,7,2,1,48345,
TEXAS-Nonmetropolitan Counties,Nacogdoches,109,2,,9,6,92,507,173,268,66,48347,
TEXAS-Nonmetropolitan Counties,Navarro,34,2,,10,3,19,652,257,367,28,48349,
TEXAS-Nonmetropolitan Counties,Newton,15,2,,3,2,8,158,41,112,5,48351,
TEXAS-Nonmetropolitan Counties,Nolan,9,0,,0,0,9,39,12,23,4,48353,
TEXAS-Nonmetropolitan Counties,Ochiltree,8,0,,3,0,5,36,10,24,2,48357,
TEXAS-Nonmetropolitan Counties,Oldham,4,0,,0,0,4,26,11,14,1,48359,
TEXAS-Nonmetropolitan Counties,Palo Pinto,15,2,,1,1,11,172,77,78,17,48363,
TEXAS-Nonmetropolitan Counties,Panola,28,1,,5,1,21,292,62,179,51,48365,
TEXAS-Nonmetropolitan Counties,Parmer,2,0,,1,0,1,55,20,35,0,48369,
TEXAS-Nonmetropolitan Counties,Pecos,5,0,,0,0,5,29,16,13,0,48371,
TEXAS-Nonmetropolitan Counties,Polk,53,1,,14,3,35,717,239,414,64,48373,
TEXAS-Nonmetropolitan Counties,Presidio,1,0,,0,0,1,3,0,3,0,48377,
TEXAS-Nonmetropolitan Counties,Rains,22,3,,6,0,13,129,41,81,7,48379,
TEXAS-Nonmetropolitan Counties,Reagan,1,0,,0,0,1,20,6,13,1,48383,
TEXAS-Nonmetropolitan Counties,Real,2,1,,0,0,1,7,4,3,0,48385,
TEXAS-Nonmetropolitan Counties,Red River,8,0,,0,1,7,78,11,58,9,48387,
TEXAS-Nonmetropolitan Counties,Reeves,5,0,,0,0,5,57,20,34,3,48389,
TEXAS-Nonmetropolitan Counties,Refugio,13,0,,0,2,11,70,20,44,6,48391,
TEXAS-Nonmetropolitan Counties,Roberts,2,0,,1,0,1,18,1,17,0,48393,
TEXAS-Nonmetropolitan Counties,Runnels,0,0,,0,0,0,10,0,10,0,48399,
TEXAS-Nonmetropolitan Counties,Sabine,35,0,,2,1,32,97,46,43,8,48403,
TEXAS-Nonmetropolitan Counties,San Augustine,17,1,,0,1,15,97,35,48,14,48405,
TEXAS-Nonmetropolitan Counties,San Saba,1,0,,0,0,1,24,13,9,2,48411,
TEXAS-Nonmetropolitan Counties,Schleicher,1,0,,0,0,1,17,8,9,0,48413,
TEXAS-Nonmetropolitan Counties,Scurry,5,1,,0,0,4,52,21,28,3,48415,
TEXAS-Nonmetropolitan Counties,Shackelford,0,0,,0,0,0,15,7,6,2,48417,
TEXAS-Nonmetropolitan Counties,Shelby,55,1,,7,3,44,272,71,176,25,48419,
TEXAS-Nonmetropolitan Counties,Sherman,0,0,,0,0,0,0,0,0,0,48421,
TEXAS-Nonmetropolitan Counties,Somervell,8,0,,0,0,8,100,26,70,4,48425,
TEXAS-Nonmetropolitan Counties,Starr,102,6,,12,11,73,404,175,155,74,48427,
TEXAS-Nonmetropolitan Counties,Stephens,1,0,,0,0,1,36,19,15,2,48429,
TEXAS-Nonmetropolitan Counties,Sterling,2,0,,0,0,2,13,4,9,0,48431,
TEXAS-Nonmetropolitan Counties,Stonewall,3,0,,0,0,3,9,4,4,1,48433,
TEXAS-Nonmetropolitan Counties,Sutton,4,0,,1,0,3,13,0,12,1,48435,
TEXAS-Nonmetropolitan Counties,Swisher,5,0,,0,0,5,41,14,25,2,48437,
TEXAS-Nonmetropolitan Counties,Terrell,2,0,,0,0,2,17,4,9,4,48443,
TEXAS-Nonmetropolitan Counties,Terry,1,0,,0,0,1,23,9,10,4,48445,
TEXAS-Nonmetropolitan Counties,Throckmorton,1,0,,1,0,0,5,4,1,0,48447,
TEXAS-Nonmetropolitan Counties,Titus,87,1,,10,2,74,305,121,162,22,48449,
TEXAS-Nonmetropolitan Counties,Trinity,28,0,,0,1,27,112,45,52,15,48455,
TEXAS-Nonmetropolitan Counties,Tyler,53,1,,8,6,38,281,164,94,23,48457,
TEXAS-Nonmetropolitan Counties,Upton,6,0,,0,0,6,14,2,12,0,48461,
TEXAS-Nonmetropolitan Counties,Uvalde,20,0,,3,0,17,138,42,83,13,48463,
TEXAS-Nonmetropolitan Counties,Val Verde,2,1,,0,0,1,121,36,75,10,48465,
TEXAS-Nonmetropolitan Counties,Van Zandt,66,3,,0,5,58,800,311,415,74,48467,
TEXAS-Nonmetropolitan Counties,Walker,47,1,,6,4,36,434,176,225,33,48471,
TEXAS-Nonmetropolitan Counties,Ward,18,0,,1,0,17,100,31,66,3,48475,
TEXAS-Nonmetropolitan Counties,Washington,33,1,,2,0,30,155,70,79,6,48477,
TEXAS-Nonmetropolitan Counties,Wharton,76,0,,1,4,71,437,232,177,28,48481,
