State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Motor vehicle theft,idsubid,
NEW YORK - Metropolitan Counties,Wayne,39,0,15,,7,17,397,98,292,504.0,7,36117,
NEW YORK - Metropolitan Counties,Westchester Public Safety,5,1,,0,2,2,119,0,118,118.0,1,,
NEW YORK - Nonmetropolitan Counties,Allegany,2,0,0,,0,2,4,0,4,270.0,0,36003,
NEW YORK - Nonmetropolitan Counties,Cattaraugus,47,3,8,,1,35,402,88,294,294.0,20,36009,
NEW YORK - Nonmetropolitan Counties,Cayuga,23,0,6,,2,15,224,51,164,164.0,9,36011,
NEW YORK - Nonmetropolitan Counties,Chautauqua,37,1,17,,4,15,547,199,324,7.0,24,36013,
NEW YORK - Nonmetropolitan Counties,Chenango,28,1,11,,1,15,355,87,262,262.0,6,36017,
NEW YORK - Nonmetropolitan Counties,Clinton,5,0,0,,0,5,17,0,15,77.0,2,36019,
NEW YORK - Nonmetropolitan Counties,Columbia,16,0,8,,3,5,323,81,231,51.0,11,36021,
NEW YORK - Nonmetropolitan Counties,Delaware,21,0,6,,1,14,159,42,111,209.0,6,36025,
NEW YORK - Nonmetropolitan Counties,Essex,3,0,1,,0,2,9,1,8,64.0,0,36031,
NEW YORK - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,166.0,0,36033,
NEW YORK - Nonmetropolitan Counties,Fulton,5,0,,0,2,3,331,100,226,79.0,5,36035,
NEW YORK - Nonmetropolitan Counties,Genesee,38,0,13,,6,19,578,103,460,460.0,15,36037,
NEW YORK - Nonmetropolitan Counties,Greene,6,0,,0,0,6,36,7,29,46.0,0,36039,
NEW YORK - Nonmetropolitan Counties,Hamilton,1,0,,0,0,1,5,1,3,109.0,1,36041,
NEW YORK - Nonmetropolitan Counties,Lewis,11,0,0,,0,11,100,42,55,23.0,3,36049,
NEW YORK - Nonmetropolitan Counties,Montgomery,8,0,1,,2,5,467,41,416,104.0,10,36057,
NEW YORK - Nonmetropolitan Counties,Otsego,24,0,9,,0,15,73,30,42,48.0,1,36077,
NEW YORK - Nonmetropolitan Counties,Schuyler,6,0,0,,0,6,22,4,15,1.0,3,36097,
NEW YORK - Nonmetropolitan Counties,Seneca,12,0,2,,0,10,79,8,67,67.0,4,36099,
NEW YORK - Nonmetropolitan Counties,Steuben,13,0,5,,0,8,137,42,92,294.0,3,36101,
NEW YORK - Nonmetropolitan Counties,St. Lawrence,12,0,2,,0,10,36,3,28,28.0,5,36089,
NEW YORK - Nonmetropolitan Counties,Sullivan,19,0,1,,3,15,409,81,318,91.0,10,36105,
NEW YORK - Nonmetropolitan Counties,Wyoming,11,0,3,,0,8,145,32,108,108.0,5,36121,
NORTH CAROLINA - Metropolitan Counties,Alamance,123,0,,2,16,105,945,505,403,403.0,37,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,55,3,,4,4,44,671,268,369,22.0,34,37003,
NORTH CAROLINA - Metropolitan Counties,Brunswick,96,0,,20,10,66,1187,527,591,591.0,69,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,91,3,,13,22,53,1750,698,907,907.0,145,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,87,3,,6,17,61,1345,541,722,298.0,82,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,40,8,,3,8,21,723,244,455,455.0,24,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,54,1,,4,12,37,1410,573,773,18.0,64,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,112,1,,8,20,83,1320,514,738,738.0,68,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,77,1,,8,2,66,759,291,437,437.0,31,37037,
NORTH CAROLINA - Metropolitan Counties,Craven,103,1,,8,10,84,933,395,492,492.0,46,37049,
NORTH CAROLINA - Metropolitan Counties,Cumberland,476,14,,15,99,348,3278,1140,1966,19.0,172,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,49,1,,4,2,42,352,90,248,248.0,14,37053,
NORTH CAROLINA - Metropolitan Counties,Davidson,94,0,,9,18,67,1874,1062,725,725.0,87,37057,
NORTH CAROLINA - Metropolitan Counties,Davie,51,1,,4,3,43,578,217,337,337.0,24,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,47,0,,3,10,34,790,468,285,285.0,37,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,61,1,,6,8,46,538,252,264,264.0,22,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,241,4,,13,25,199,2246,753,1400,1160.0,93,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,48,0,,7,6,35,753,265,455,166.0,33,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,2,0,,0,0,2,0,0,0,0.0,0,37071,
NORTH CAROLINA - Metropolitan Counties,Gaston County Police Department,172,2,,19,12,139,991,369,532,532.0,90,37071,
NORTH CAROLINA - Metropolitan Counties,Guilford,147,1,,8,10,128,1510,557,895,895.0,58,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,99,1,,2,4,92,925,356,520,520.0,49,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,91,3,,10,13,65,1133,364,682,126.0,87,37089,
NORTH CAROLINA - Metropolitan Counties,Hoke,43,2,,6,7,28,976,438,511,511.0,27,37093,
NORTH CAROLINA - Metropolitan Counties,Iredell,170,0,,15,11,144,1471,536,837,837.0,98,37097,
NORTH CAROLINA - Metropolitan Counties,Johnston,131,2,,20,24,85,1894,682,1121,1121.0,91,37101,
NORTH CAROLINA - Metropolitan Counties,Lincoln,77,1,,6,5,65,1117,372,733,48.0,12,37109,
NORTH CAROLINA - Metropolitan Counties,Madison,6,0,,0,0,6,200,83,101,1370.0,16,37115,
NORTH CAROLINA - Metropolitan Counties,Nash,45,2,,5,11,27,567,283,243,243.0,41,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,176,3,,18,43,112,2243,633,1506,1506.0,104,37129,
NORTH CAROLINA - Metropolitan Counties,Onslow,171,5,,18,35,113,2992,708,2157,2157.0,127,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,29,0,,0,11,18,473,285,169,789.0,19,37135,
NORTH CAROLINA - Metropolitan Counties,Pamlico,35,1,,4,7,23,282,66,206,206.0,10,37137,
NORTH CAROLINA - Metropolitan Counties,Pender,86,1,,11,4,70,797,199,564,564.0,34,37141,
NORTH CAROLINA - Metropolitan Counties,Person,44,1,,7,2,34,376,176,185,185.0,15,37145,
NORTH CAROLINA - Metropolitan Counties,Pitt,177,2,,9,26,140,993,383,569,569.0,41,37147,
NORTH CAROLINA - Metropolitan Counties,Randolph,113,1,,12,22,78,2078,650,1355,87.0,73,37151,
NORTH CAROLINA - Metropolitan Counties,Rockingham,56,1,,1,11,43,1099,547,505,4.0,47,37157,
NORTH CAROLINA - Metropolitan Counties,Rowan,187,4,,19,12,152,1127,406,681,34.0,40,37159,
NORTH CAROLINA - Metropolitan Counties,Union,160,0,,4,19,137,2043,670,1287,258.0,86,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,178,8,,15,29,126,2054,839,1091,1091.0,124,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,104,1,,1,25,77,1675,672,892,504.0,111,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,78,1,,7,1,69,627,280,315,315.0,32,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Alleghany,10,1,,2,0,7,127,46,77,77.0,4,37005,
NORTH CAROLINA - Nonmetropolitan Counties,Anson,32,2,,0,5,25,433,234,180,180.0,19,37007,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,14,1,,2,0,11,216,106,101,101.0,9,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,21,0,,3,1,17,171,45,117,117.0,9,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,62,2,,2,3,55,549,238,284,284.0,27,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,22,1,,2,6,13,375,205,156,156.0,14,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Bladen,66,5,,0,9,52,748,288,429,429.0,31,37017,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,3,0,,0,2,1,87,29,57,218.0,1,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,44,1,,6,2,35,475,216,242,242.0,17,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Cherokee,44,0,,5,2,37,515,176,314,216.0,25,37039,
NORTH CAROLINA - Nonmetropolitan Counties,Chowan,17,1,,0,1,15,121,42,74,74.0,5,37041,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,26,0,,0,2,24,277,86,172,17.0,19,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,40,1,,4,18,17,871,345,486,34.0,40,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,124,4,,10,19,91,1460,791,545,545.0,124,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,23,0,,2,1,20,423,152,268,268.0,3,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,103,4,,5,9,85,782,328,398,398.0,56,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,49,2,,2,5,40,653,286,340,340.0,27,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,81,4,,10,17,50,836,359,436,436.0,41,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,202,3,,9,38,152,2142,909,1131,1131.0,102,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,22,0,,4,8,10,303,162,119,119.0,22,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,29,1,,1,9,18,613,202,393,7.0,18,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,98,2,,7,11,78,817,297,488,488.0,32,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,28,1,,4,2,21,550,218,309,78.0,23,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,28,3,,4,3,18,325,129,183,1418.0,13,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,34,3,,2,7,22,844,334,440,440.0,70,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,41,1,,7,0,33,365,177,169,104.0,19,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,62,0,,4,12,46,697,361,291,291.0,45,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Northampton,45,0,,3,9,33,440,285,142,142.0,13,37131,
NORTH CAROLINA - Nonmetropolitan Counties,Pasquotank,44,0,,3,6,35,340,155,173,173.0,12,37139,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,8,0,,3,1,4,92,47,38,38.0,7,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Polk,8,0,,1,0,7,220,46,159,115.0,15,37149,
NORTH CAROLINA - Nonmetropolitan Counties,Richmond,134,2,,7,18,107,1174,489,602,602.0,83,37153,
NORTH CAROLINA - Nonmetropolitan Counties,Robeson,164,6,,3,29,126,800,367,391,391.0,42,37155,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,75,2,,6,7,60,934,426,427,427.0,81,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Sampson,98,2,,8,13,75,1107,556,469,469.0,82,37163,
NORTH CAROLINA - Nonmetropolitan Counties,Scotland,64,3,,2,11,48,556,282,241,14.0,33,37165,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,64,1,,8,13,42,1225,534,631,631.0,60,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,27,0,,5,0,22,216,108,92,92.0,16,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,36,0,,3,0,33,281,121,148,148.0,12,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,9,0,,1,2,6,51,15,33,33.0,3,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,59,5,,1,17,36,1012,480,477,477.0,55,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Warren,42,2,,2,4,34,470,213,236,39.0,21,37185,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,20,0,,0,1,19,308,24,270,270.0,14,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,110,3,,3,7,97,1096,474,567,14.0,55,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,61,0,,1,5,55,739,243,466,34.0,30,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,4,0,,0,0,4,83,49,33,33.0,1,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,35,0,9,,1,25,173,50,115,115.0,8,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,15,0,3,,1,11,137,47,70,160.0,20,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,13,0,1,,0,12,132,28,90,90.0,14,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,20,0,11,,0,9,67,7,52,10.0,8,38059,
NORTH DAKOTA - Metropolitan Counties,Oliver,2,0,0,,0,2,6,2,4,4.0,0,38065,
NORTH DAKOTA - Metropolitan Counties,Sioux,1,0,0,,0,1,0,0,0,34.0,0,38085,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,2,0,0,,0,2,9,4,2,1401.0,3,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,6,0,1,,0,5,36,8,23,23.0,5,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,1,0,0,,0,1,30,6,18,18.0,6,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,0,0,0,,0,0,6,0,5,5.0,1,38007,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,7,0,4,,0,3,62,16,33,33.0,13,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Bowman,2,0,1,,0,1,4,1,3,3.0,0,38011,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,1,0,0,,0,1,3,0,2,298.0,1,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,3,0,0,,0,3,24,2,18,18.0,4,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,0,0,0,,0,0,11,0,9,9.0,2,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Divide,0,0,0,,0,0,3,0,2,2.0,1,38023,
NORTH DAKOTA - Nonmetropolitan Counties,Dunn,5,0,0,,0,5,39,8,23,23.0,8,38025,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,1,0,0,,0,1,35,10,24,24.0,1,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Golden Valley,2,0,0,,0,2,8,4,3,5.0,1,38033,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,2,0,0,,0,2,6,4,2,117.0,0,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,2,0,2,,0,0,6,3,2,2.0,1,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,0,0,0,,0,0,39,8,28,28.0,3,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,3,0,0,,1,2,16,2,13,13.0,1,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,2,0,0,,0,2,6,2,4,4.0,0,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,0,,0,0,4,1,3,64.0,0,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,3,0,0,,0,3,36,13,20,346.0,3,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,3,0,1,,0,2,3,2,1,195.0,0,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,17,0,1,,0,16,59,10,36,36.0,13,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,6,0,1,,0,5,140,29,101,109.0,10,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,5,0,1,,1,3,23,5,17,22.0,1,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,22,0,3,,2,17,121,15,84,84.0,22,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,4,0,1,,0,3,42,13,25,61.0,4,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,8,0,4,,0,4,22,9,13,13.0,0,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Pierce,0,0,0,,0,0,18,9,7,26.0,2,38069,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,3,0,0,,0,3,31,6,18,19.0,7,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,5,0,2,,0,3,9,4,5,5.0,0,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,1,0,0,,0,1,44,18,22,57.0,4,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,6,0,1,,1,4,68,20,41,158.0,7,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,2,0,0,,0,2,23,4,16,16.0,3,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,2,0,0,,0,2,19,5,12,50.0,2,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,4,0,0,,0,4,72,11,46,41.0,15,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,8,0,3,,1,4,38,9,22,22.0,7,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,4,0,3,,0,1,40,8,30,30.0,2,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,5,0,1,,0,4,75,13,52,52.0,10,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,27,1,4,,1,21,210,77,83,83.0,50,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,0,0,0,,0,0,13,4,9,83.0,0,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,39,0,4,,3,32,390,68,253,253.0,69,38105,
OHIO - Metropolitan Counties,Allen,38,2,,6,14,16,1000,225,746,614.0,29,39003,
OHIO - Metropolitan Counties,Belmont,37,0,8,,8,21,443,91,333,333.0,19,39013,
OHIO - Metropolitan Counties,Clark,51,0,6,,15,30,1220,349,819,65.0,52,39023,
OHIO - Metropolitan Counties,Clermont,95,1,16,,10,68,1610,492,1084,1084.0,34,39025,
OHIO - Metropolitan Counties,Delaware,14,0,3,,3,8,960,259,687,209.0,14,39041,
OHIO - Metropolitan Counties,Fairfield,32,0,6,,8,18,1223,329,854,854.0,40,39045,
OHIO - Metropolitan Counties,Fulton,19,2,7,,1,9,266,89,169,79.0,8,39051,
OHIO - Metropolitan Counties,Greene,28,0,14,,2,12,352,110,229,46.0,13,39057,
OHIO - Metropolitan Counties,Hamilton,179,5,,36,59,79,4285,722,3401,109.0,162,39061,
OHIO - Metropolitan Counties,Jefferson,4,1,0,,1,2,56,19,36,1656.0,1,39081,
OHIO - Metropolitan Counties,Lake,176,0,,12,7,157,285,88,189,352.0,8,39085,
OHIO - Metropolitan Counties,Lawrence,64,1,7,,9,47,1030,285,701,247.0,44,39087,
OHIO - Metropolitan Counties,Lorain,52,0,17,,19,16,823,322,481,481.0,20,39093,
OHIO - Metropolitan Counties,Lucas,62,1,7,,15,39,838,314,468,31.0,56,39095,
OHIO - Metropolitan Counties,Madison,12,0,4,,3,5,388,140,232,1370.0,16,39097,
OHIO - Metropolitan Counties,Mahoning,5,0,,3,0,2,168,47,116,116.0,5,39099,
OHIO - Metropolitan Counties,Miami,16,1,9,,1,5,609,223,345,122.0,41,39109,
OHIO - Metropolitan Counties,Montgomery,176,2,30,,77,67,1492,560,807,104.0,125,39113,
OHIO - Metropolitan Counties,Morrow,15,0,1,,0,14,292,151,131,131.0,10,39117,
OHIO - Metropolitan Counties,Pickaway,31,0,7,,4,20,671,158,492,492.0,21,39129,
OHIO - Metropolitan Counties,Portage,50,3,,8,11,28,1281,348,901,901.0,32,39133,
OHIO - Metropolitan Counties,Richland,31,1,14,,8,8,1236,451,744,158.0,41,39139,
OHIO - Metropolitan Counties,Stark,90,2,31,,33,24,1601,463,1027,41.0,111,39151,
OHIO - Metropolitan Counties,Summit,56,0,21,,15,20,1010,219,764,146.0,27,39153,
OHIO - Metropolitan Counties,Trumbull,21,1,7,,0,13,439,202,194,194.0,43,39155,
OHIO - Metropolitan Counties,Union,14,0,3,,0,11,149,42,105,258.0,2,39159,
OHIO - Metropolitan Counties,Wood,12,0,6,,1,5,432,149,272,272.0,11,39173,
OHIO - Nonmetropolitan Counties,Adams,12,0,1,,1,10,281,111,146,1401.0,24,39001,
OHIO - Nonmetropolitan Counties,Ashland,11,0,7,,3,1,205,81,111,111.0,13,39005,
OHIO - Nonmetropolitan Counties,Ashtabula,37,1,5,,9,22,1004,239,708,708.0,57,39007,
OHIO - Nonmetropolitan Counties,Athens,18,0,6,,1,11,356,111,237,237.0,8,39009,
OHIO - Nonmetropolitan Counties,Champaign,15,1,0,,0,14,254,72,172,332.0,10,39021,
OHIO - Nonmetropolitan Counties,Clinton,9,1,2,,1,5,83,27,49,77.0,7,39027,
OHIO - Nonmetropolitan Counties,Columbiana,14,0,10,,1,3,21,18,3,3.0,0,39029,
OHIO - Nonmetropolitan Counties,Crawford,3,0,2,,0,1,253,108,138,242.0,7,39033,
OHIO - Nonmetropolitan Counties,Darke,15,0,10,,1,4,271,100,158,158.0,13,39037,
OHIO - Nonmetropolitan Counties,Defiance,9,0,9,,0,0,131,43,86,86.0,2,39039,
OHIO - Nonmetropolitan Counties,Erie,4,1,1,,1,1,311,69,233,1255.0,9,39043,
OHIO - Nonmetropolitan Counties,Fayette,26,0,9,,7,10,484,149,326,371.0,9,39047,
OHIO - Nonmetropolitan Counties,Gallia,27,1,2,,6,18,555,240,305,305.0,10,39053,
OHIO - Nonmetropolitan Counties,Hancock,6,0,1,,0,5,223,62,156,101.0,5,39063,
OHIO - Nonmetropolitan Counties,Hardin,12,0,2,,1,9,183,66,107,50.0,10,39065,
OHIO - Nonmetropolitan Counties,Harrison,21,0,3,,0,18,44,13,27,266.0,4,39067,
OHIO - Nonmetropolitan Counties,Henry,13,0,4,,1,8,237,84,151,62.0,2,39069,
OHIO - Nonmetropolitan Counties,Highland,11,0,5,,0,6,354,104,238,238.0,12,39071,
OHIO - Nonmetropolitan Counties,Holmes,7,1,2,,3,1,215,55,152,122.0,8,39075,
OHIO - Nonmetropolitan Counties,Jackson,17,1,2,,1,13,290,98,162,274.0,30,39079,
OHIO - Nonmetropolitan Counties,Knox,33,0,13,,1,19,470,122,348,97.0,0,39083,
OHIO - Nonmetropolitan Counties,Logan,9,0,4,,0,5,406,151,240,64.0,15,39091,
OHIO - Nonmetropolitan Counties,Marion,26,1,7,,9,9,1164,229,921,110.0,14,39101,
OHIO - Nonmetropolitan Counties,Meigs,22,1,3,,1,17,279,101,162,162.0,16,39105,
OHIO - Nonmetropolitan Counties,Mercer,17,0,6,,0,11,115,16,91,22.0,8,39107,
OHIO - Nonmetropolitan Counties,Monroe,7,1,3,,0,3,59,29,29,85.0,1,39111,
OHIO - Nonmetropolitan Counties,Morgan,32,0,3,,5,24,174,59,109,67.0,6,39115,
OHIO - Nonmetropolitan Counties,Muskingum,45,1,28,,12,4,1082,269,756,756.0,57,39119,
OHIO - Nonmetropolitan Counties,Ottawa,4,0,,4,0,0,278,54,217,21.0,7,39123,
OHIO - Nonmetropolitan Counties,Paulding,4,0,2,,1,1,173,55,118,1724.0,0,39125,
OHIO - Nonmetropolitan Counties,Pike,16,1,5,,2,8,224,54,160,105.0,10,39131,
OHIO - Nonmetropolitan Counties,Preble,19,2,8,,1,8,367,111,236,236.0,20,39135,
OHIO - Nonmetropolitan Counties,Putnam,19,0,14,,0,5,191,51,140,932.0,0,39137,
OHIO - Nonmetropolitan Counties,Ross,81,0,29,,10,42,1305,311,929,929.0,65,39141,
OHIO - Nonmetropolitan Counties,Seneca,47,0,,3,3,41,200,44,153,67.0,3,39147,
OHIO - Nonmetropolitan Counties,Shelby,15,0,3,,0,12,170,54,113,38.0,3,39149,
OHIO - Nonmetropolitan Counties,Vinton,7,1,2,,0,4,186,79,102,102.0,5,39163,
OHIO - Nonmetropolitan Counties,Wayne,29,0,8,,0,21,595,268,292,504.0,35,39169,
OHIO - Nonmetropolitan Counties,Wyandot,3,0,1,,0,2,10,6,4,4.0,0,39175,
OKLAHOMA - Metropolitan Counties,Canadian,20,0,3,,1,16,225,78,123,123.0,24,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,58,0,14,,3,41,352,139,164,34.0,49,40027,
OKLAHOMA - Metropolitan Counties,Comanche,28,0,5,,3,20,280,104,153,153.0,23,40031,
OKLAHOMA - Metropolitan Counties,Cotton,1,0,0,,0,1,18,8,9,9.0,1,40033,
OKLAHOMA - Metropolitan Counties,Creek,56,1,14,,4,37,366,140,170,170.0,56,40037,
OKLAHOMA - Metropolitan Counties,Grady,4,0,1,,0,3,202,62,132,152.0,8,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,50,0,3,,5,42,422,182,200,200.0,40,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,29,1,8,,2,18,265,105,141,48.0,19,40081,
OKLAHOMA - Metropolitan Counties,Logan,34,2,8,,1,23,325,123,181,64.0,21,40083,
OKLAHOMA - Metropolitan Counties,McClain,10,1,1,,1,7,185,44,131,131.0,10,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,20,0,1,,1,18,252,59,166,166.0,27,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,20,0,1,,1,18,169,70,78,78.0,21,40111,
OKLAHOMA - Metropolitan Counties,Osage,32,1,7,,3,21,345,134,175,34.0,36,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,12,1,1,,0,10,78,27,42,25.0,9,40117,
OKLAHOMA - Metropolitan Counties,Rogers,103,1,48,,1,53,411,142,214,214.0,55,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,52,1,6,,2,43,399,143,230,230.0,26,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,209,3,26,,18,162,970,350,446,446.0,174,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,55,2,4,,3,46,615,239,317,317.0,59,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,62,1,3,,0,58,146,41,95,30.0,10,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,1,0,0,,0,1,39,12,25,25.0,2,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,0,0,0,,0,0,69,27,42,42.0,0,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,4,0,0,,1,3,63,28,31,31.0,4,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,16,0,3,,1,12,146,51,82,82.0,13,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,2,0,0,,0,2,36,6,29,22.0,1,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,10,0,2,,0,8,137,59,67,250.0,11,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,38,0,0,,0,38,139,47,88,552.0,4,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,17,0,2,,0,15,296,116,154,35.0,26,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,74,0,7,,4,63,557,222,282,216.0,53,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,20,0,1,,2,17,84,51,28,25.0,5,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,0,,0,0,4,0,2,2.0,2,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,2,0,0,,0,2,55,11,39,39.0,5,40029,
OKLAHOMA - Nonmetropolitan Counties,Craig,9,0,4,,0,5,71,27,36,36.0,8,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,5,0,0,,0,5,105,41,47,25.0,17,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,11,0,4,,0,7,166,54,105,209.0,7,40041,
