State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
NORTH CAROLINA - Nonmetropolitan Counties,Polk,10,1,,2,0,7,236,52,165,37149,
NORTH CAROLINA - Nonmetropolitan Counties,Richmond,164,3,,8,34,119,1383,591,701,37153,
NORTH CAROLINA - Nonmetropolitan Counties,Robeson,527,2,,14,125,386,4110,2180,1678,37155,
NORTH CAROLINA - Nonmetropolitan Counties,Rowan,123,3,,10,19,91,1603,534,990,37159,
NORTH CAROLINA - Nonmetropolitan Counties,Scotland,37,0,,1,7,29,646,307,286,37165,
NORTH CAROLINA - Nonmetropolitan Counties,Stanly,26,0,,6,5,15,547,225,309,37167,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,93,0,,5,4,84,1304,579,648,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,37,0,,6,0,31,292,137,153,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,27,1,,4,0,22,361,163,180,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,7,2,,0,0,5,64,8,50,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,119,3,,2,22,92,1607,811,721,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,23,0,,0,0,23,377,66,286,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,151,2,,2,16,131,1553,616,844,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,62,1,,1,1,59,820,253,519,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,9,0,,1,2,6,151,73,76,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,14,0,,5,0,9,198,61,127,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,17,0,,5,0,12,167,62,95,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,11,0,,0,0,11,87,25,55,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,14,1,,4,1,8,122,50,67,38059,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,1,0,,0,1,0,19,11,7,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,1,0,,0,0,1,44,9,30,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,0,0,,0,0,0,15,8,4,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,0,0,,0,0,0,4,2,2,38007,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,0,0,,0,0,0,22,5,16,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,3,0,,0,0,3,17,3,13,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,2,0,,0,0,2,58,11,41,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,0,0,,0,0,0,8,1,6,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,3,0,,0,0,3,16,10,5,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,0,0,,0,0,0,17,9,7,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Golden Valley,4,0,,0,0,4,8,1,6,38033,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,0,0,,0,0,0,6,3,2,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,0,0,,0,0,0,6,3,1,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,2,0,,0,0,2,12,6,5,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,1,0,,1,0,0,4,0,3,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,0,0,,0,0,0,3,0,2,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,,0,0,0,2,0,1,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,5,0,,0,0,5,32,7,20,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,3,0,,0,1,2,2,0,2,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,8,0,,2,0,6,58,1,49,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,4,0,,0,0,4,80,21,53,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,5,0,,0,0,5,21,11,6,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,6,0,,0,0,6,105,28,57,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,2,0,,1,0,1,23,11,11,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Oliver,0,0,,0,0,0,3,1,2,38065,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,3,0,,0,0,3,46,17,20,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,1,0,,0,1,0,16,1,13,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,2,0,,1,0,1,6,5,1,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,0,0,,0,0,0,25,9,16,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,11,0,,4,0,7,92,38,45,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,3,0,,0,0,3,28,13,12,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,3,0,,0,0,3,24,5,18,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,1,0,,0,0,1,16,4,12,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,4,0,,0,0,4,35,5,28,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Steele,0,0,,0,0,0,5,2,2,38091,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,9,1,,5,0,3,27,9,16,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,0,0,,0,0,0,10,3,7,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,2,0,,1,0,1,43,8,33,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,5,0,,1,0,4,72,26,40,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,30,0,,5,0,25,165,49,100,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,0,0,,0,0,0,19,8,10,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,19,0,,1,0,18,154,15,112,38105,
OHIO - Metropolitan Counties,Allen,79,0,,12,14,53,1055,235,775,39003,
OHIO - Metropolitan Counties,Belmont,15,2,,0,6,7,604,243,323,39013,
OHIO - Metropolitan Counties,Brown,3,0,,2,1,0,424,129,256,39015,
OHIO - Metropolitan Counties,Butler,176,1,,6,4,165,1005,314,689,39017,
OHIO - Metropolitan Counties,Carroll,5,0,,1,1,3,128,53,71,39019,
OHIO - Metropolitan Counties,Clermont,82,0,,16,3,63,2161,775,1330,39025,
OHIO - Metropolitan Counties,Delaware,27,1,,5,4,17,1025,373,639,39041,
OHIO - Metropolitan Counties,Erie,61,0,,1,1,59,478,162,309,39043,
OHIO - Metropolitan Counties,Fairfield,26,0,,6,17,3,1138,334,765,39045,
OHIO - Metropolitan Counties,Franklin,100,3,,12,42,43,1499,347,1084,39049,
OHIO - Metropolitan Counties,Fulton,14,0,,2,1,11,310,100,200,39051,
OHIO - Metropolitan Counties,Geauga,10,0,,1,0,9,196,55,122,39055,
OHIO - Metropolitan Counties,Greene,23,1,,5,7,10,582,160,384,39057,
OHIO - Metropolitan Counties,Hamilton,318,2,,64,121,131,7427,1350,5815,39061,
OHIO - Metropolitan Counties,Jefferson,15,0,,0,2,13,200,57,132,39081,
OHIO - Metropolitan Counties,Lake,223,0,,20,4,199,595,139,448,39085,
OHIO - Metropolitan Counties,Lawrence,72,0,,1,11,60,1065,381,636,39087,
OHIO - Metropolitan Counties,Licking,363,2,,44,10,307,1095,408,666,39089,
OHIO - Metropolitan Counties,Lorain,45,2,,14,18,11,995,488,480,39093,
OHIO - Metropolitan Counties,Lucas,101,2,,4,33,62,1511,404,1025,39095,
OHIO - Metropolitan Counties,Madison,14,1,,2,1,10,465,206,230,39097,
OHIO - Metropolitan Counties,Mahoning,6,0,,2,1,3,172,68,101,39099,
OHIO - Metropolitan Counties,Medina,1,0,,0,0,1,52,46,6,39103,
OHIO - Metropolitan Counties,Miami,16,0,,5,0,11,667,227,408,39109,
OHIO - Metropolitan Counties,Montgomery,272,6,,22,105,139,1636,636,865,39113,
OHIO - Metropolitan Counties,Morrow,5,0,,3,0,2,359,105,243,39117,
OHIO - Metropolitan Counties,Ottawa,10,5,,1,1,3,351,73,257,39123,
OHIO - Metropolitan Counties,Pickaway,36,1,,4,9,22,1217,565,627,39129,
OHIO - Metropolitan Counties,Portage,34,0,,14,15,5,1673,554,1044,39133,
OHIO - Metropolitan Counties,Preble,17,1,,4,2,10,448,193,233,39135,
OHIO - Metropolitan Counties,Richland,33,0,,10,15,8,1279,452,788,39139,
OHIO - Metropolitan Counties,Stark,87,0,,12,39,36,2023,645,1252,39151,
OHIO - Metropolitan Counties,Summit,49,1,,10,18,20,1130,303,771,39153,
OHIO - Metropolitan Counties,Trumbull,18,1,,2,6,9,653,246,369,39155,
OHIO - Metropolitan Counties,Warren,58,1,,16,9,32,1115,309,790,39165,
OHIO - Metropolitan Counties,Washington,19,0,,3,2,14,422,140,263,39167,
OHIO - Metropolitan Counties,Wood,12,0,,2,4,6,471,127,330,39173,
OHIO - Nonmetropolitan Counties,Adams,1,0,,1,0,0,36,10,18,39001,
OHIO - Nonmetropolitan Counties,Ashland,17,0,,3,2,12,352,188,155,39005,
OHIO - Nonmetropolitan Counties,Athens,10,2,,2,2,4,571,147,413,39009,
OHIO - Nonmetropolitan Counties,Auglaize,2,0,,1,1,0,119,71,48,39011,
OHIO - Nonmetropolitan Counties,Champaign,17,0,,5,0,12,449,151,280,39021,
OHIO - Nonmetropolitan Counties,Clinton,8,0,,1,0,7,139,48,80,39027,
OHIO - Nonmetropolitan Counties,Columbiana,9,1,,1,0,7,64,44,14,39029,
OHIO - Nonmetropolitan Counties,Coshocton,19,0,,1,9,9,851,280,549,39031,
OHIO - Nonmetropolitan Counties,Crawford,12,0,,2,2,8,278,115,150,39033,
OHIO - Nonmetropolitan Counties,Defiance,7,1,,4,0,2,190,56,128,39039,
OHIO - Nonmetropolitan Counties,Fayette,16,0,,2,4,10,720,252,452,39047,
OHIO - Nonmetropolitan Counties,Gallia,18,1,,2,6,9,677,248,419,39053,
OHIO - Nonmetropolitan Counties,Guernsey,12,2,,4,4,2,416,212,184,39059,
OHIO - Nonmetropolitan Counties,Hancock,11,0,,1,1,9,343,136,195,39063,
OHIO - Nonmetropolitan Counties,Hardin,4,0,,4,0,0,360,149,199,39065,
OHIO - Nonmetropolitan Counties,Harrison,8,0,,0,2,6,95,41,46,39067,
OHIO - Nonmetropolitan Counties,Henry,4,0,,0,1,3,279,92,186,39069,
OHIO - Nonmetropolitan Counties,Highland,58,0,,0,3,55,668,263,379,39071,
OHIO - Nonmetropolitan Counties,Hocking,4,0,,0,0,4,348,135,202,39073,
OHIO - Nonmetropolitan Counties,Holmes,20,1,,6,3,10,261,84,170,39075,
OHIO - Nonmetropolitan Counties,Huron,9,0,,3,1,5,286,52,214,39077,
OHIO - Nonmetropolitan Counties,Logan,13,2,,4,0,7,747,348,380,39091,
OHIO - Nonmetropolitan Counties,Marion,21,0,,5,6,10,1489,327,1152,39101,
OHIO - Nonmetropolitan Counties,Meigs,16,1,,2,2,11,300,131,156,39105,
OHIO - Nonmetropolitan Counties,Mercer,8,0,,3,0,5,308,106,192,39107,
OHIO - Nonmetropolitan Counties,Monroe,7,0,,3,1,3,100,31,64,39111,
OHIO - Nonmetropolitan Counties,Morgan,4,0,,2,0,2,160,81,74,39115,
OHIO - Nonmetropolitan Counties,Muskingum,48,1,,24,12,11,1228,347,800,39119,
OHIO - Nonmetropolitan Counties,Paulding,11,0,,1,0,10,203,67,136,39125,
OHIO - Nonmetropolitan Counties,Putnam,4,0,,2,2,0,75,24,48,39137,
OHIO - Nonmetropolitan Counties,Ross,25,0,,6,13,6,1914,578,1239,39141,
OHIO - Nonmetropolitan Counties,Sandusky,116,1,,2,10,103,297,195,99,39143,
OHIO - Nonmetropolitan Counties,Scioto,17,0,,4,4,9,1124,456,628,39145,
OHIO - Nonmetropolitan Counties,Seneca,1,0,,1,0,0,429,178,248,39147,
OHIO - Nonmetropolitan Counties,Shelby,3,0,,0,1,2,232,85,143,39149,
OHIO - Nonmetropolitan Counties,Tuscarawas,10,0,,5,1,4,347,149,175,39157,
OHIO - Nonmetropolitan Counties,Van Wert,4,0,,1,2,1,254,131,113,39161,
OHIO - Nonmetropolitan Counties,Vinton,17,1,,1,4,11,312,110,194,39163,
OHIO - Nonmetropolitan Counties,Wayne,28,2,,9,4,13,692,288,375,39169,
OHIO - Nonmetropolitan Counties,Williams,7,0,,4,0,3,264,77,169,39171,
OKLAHOMA - Metropolitan Counties,Canadian,21,0,,3,0,18,185,59,103,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,47,0,,10,6,31,318,115,163,40027,
OKLAHOMA - Metropolitan Counties,Comanche,43,0,,6,4,33,313,118,173,40031,
OKLAHOMA - Metropolitan Counties,Grady,31,0,,3,0,28,266,106,136,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,32,2,,0,3,27,309,146,144,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,20,3,,3,1,13,298,85,193,40081,
OKLAHOMA - Metropolitan Counties,Logan,21,2,,2,1,16,323,101,202,40083,
OKLAHOMA - Metropolitan Counties,McClain,18,0,,5,4,9,274,88,154,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,26,0,,2,3,21,240,74,130,40109,
OKLAHOMA - Metropolitan Counties,Pawnee,19,0,,2,0,17,145,59,77,40117,
OKLAHOMA - Metropolitan Counties,Rogers,61,0,,16,3,42,473,141,237,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,79,1,,10,4,64,413,134,263,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,211,3,,6,14,188,708,301,336,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,43,3,,5,1,34,509,158,292,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,64,1,,3,0,60,259,120,122,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,2,0,,1,0,1,24,5,17,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,0,0,,0,0,0,69,32,28,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,2,0,,1,0,1,45,13,27,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,8,0,,1,0,7,71,25,39,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,2,0,,0,0,2,44,11,33,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,23,2,,6,0,15,293,114,140,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,85,0,,3,3,79,182,53,116,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,128,0,,12,1,115,213,87,107,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,27,0,,2,0,25,114,56,43,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,20,1,,1,0,18,143,53,76,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,4,0,4,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,4,0,,1,0,3,58,8,48,40029,
OKLAHOMA - Nonmetropolitan Counties,Cotton,8,0,,0,0,8,24,11,12,40033,
OKLAHOMA - Nonmetropolitan Counties,Craig,16,1,,0,1,14,110,38,65,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,7,0,,0,2,5,84,39,41,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,54,3,,8,2,41,312,119,163,40041,
OKLAHOMA - Nonmetropolitan Counties,Dewey,2,0,,1,0,1,19,6,9,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,9,1,,0,0,8,39,15,16,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,6,0,,0,1,5,69,26,42,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,30,4,,7,1,18,214,56,134,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,0,0,,0,0,0,51,9,41,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,2,0,,0,0,2,15,4,11,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,0,0,,0,0,0,17,3,14,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,0,0,,0,0,0,32,15,14,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,48,2,,2,0,44,79,25,40,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,12,0,,2,0,10,155,62,74,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,6,0,,3,0,3,45,13,25,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,1,0,,0,0,1,17,3,13,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,14,0,,0,0,14,3,2,0,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,23,0,,0,1,22,93,38,54,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,0,0,,0,0,0,59,5,44,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,3,1,,0,0,2,37,18,18,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,7,0,,1,0,6,28,11,12,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,1,0,,0,0,1,58,18,35,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,3,0,,1,0,2,41,9,32,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,25,0,,1,0,24,48,18,23,40095,
OKLAHOMA - Nonmetropolitan Counties,Mayes,24,0,,0,1,23,263,77,160,40097,
OKLAHOMA - Nonmetropolitan Counties,McCurtain,53,0,,8,2,43,535,171,331,40089,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,24,0,,5,2,17,198,82,103,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,7,0,,1,0,6,34,13,15,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,72,1,,6,2,63,402,153,197,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,2,0,,0,0,2,45,13,27,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,10,0,,3,0,7,113,49,48,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,9,0,,0,0,9,100,38,52,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,8,1,,1,0,6,107,54,38,40115,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,22,1,,6,2,13,404,142,243,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,31,2,,6,1,22,147,59,75,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,43,2,,3,3,35,629,178,354,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,15,2,,0,1,12,117,48,52,40127,
OKLAHOMA - Nonmetropolitan Counties,Roger Mills,6,0,,1,0,5,53,18,33,40129,
OKLAHOMA - Nonmetropolitan Counties,Stephens,41,1,,6,2,32,233,56,148,40137,
OKLAHOMA - Nonmetropolitan Counties,Texas,5,0,,1,2,2,55,14,38,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,5,0,,1,1,3,85,38,43,40141,
OKLAHOMA - Nonmetropolitan Counties,Washita,4,0,,0,0,4,50,22,27,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,2,0,,1,0,1,10,3,6,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,15,1,,3,0,11,68,32,28,40153,
OREGON - Metropolitan Counties,Benton,20,3,,3,0,14,200,56,132,41003,
OREGON - Metropolitan Counties,Clackamas,202,3,,35,96,68,5492,891,4228,41005,
OREGON - Metropolitan Counties,Deschutes,240,1,,14,6,219,982,203,734,41017,
OREGON - Metropolitan Counties,Jackson,141,2,,21,2,116,1127,281,797,41029,
OREGON - Metropolitan Counties,Lane,241,2,,20,17,202,1146,484,545,41039,
OREGON - Metropolitan Counties,Marion,70,1,,19,19,31,1893,486,1216,41047,
OREGON - Metropolitan Counties,Multnomah,45,0,,6,4,35,841,111,657,41051,
OREGON - Metropolitan Counties,Polk,30,1,,2,0,27,378,106,249,41053,
OREGON - Metropolitan Counties,Washington,266,1,,66,44,155,2663,566,1909,41067,
OREGON - Metropolitan Counties,Yamhill,31,2,,8,4,17,582,168,385,41071,
OREGON - Nonmetropolitan Counties,Baker,2,0,,2,0,0,30,15,14,41001,
OREGON - Nonmetropolitan Counties,Clatsop,7,0,,0,0,7,134,26,98,41007,
OREGON - Nonmetropolitan Counties,Coos,57,2,,1,3,51,589,187,364,41011,
OREGON - Nonmetropolitan Counties,Crook,22,0,,2,2,18,125,47,77,41013,
OREGON - Nonmetropolitan Counties,Curry,8,0,,0,1,7,231,69,145,41015,
OREGON - Nonmetropolitan Counties,Douglas,35,1,,19,2,13,558,160,345,41019,
OREGON - Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,16,4,12,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,40,3,36,41023,
OREGON - Nonmetropolitan Counties,Harney,7,0,,0,0,7,27,12,14,41025,
OREGON - Nonmetropolitan Counties,Hood River,10,1,,3,2,4,153,28,115,41027,
OREGON - Nonmetropolitan Counties,Jefferson,8,0,,1,2,5,184,61,108,41031,
OREGON - Nonmetropolitan Counties,Josephine,64,2,,11,10,41,726,237,419,41033,
OREGON - Nonmetropolitan Counties,Klamath,54,0,,9,9,36,451,259,140,41035,
OREGON - Nonmetropolitan Counties,Lincoln,52,0,,10,0,42,344,133,200,41041,
OREGON - Nonmetropolitan Counties,Linn,19,0,,7,4,8,935,246,582,41043,
OREGON - Nonmetropolitan Counties,Malheur,2,0,,0,0,2,203,63,129,41045,
OREGON - Nonmetropolitan Counties,Morrow,15,0,,6,1,8,226,39,170,41049,
OREGON - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,34,6,24,41055,
OREGON - Nonmetropolitan Counties,Tillamook,15,0,,1,2,12,289,114,161,41057,
OREGON - Nonmetropolitan Counties,Umatilla,59,2,,8,5,44,564,184,293,41059,
OREGON - Nonmetropolitan Counties,Union,15,0,,0,1,14,310,64,227,41061,
OREGON - Nonmetropolitan Counties,Wallowa,1,0,,0,0,1,37,13,21,41063,
OREGON - Nonmetropolitan Counties,Wasco,5,1,,0,0,4,112,40,67,41065,
PENNSYLVANIA - Metropolitan Counties,Allegheny,5,0,,0,1,4,0,0,0,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,0,0,,0,0,0,0,0,0,42007,
PENNSYLVANIA - Metropolitan Counties,Blair,2,0,,0,0,2,0,0,0,42013,
PENNSYLVANIA - Metropolitan Counties,Butler,0,0,,0,0,0,0,0,0,42019,
PENNSYLVANIA - Metropolitan Counties,Centre,0,0,,0,0,0,0,0,0,42027,
PENNSYLVANIA - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,42041,
PENNSYLVANIA - Metropolitan Counties,Lancaster,0,0,,0,0,0,0,0,0,42071,
PENNSYLVANIA - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,42085,
PENNSYLVANIA - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,42091,
PENNSYLVANIA - Metropolitan Counties,Northampton,1,0,,0,0,1,0,0,0,42095,
PENNSYLVANIA - Metropolitan Counties,Pike,0,0,,0,0,0,1,0,1,42103,
PENNSYLVANIA - Metropolitan Counties,Washington,4,0,,0,0,4,0,0,0,42125,
PENNSYLVANIA - Metropolitan Counties,Westmoreland,0,0,,0,0,0,0,0,0,42129,
PENNSYLVANIA - Metropolitan Counties,York,3,0,,0,0,3,0,0,0,42133,
PENNSYLVANIA - Nonmetropolitan Counties,Bedford,0,0,,0,0,0,0,0,0,42009,
PENNSYLVANIA - Nonmetropolitan Counties,Clarion,0,0,,0,0,0,1,0,1,42031,
PENNSYLVANIA - Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,42047,
PENNSYLVANIA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,42055,
PENNSYLVANIA - Nonmetropolitan Counties,Indiana,0,0,,0,0,0,0,0,0,42063,
PENNSYLVANIA - Nonmetropolitan Counties,Lawrence,0,0,,0,0,0,0,0,0,42073,
PENNSYLVANIA - Nonmetropolitan Counties,Schuylkill,0,0,,0,0,0,0,0,0,42107,
PENNSYLVANIA - Nonmetropolitan Counties,Snyder,0,0,,0,0,0,0,0,0,42109,
PENNSYLVANIA - Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,42117,
PENNSYLVANIA - Nonmetropolitan Counties,Union,0,0,,0,0,0,0,0,0,42119,
PENNSYLVANIA - Nonmetropolitan Counties,Warren,0,0,,0,0,0,0,0,0,42123,
PENNSYLVANIA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,0,0,0,42127,
SOUTH CAROLINA - Metropolitan Counties,Aiken,424,11,,48,82,283,3771,1329,2075,45003,
SOUTH CAROLINA - Metropolitan Counties,Anderson,776,11,,46,84,635,6900,2061,4123,45007,
SOUTH CAROLINA - Metropolitan Counties,Berkeley,503,5,,38,73,387,3357,951,2076,45015,
SOUTH CAROLINA - Metropolitan Counties,Calhoun,57,1,,2,6,48,471,164,251,45017,
SOUTH CAROLINA - Metropolitan Counties,Charleston,573,7,,24,96,446,2304,730,1294,45019,
SOUTH CAROLINA - Metropolitan Counties,Darlington,425,3,,16,41,365,2325,876,1305,45031,
SOUTH CAROLINA - Metropolitan Counties,Dorchester,372,2,,18,63,289,2413,771,1413,45035,
SOUTH CAROLINA - Metropolitan Counties,Edgefield,18,2,,4,3,9,455,188,240,45037,
SOUTH CAROLINA - Metropolitan Counties,Fairfield,120,2,,7,9,102,720,233,439,45039,
SOUTH CAROLINA - Metropolitan Counties,Florence,276,6,,14,48,208,2653,737,1731,45041,
SOUTH CAROLINA - Metropolitan Counties,Greenville,1819,21,,118,289,1391,10942,3014,7042,45045,
SOUTH CAROLINA - Metropolitan Counties,Horry,0,0,,0,0,0,31,0,31,45051,
SOUTH CAROLINA - Metropolitan Counties,Horry County Police Department,1060,16,,111,161,772,7643,1997,5015,45051,
SOUTH CAROLINA - Metropolitan Counties,Kershaw,214,6,,21,18,169,1371,396,890,45055,
SOUTH CAROLINA - Metropolitan Counties,Laurens,295,1,,17,22,255,1437,499,801,45059,
SOUTH CAROLINA - Metropolitan Counties,Lexington,578,10,,60,108,400,4508,1147,2953,45063,
SOUTH CAROLINA - Metropolitan Counties,Pickens,222,7,,11,18,186,2155,633,1326,45077,
SOUTH CAROLINA - Metropolitan Counties,Richland,2366,13,,93,406,1854,9954,2860,5947,45079,
SOUTH CAROLINA - Metropolitan Counties,Saluda,36,0,,1,2,33,349,148,178,45081,
SOUTH CAROLINA - Metropolitan Counties,Spartanburg,626,7,,58,112,449,6338,1854,3953,45083,
SOUTH CAROLINA - Metropolitan Counties,York,413,2,,28,39,344,2559,657,1743,45091,
SOUTH CAROLINA - Nonmetropolitan Counties,Allendale,9,0,,0,0,9,130,47,69,45005,
SOUTH CAROLINA - Nonmetropolitan Counties,Bamberg,41,3,,1,4,33,266,76,163,45009,
SOUTH CAROLINA - Nonmetropolitan Counties,Barnwell,104,1,,4,5,94,394,124,249,45011,
SOUTH CAROLINA - Nonmetropolitan Counties,Beaufort,606,3,,20,86,497,3849,1106,2557,45013,
SOUTH CAROLINA - Nonmetropolitan Counties,Chester,129,1,,8,16,104,848,238,552,45023,
SOUTH CAROLINA - Nonmetropolitan Counties,Chesterfield,117,2,,4,4,107,914,286,581,45025,
SOUTH CAROLINA - Nonmetropolitan Counties,Clarendon,170,4,,11,18,137,927,309,553,45027,
SOUTH CAROLINA - Nonmetropolitan Counties,Colleton,172,4,,17,13,138,1297,426,731,45029,
