State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,27,1,,4,0,22,361,163,180,18.0,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,7,2,,0,0,5,64,8,50,6.0,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,119,3,,2,22,92,1607,811,721,75.0,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,23,0,,0,0,23,377,66,286,25.0,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,151,2,,2,16,131,1553,616,844,2.0,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,62,1,,1,1,59,820,253,519,1.0,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,9,0,,1,2,6,151,73,76,2.0,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,14,0,,5,0,9,198,61,127,10.0,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,17,0,,5,0,12,167,62,95,0.0,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,11,0,,0,0,11,87,25,55,7.0,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,14,1,,4,1,8,122,50,67,1.0,38059,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,1,0,,0,1,0,19,11,7,360.0,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,1,0,,0,0,1,44,9,30,5.0,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,0,0,,0,0,0,15,8,4,3.0,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,0,0,,0,0,0,4,2,2,0.0,38007,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,0,0,,0,0,0,22,5,16,1.0,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,3,0,,0,0,3,17,3,13,3.0,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,2,0,,0,0,2,58,11,41,6.0,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,0,0,,0,0,0,8,1,6,1.0,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,3,0,,0,0,3,16,10,5,21.0,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,0,0,,0,0,0,17,9,7,1.0,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Golden Valley,4,0,,0,0,4,8,1,6,0.0,38033,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,0,0,,0,0,0,6,3,2,23.0,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,0,0,,0,0,0,6,3,1,2.0,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,2,0,,0,0,2,12,6,5,1.0,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,1,0,,1,0,0,4,0,3,1.0,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,0,0,,0,0,0,3,0,2,1.0,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,,0,0,0,2,0,1,27.0,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,5,0,,0,0,5,32,7,20,26.0,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,3,0,,0,1,2,2,0,2,26.0,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,8,0,,2,0,6,58,1,49,8.0,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,4,0,,0,0,4,80,21,53,11.0,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,5,0,,0,0,5,21,11,6,6.0,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,6,0,,0,0,6,105,28,57,20.0,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,2,0,,1,0,1,23,11,11,10.0,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Oliver,0,0,,0,0,0,3,1,2,0.0,38065,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,3,0,,0,0,3,46,17,20,9.0,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,1,0,,0,1,0,16,1,13,8.0,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,2,0,,1,0,1,6,5,1,0.0,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,0,0,,0,0,0,25,9,16,17.0,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,11,0,,4,0,7,92,38,45,0.0,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,3,0,,0,0,3,28,13,12,3.0,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,3,0,,0,0,3,24,5,18,1.0,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,1,0,,0,0,1,16,4,12,12.0,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,4,0,,0,0,4,35,5,28,6.0,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Steele,0,0,,0,0,0,5,2,2,8.0,38091,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,9,1,,5,0,3,27,9,16,2.0,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,0,0,,0,0,0,10,3,7,0.0,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,2,0,,1,0,1,43,8,33,2.0,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,5,0,,1,0,4,72,26,40,6.0,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,30,0,,5,0,25,165,49,100,16.0,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,0,0,,0,0,0,19,8,10,4.0,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,19,0,,1,0,18,154,15,112,27.0,38105,
OHIO - Metropolitan Counties,Allen,79,0,,12,14,53,1055,235,775,58.0,39003,
OHIO - Metropolitan Counties,Belmont,15,2,,0,6,7,604,243,323,38.0,39013,
OHIO - Metropolitan Counties,Brown,3,0,,2,1,0,424,129,256,12.0,39015,
OHIO - Metropolitan Counties,Butler,176,1,,6,4,165,1005,314,689,10.0,39017,
OHIO - Metropolitan Counties,Carroll,5,0,,1,1,3,128,53,71,10.0,39019,
OHIO - Metropolitan Counties,Clermont,82,0,,16,3,63,2161,775,1330,56.0,39025,
OHIO - Metropolitan Counties,Delaware,27,1,,5,4,17,1025,373,639,40.0,39041,
OHIO - Metropolitan Counties,Erie,61,0,,1,1,59,478,162,309,34.0,39043,
OHIO - Metropolitan Counties,Fairfield,26,0,,6,17,3,1138,334,765,39.0,39045,
OHIO - Metropolitan Counties,Franklin,100,3,,12,42,43,1499,347,1084,22.0,39049,
OHIO - Metropolitan Counties,Fulton,14,0,,2,1,11,310,100,200,7.0,39051,
OHIO - Metropolitan Counties,Geauga,10,0,,1,0,9,196,55,122,19.0,39055,
OHIO - Metropolitan Counties,Greene,23,1,,5,7,10,582,160,384,14.0,39057,
OHIO - Metropolitan Counties,Hamilton,318,2,,64,121,131,7427,1350,5815,21.0,39061,
OHIO - Metropolitan Counties,Jefferson,15,0,,0,2,13,200,57,132,99.0,39081,
OHIO - Metropolitan Counties,Lake,223,0,,20,4,199,595,139,448,6.0,39085,
OHIO - Metropolitan Counties,Lawrence,72,0,,1,11,60,1065,381,636,36.0,39087,
OHIO - Metropolitan Counties,Licking,363,2,,44,10,307,1095,408,666,21.0,39089,
OHIO - Metropolitan Counties,Lorain,45,2,,14,18,11,995,488,480,27.0,39093,
OHIO - Metropolitan Counties,Lucas,101,2,,4,33,62,1511,404,1025,2.0,39095,
OHIO - Metropolitan Counties,Madison,14,1,,2,1,10,465,206,230,17.0,39097,
OHIO - Metropolitan Counties,Mahoning,6,0,,2,1,3,172,68,101,3.0,39099,
OHIO - Metropolitan Counties,Medina,1,0,,0,0,1,52,46,6,0.0,39103,
OHIO - Metropolitan Counties,Miami,16,0,,5,0,11,667,227,408,9.0,39109,
OHIO - Metropolitan Counties,Montgomery,272,6,,22,105,139,1636,636,865,58.0,39113,
OHIO - Metropolitan Counties,Morrow,5,0,,3,0,2,359,105,243,11.0,39117,
OHIO - Metropolitan Counties,Ottawa,10,5,,1,1,3,351,73,257,93.0,39123,
OHIO - Metropolitan Counties,Pickaway,36,1,,4,9,22,1217,565,627,25.0,39129,
OHIO - Metropolitan Counties,Portage,34,0,,14,15,5,1673,554,1044,75.0,39133,
OHIO - Metropolitan Counties,Preble,17,1,,4,2,10,448,193,233,22.0,39135,
OHIO - Metropolitan Counties,Richland,33,0,,10,15,8,1279,452,788,0.0,39139,
OHIO - Metropolitan Counties,Stark,87,0,,12,39,36,2023,645,1252,6.0,39151,
OHIO - Metropolitan Counties,Summit,49,1,,10,18,20,1130,303,771,56.0,39153,
OHIO - Metropolitan Counties,Trumbull,18,1,,2,6,9,653,246,369,38.0,39155,
OHIO - Metropolitan Counties,Warren,58,1,,16,9,32,1115,309,790,10.0,39165,
OHIO - Metropolitan Counties,Washington,19,0,,3,2,14,422,140,263,19.0,39167,
OHIO - Metropolitan Counties,Wood,12,0,,2,4,6,471,127,330,14.0,39173,
OHIO - Nonmetropolitan Counties,Adams,1,0,,1,0,0,36,10,18,360.0,39001,
OHIO - Nonmetropolitan Counties,Ashland,17,0,,3,2,12,352,188,155,9.0,39005,
OHIO - Nonmetropolitan Counties,Athens,10,2,,2,2,4,571,147,413,11.0,39009,
OHIO - Nonmetropolitan Counties,Auglaize,2,0,,1,1,0,119,71,48,0.0,39011,
OHIO - Nonmetropolitan Counties,Champaign,17,0,,5,0,12,449,151,280,20.0,39021,
OHIO - Nonmetropolitan Counties,Clinton,8,0,,1,0,7,139,48,80,2.0,39027,
OHIO - Nonmetropolitan Counties,Columbiana,9,1,,1,0,7,64,44,14,6.0,39029,
OHIO - Nonmetropolitan Counties,Coshocton,19,0,,1,9,9,851,280,549,22.0,39031,
OHIO - Nonmetropolitan Counties,Crawford,12,0,,2,2,8,278,115,150,30.0,39033,
OHIO - Nonmetropolitan Counties,Defiance,7,1,,4,0,2,190,56,128,6.0,39039,
OHIO - Nonmetropolitan Counties,Fayette,16,0,,2,4,10,720,252,452,6.0,39047,
OHIO - Nonmetropolitan Counties,Gallia,18,1,,2,6,9,677,248,419,10.0,39053,
OHIO - Nonmetropolitan Counties,Guernsey,12,2,,4,4,2,416,212,184,20.0,39059,
OHIO - Nonmetropolitan Counties,Hancock,11,0,,1,1,9,343,136,195,2.0,39063,
OHIO - Nonmetropolitan Counties,Hardin,4,0,,4,0,0,360,149,199,7.0,39065,
OHIO - Nonmetropolitan Counties,Harrison,8,0,,0,2,6,95,41,46,33.0,39067,
OHIO - Nonmetropolitan Counties,Henry,4,0,,0,1,3,279,92,186,9.0,39069,
OHIO - Nonmetropolitan Counties,Highland,58,0,,0,3,55,668,263,379,26.0,39071,
OHIO - Nonmetropolitan Counties,Hocking,4,0,,0,0,4,348,135,202,11.0,39073,
OHIO - Nonmetropolitan Counties,Holmes,20,1,,6,3,10,261,84,170,17.0,39075,
OHIO - Nonmetropolitan Counties,Huron,9,0,,3,1,5,286,52,214,2.0,39077,
OHIO - Nonmetropolitan Counties,Logan,13,2,,4,0,7,747,348,380,27.0,39091,
OHIO - Nonmetropolitan Counties,Marion,21,0,,5,6,10,1489,327,1152,23.0,39101,
OHIO - Nonmetropolitan Counties,Meigs,16,1,,2,2,11,300,131,156,13.0,39105,
OHIO - Nonmetropolitan Counties,Mercer,8,0,,3,0,5,308,106,192,6.0,39107,
OHIO - Nonmetropolitan Counties,Monroe,7,0,,3,1,3,100,31,64,3.0,39111,
OHIO - Nonmetropolitan Counties,Morgan,4,0,,2,0,2,160,81,74,19.0,39115,
OHIO - Nonmetropolitan Counties,Muskingum,48,1,,24,12,11,1228,347,800,81.0,39119,
OHIO - Nonmetropolitan Counties,Paulding,11,0,,1,0,10,203,67,136,184.0,39125,
OHIO - Nonmetropolitan Counties,Putnam,4,0,,2,2,0,75,24,48,75.0,39137,
OHIO - Nonmetropolitan Counties,Ross,25,0,,6,13,6,1914,578,1239,97.0,39141,
OHIO - Nonmetropolitan Counties,Sandusky,116,1,,2,10,103,297,195,99,3.0,39143,
OHIO - Nonmetropolitan Counties,Scioto,17,0,,4,4,9,1124,456,628,40.0,39145,
OHIO - Nonmetropolitan Counties,Seneca,1,0,,1,0,0,429,178,248,7.0,39147,
OHIO - Nonmetropolitan Counties,Shelby,3,0,,0,1,2,232,85,143,90.0,39149,
OHIO - Nonmetropolitan Counties,Tuscarawas,10,0,,5,1,4,347,149,175,23.0,39157,
OHIO - Nonmetropolitan Counties,Van Wert,4,0,,1,2,1,254,131,113,10.0,39161,
OHIO - Nonmetropolitan Counties,Vinton,17,1,,1,4,11,312,110,194,8.0,39163,
OHIO - Nonmetropolitan Counties,Wayne,28,2,,9,4,13,692,288,375,4.0,39169,
OHIO - Nonmetropolitan Counties,Williams,7,0,,4,0,3,264,77,169,27.0,39171,
OKLAHOMA - Metropolitan Counties,Canadian,21,0,,3,0,18,185,59,103,23.0,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,47,0,,10,6,31,318,115,163,8.0,40027,
OKLAHOMA - Metropolitan Counties,Comanche,43,0,,6,4,33,313,118,173,22.0,40031,
OKLAHOMA - Metropolitan Counties,Grady,31,0,,3,0,28,266,106,136,10.0,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,32,2,,0,3,27,309,146,144,19.0,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,20,3,,3,1,13,298,85,193,4.0,40081,
OKLAHOMA - Metropolitan Counties,Logan,21,2,,2,1,16,323,101,202,27.0,40083,
OKLAHOMA - Metropolitan Counties,McClain,18,0,,5,4,9,274,88,154,32.0,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,26,0,,2,3,21,240,74,130,36.0,40109,
OKLAHOMA - Metropolitan Counties,Pawnee,19,0,,2,0,17,145,59,77,2.0,40117,
OKLAHOMA - Metropolitan Counties,Rogers,61,0,,16,3,42,473,141,237,95.0,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,79,1,,10,4,64,413,134,263,16.0,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,211,3,,6,14,188,708,301,336,71.0,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,43,3,,5,1,34,509,158,292,59.0,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,64,1,,3,0,60,259,120,122,3.0,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,2,0,,1,0,1,24,5,17,2.0,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,0,0,,0,0,0,69,32,28,9.0,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,2,0,,1,0,1,45,13,27,5.0,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,8,0,,1,0,7,71,25,39,7.0,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,2,0,,0,0,2,44,11,33,5.0,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,23,2,,6,0,15,293,114,140,6.0,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,85,0,,3,3,79,182,53,116,52.0,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,128,0,,12,1,115,213,87,107,2.0,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,27,0,,2,0,25,114,56,43,23.0,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,20,1,,1,0,18,143,53,76,4.0,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,4,0,4,0.0,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,4,0,,1,0,3,58,8,48,2.0,40029,
OKLAHOMA - Nonmetropolitan Counties,Cotton,8,0,,0,0,8,24,11,12,1.0,40033,
OKLAHOMA - Nonmetropolitan Counties,Craig,16,1,,0,1,14,110,38,65,7.0,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,7,0,,0,2,5,84,39,41,2.0,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,54,3,,8,2,41,312,119,163,40.0,40041,
OKLAHOMA - Nonmetropolitan Counties,Dewey,2,0,,1,0,1,19,6,9,4.0,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,9,1,,0,0,8,39,15,16,2.0,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,6,0,,0,1,5,69,26,42,0.0,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,30,4,,7,1,18,214,56,134,24.0,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,0,0,,0,0,0,51,9,41,23.0,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,2,0,,0,0,2,15,4,11,0.0,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,0,0,,0,0,0,17,3,14,0.0,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,0,0,,0,0,0,32,15,14,1.0,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,48,2,,2,0,44,79,25,40,14.0,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,12,0,,2,0,10,155,62,74,19.0,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,6,0,,3,0,3,45,13,25,60.0,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,1,0,,0,0,1,17,3,13,99.0,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,14,0,,0,0,14,3,2,0,170.0,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,23,0,,0,1,22,93,38,54,1.0,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,0,0,,0,0,0,59,5,44,10.0,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,3,1,,0,0,2,37,18,18,4.0,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,7,0,,1,0,6,28,11,12,5.0,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,1,0,,0,0,1,58,18,35,5.0,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,3,0,,1,0,2,41,9,32,0.0,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,25,0,,1,0,24,48,18,23,44.0,40095,
OKLAHOMA - Nonmetropolitan Counties,Mayes,24,0,,0,1,23,263,77,160,26.0,40097,
OKLAHOMA - Nonmetropolitan Counties,McCurtain,53,0,,8,2,43,535,171,331,33.0,40089,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,24,0,,5,2,17,198,82,103,26.0,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,7,0,,1,0,6,34,13,15,69.0,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,72,1,,6,2,63,402,153,197,52.0,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,2,0,,0,0,2,45,13,27,17.0,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,10,0,,3,0,7,113,49,48,16.0,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,9,0,,0,0,9,100,38,52,10.0,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,8,1,,1,0,6,107,54,38,93.0,40115,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,22,1,,6,2,13,404,142,243,19.0,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,31,2,,6,1,22,147,59,75,2.0,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,43,2,,3,3,35,629,178,354,12.0,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,15,2,,0,1,12,117,48,52,17.0,40127,
OKLAHOMA - Nonmetropolitan Counties,Roger Mills,6,0,,1,0,5,53,18,33,2.0,40129,
OKLAHOMA - Nonmetropolitan Counties,Stephens,41,1,,6,2,32,233,56,148,29.0,40137,
OKLAHOMA - Nonmetropolitan Counties,Texas,5,0,,1,2,2,55,14,38,15.0,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,5,0,,1,1,3,85,38,43,4.0,40141,
OKLAHOMA - Nonmetropolitan Counties,Washita,4,0,,0,0,4,50,22,27,1.0,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,2,0,,1,0,1,10,3,6,1.0,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,15,1,,3,0,11,68,32,28,8.0,40153,
OREGON - Metropolitan Counties,Benton,20,3,,3,0,14,200,56,132,16.0,41003,
OREGON - Metropolitan Counties,Clackamas,202,3,,35,96,68,5492,891,4228,373.0,41005,
OREGON - Metropolitan Counties,Deschutes,240,1,,14,6,219,982,203,734,45.0,41017,
OREGON - Metropolitan Counties,Jackson,141,2,,21,2,116,1127,281,797,60.0,41029,
OREGON - Metropolitan Counties,Lane,241,2,,20,17,202,1146,484,545,1.0,41039,
OREGON - Metropolitan Counties,Marion,70,1,,19,19,31,1893,486,1216,23.0,41047,
OREGON - Metropolitan Counties,Multnomah,45,0,,6,4,35,841,111,657,73.0,41051,
OREGON - Metropolitan Counties,Polk,30,1,,2,0,27,378,106,249,14.0,41053,
OREGON - Metropolitan Counties,Washington,266,1,,66,44,155,2663,566,1909,19.0,41067,
OREGON - Metropolitan Counties,Yamhill,31,2,,8,4,17,582,168,385,29.0,41071,
OREGON - Nonmetropolitan Counties,Baker,2,0,,2,0,0,30,15,14,11.0,41001,
OREGON - Nonmetropolitan Counties,Clatsop,7,0,,0,0,7,134,26,98,10.0,41007,
OREGON - Nonmetropolitan Counties,Coos,57,2,,1,3,51,589,187,364,38.0,41011,
OREGON - Nonmetropolitan Counties,Crook,22,0,,2,2,18,125,47,77,1.0,41013,
OREGON - Nonmetropolitan Counties,Curry,8,0,,0,1,7,231,69,145,7.0,41015,
OREGON - Nonmetropolitan Counties,Douglas,35,1,,19,2,13,558,160,345,89.0,41019,
OREGON - Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,16,4,12,0.0,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,40,3,36,23.0,41023,
OREGON - Nonmetropolitan Counties,Harney,7,0,,0,0,7,27,12,14,1.0,41025,
OREGON - Nonmetropolitan Counties,Hood River,10,1,,3,2,4,153,28,115,10.0,41027,
OREGON - Nonmetropolitan Counties,Jefferson,8,0,,1,2,5,184,61,108,99.0,41031,
OREGON - Nonmetropolitan Counties,Josephine,64,2,,11,10,41,726,237,419,70.0,41033,
OREGON - Nonmetropolitan Counties,Klamath,54,0,,9,9,36,451,259,140,52.0,41035,
OREGON - Nonmetropolitan Counties,Lincoln,52,0,,10,0,42,344,133,200,4.0,41041,
OREGON - Nonmetropolitan Counties,Linn,19,0,,7,4,8,935,246,582,22.0,41043,
OREGON - Nonmetropolitan Counties,Malheur,2,0,,0,0,2,203,63,129,11.0,41045,
OREGON - Nonmetropolitan Counties,Morrow,15,0,,6,1,8,226,39,170,11.0,41049,
OREGON - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,34,6,24,2.0,41055,
OREGON - Nonmetropolitan Counties,Tillamook,15,0,,1,2,12,289,114,161,14.0,41057,
OREGON - Nonmetropolitan Counties,Umatilla,59,2,,8,5,44,564,184,293,87.0,41059,
OREGON - Nonmetropolitan Counties,Union,15,0,,0,1,14,310,64,227,41.0,41061,
OREGON - Nonmetropolitan Counties,Wallowa,1,0,,0,0,1,37,13,21,3.0,41063,
OREGON - Nonmetropolitan Counties,Wasco,5,1,,0,0,4,112,40,67,5.0,41065,
PENNSYLVANIA - Metropolitan Counties,Allegheny,5,0,,0,1,4,0,0,0,0.0,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,0,0,,0,0,0,0,0,0,5.0,42007,
PENNSYLVANIA - Metropolitan Counties,Blair,2,0,,0,0,2,0,0,0,0.0,42013,
PENNSYLVANIA - Metropolitan Counties,Butler,0,0,,0,0,0,0,0,0,10.0,42019,
PENNSYLVANIA - Metropolitan Counties,Centre,0,0,,0,0,0,0,0,0,0.0,42027,
PENNSYLVANIA - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,1.0,42041,
PENNSYLVANIA - Metropolitan Counties,Lancaster,0,0,,0,0,0,0,0,0,5.0,42071,
PENNSYLVANIA - Metropolitan Counties,Mercer,0,0,,0,0,0,0,0,0,6.0,42085,
PENNSYLVANIA - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,58.0,42091,
PENNSYLVANIA - Metropolitan Counties,Northampton,1,0,,0,0,1,0,0,0,23.0,42095,
PENNSYLVANIA - Metropolitan Counties,Pike,0,0,,0,0,0,1,0,1,0.0,42103,
PENNSYLVANIA - Metropolitan Counties,Washington,4,0,,0,0,4,0,0,0,19.0,42125,
PENNSYLVANIA - Metropolitan Counties,Westmoreland,0,0,,0,0,0,0,0,0,0.0,42129,
PENNSYLVANIA - Metropolitan Counties,York,3,0,,0,0,3,0,0,0,35.0,42133,
PENNSYLVANIA - Nonmetropolitan Counties,Bedford,0,0,,0,0,0,0,0,0,0.0,42009,
PENNSYLVANIA - Nonmetropolitan Counties,Clarion,0,0,,0,0,0,1,0,1,0.0,42031,
PENNSYLVANIA - Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,2.0,42047,
PENNSYLVANIA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,22.0,42055,
PENNSYLVANIA - Nonmetropolitan Counties,Indiana,0,0,,0,0,0,0,0,0,0.0,42063,
PENNSYLVANIA - Nonmetropolitan Counties,Lawrence,0,0,,0,0,0,0,0,0,36.0,42073,
PENNSYLVANIA - Nonmetropolitan Counties,Schuylkill,0,0,,0,0,0,0,0,0,0.0,42107,
PENNSYLVANIA - Nonmetropolitan Counties,Snyder,0,0,,0,0,0,0,0,0,0.0,42109,
PENNSYLVANIA - Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,6.0,42117,
PENNSYLVANIA - Nonmetropolitan Counties,Union,0,0,,0,0,0,0,0,0,41.0,42119,
PENNSYLVANIA - Nonmetropolitan Counties,Warren,0,0,,0,0,0,0,0,0,10.0,42123,
PENNSYLVANIA - Nonmetropolitan Counties,Wayne,0,0,,0,0,0,0,0,0,4.0,42127,
SOUTH CAROLINA - Metropolitan Counties,Aiken,424,11,,48,82,283,3771,1329,2075,367.0,45003,
SOUTH CAROLINA - Metropolitan Counties,Anderson,776,11,,46,84,635,6900,2061,4123,3.0,45007,
SOUTH CAROLINA - Metropolitan Counties,Berkeley,503,5,,38,73,387,3357,951,2076,330.0,45015,
SOUTH CAROLINA - Metropolitan Counties,Calhoun,57,1,,2,6,48,471,164,251,1.0,45017,
SOUTH CAROLINA - Metropolitan Counties,Charleston,573,7,,24,96,446,2304,730,1294,280.0,45019,
SOUTH CAROLINA - Metropolitan Counties,Darlington,425,3,,16,41,365,2325,876,1305,144.0,45031,
SOUTH CAROLINA - Metropolitan Counties,Dorchester,372,2,,18,63,289,2413,771,1413,13.0,45035,
SOUTH CAROLINA - Metropolitan Counties,Edgefield,18,2,,4,3,9,455,188,240,27.0,45037,
SOUTH CAROLINA - Metropolitan Counties,Fairfield,120,2,,7,9,102,720,233,439,39.0,45039,
SOUTH CAROLINA - Metropolitan Counties,Florence,276,6,,14,48,208,2653,737,1731,185.0,45041,
SOUTH CAROLINA - Metropolitan Counties,Greenville,1819,21,,118,289,1391,10942,3014,7042,886.0,45045,
SOUTH CAROLINA - Metropolitan Counties,Horry,0,0,,0,0,0,31,0,31,0.0,45051,
SOUTH CAROLINA - Metropolitan Counties,Horry County Police Department,1060,16,,111,161,772,7643,1997,5015,631.0,45051,
SOUTH CAROLINA - Metropolitan Counties,Kershaw,214,6,,21,18,169,1371,396,890,85.0,45055,
SOUTH CAROLINA - Metropolitan Counties,Laurens,295,1,,17,22,255,1437,499,801,94.0,45059,
